,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,996.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0
4,4.0,995.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0
5,5.0,995.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0
6,6.0,994.0,1.0,1.0,0.0,0.0,4.0,0.0,0.0
7,7.0,994.0,2.0,1.0,0.0,0.0,3.0,0.0,0.0
8,8.0,993.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0
9,9.0,993.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0
10,10.0,989.0,5.0,3.0,0.0,0.0,3.0,0.0,0.0
11,11.0,986.0,7.0,5.0,0.0,0.0,2.0,0.0,0.0
12,12.0,975.0,17.0,4.0,0.0,0.0,4.0,0.0,0.0
13,13.0,967.0,21.0,6.0,0.0,0.0,6.0,0.0,0.0
14,14.0,963.0,21.0,8.0,2.0,0.0,6.0,0.0,0.0
15,15.0,956.0,25.0,9.0,2.0,0.0,8.0,0.0,0.0
16,16.0,945.0,30.0,8.0,4.0,0.0,10.0,0.0,3.0
17,17.0,931.0,28.0,15.0,5.0,1.0,13.0,0.0,7.0
18,18.0,896.0,59.0,18.0,5.0,2.0,13.0,0.0,7.0
19,19.0,871.0,66.0,29.0,8.0,1.0,17.0,1.0,7.0
20,20.0,816.0,111.0,33.0,6.0,4.0,21.0,1.0,8.0
21,21.0,792.0,102.0,50.0,16.0,3.0,27.0,1.0,9.0
22,22.0,744.0,120.0,68.0,16.0,5.0,35.0,1.0,11.0
23,23.0,679.0,156.0,74.0,17.0,5.0,57.0,1.0,11.0
24,24.0,617.0,170.0,99.0,25.0,3.0,71.0,2.0,13.0
25,25.0,570.0,177.0,122.0,24.0,7.0,81.0,3.0,16.0
26,26.0,513.0,188.0,130.0,30.0,8.0,110.0,5.0,16.0
27,27.0,447.0,207.0,139.0,35.0,11.0,137.0,6.0,18.0
28,28.0,397.0,224.0,142.0,39.0,11.0,160.0,8.0,19.0
29,29.0,345.0,243.0,161.0,46.0,10.0,165.0,9.0,21.0
30,30.0,294.0,256.0,152.0,55.0,8.0,202.0,11.0,22.0
31,31.0,282.0,241.0,155.0,60.0,13.0,216.0,11.0,22.0
32,32.0,258.0,234.0,158.0,62.0,12.0,239.0,14.0,23.0
33,33.0,236.0,227.0,167.0,61.0,17.0,253.0,16.0,23.0
34,34.0,221.0,236.0,155.0,56.0,20.0,268.0,19.0,25.0
35,35.0,217.0,219.0,168.0,54.0,16.0,271.0,26.0,29.0
36,36.0,216.0,218.0,176.0,50.0,20.0,260.0,30.0,30.0
37,37.0,221.0,189.0,187.0,51.0,25.0,261.0,32.0,34.0
38,38.0,216.0,196.0,162.0,50.0,19.0,283.0,38.0,36.0
39,39.0,221.0,190.0,165.0,49.0,11.0,283.0,43.0,38.0
40,40.0,209.0,193.0,172.0,45.0,16.0,281.0,44.0,40.0
41,41.0,213.0,193.0,165.0,47.0,12.0,283.0,46.0,41.0
42,42.0,213.0,177.0,165.0,53.0,6.0,293.0,51.0,42.0
43,43.0,215.0,179.0,152.0,57.0,8.0,295.0,52.0,42.0
44,44.0,212.0,185.0,149.0,49.0,16.0,294.0,52.0,43.0
45,45.0,219.0,184.0,146.0,47.0,12.0,293.0,56.0,43.0
46,46.0,192.0,208.0,149.0,43.0,12.0,292.0,59.0,45.0
47,47.0,200.0,189.0,149.0,42.0,12.0,301.0,61.0,46.0
48,48.0,205.0,184.0,153.0,36.0,17.0,296.0,63.0,46.0
49,49.0,212.0,179.0,146.0,36.0,19.0,297.0,64.0,47.0
50,50.0,212.0,175.0,150.0,30.0,20.0,294.0,71.0,48.0
51,51.0,218.0,182.0,150.0,27.0,16.0,284.0,72.0,51.0
52,52.0,224.0,193.0,135.0,27.0,8.0,286.0,76.0,51.0
53,53.0,225.0,187.0,139.0,27.0,8.0,284.0,78.0,52.0
54,54.0,240.0,164.0,155.0,25.0,11.0,275.0,78.0,52.0
55,55.0,232.0,182.0,133.0,24.0,9.0,287.0,80.0,53.0
56,56.0,244.0,173.0,145.0,26.0,6.0,269.0,84.0,53.0
57,57.0,243.0,162.0,140.0,27.0,5.0,283.0,85.0,55.0
58,58.0,245.0,170.0,133.0,24.0,6.0,281.0,86.0,55.0
59,59.0,246.0,160.0,136.0,19.0,10.0,283.0,90.0,56.0
60,60.0,249.0,177.0,116.0,21.0,8.0,282.0,91.0,56.0
61,61.0,260.0,158.0,127.0,21.0,6.0,277.0,95.0,56.0
