,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,974.0,13.0,7.0,0.0,0.0,3.0,0.0,12.0
2,2.0,954.0,19.0,8.0,1.0,0.0,4.0,0.0,23.0
3,3.0,934.0,27.0,5.0,3.0,0.0,8.0,0.0,32.0
4,4.0,918.0,32.0,8.0,4.0,0.0,9.0,0.0,38.0
5,5.0,891.0,45.0,14.0,5.0,0.0,8.0,0.0,46.0
6,6.0,852.0,60.0,22.0,7.0,0.0,11.0,0.0,57.0
7,7.0,805.0,67.0,33.0,10.0,1.0,17.0,0.0,76.0
8,8.0,742.0,82.0,39.0,9.0,4.0,26.0,0.0,107.0
9,9.0,687.0,102.0,35.0,12.0,3.0,38.0,0.0,132.0
10,10.0,612.0,130.0,41.0,16.0,2.0,43.0,1.0,164.0
11,11.0,554.0,117.0,71.0,20.0,4.0,42.0,2.0,199.0
12,12.0,468.0,145.0,76.0,26.0,5.0,55.0,2.0,232.0
13,13.0,397.0,147.0,83.0,27.0,7.0,83.0,2.0,263.0
14,14.0,339.0,148.0,85.0,30.0,6.0,104.0,4.0,293.0
15,15.0,296.0,136.0,103.0,28.0,12.0,113.0,4.0,317.0
16,16.0,255.0,133.0,101.0,30.0,12.0,125.0,5.0,348.0
17,17.0,208.0,133.0,103.0,36.0,12.0,135.0,7.0,375.0
18,18.0,174.0,125.0,94.0,38.0,12.0,156.0,10.0,400.0
19,19.0,156.0,119.0,89.0,37.0,14.0,167.0,10.0,417.0
20,20.0,142.0,111.0,91.0,38.0,16.0,164.0,11.0,436.0
21,21.0,137.0,102.0,85.0,40.0,13.0,167.0,13.0,452.0
22,22.0,137.0,93.0,76.0,37.0,15.0,168.0,16.0,467.0
23,23.0,147.0,76.0,70.0,37.0,16.0,164.0,19.0,480.0
24,24.0,155.0,60.0,59.0,36.0,9.0,179.0,22.0,489.0
25,25.0,151.0,65.0,54.0,36.0,5.0,165.0,24.0,509.0
26,26.0,149.0,64.0,61.0,33.0,8.0,150.0,25.0,519.0
27,27.0,157.0,56.0,65.0,26.0,13.0,131.0,25.0,536.0
28,28.0,157.0,56.0,56.0,25.0,10.0,131.0,28.0,546.0
29,29.0,147.0,55.0,54.0,18.0,14.0,129.0,29.0,563.0
30,30.0,138.0,51.0,58.0,18.0,4.0,133.0,34.0,573.0
31,31.0,139.0,53.0,39.0,17.0,4.0,141.0,35.0,581.0
