,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,993.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,989.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0
4,4.0,986.0,8.0,4.0,1.0,0.0,1.0,0.0,0.0
5,5.0,981.0,14.0,3.0,1.0,0.0,1.0,0.0,0.0
6,6.0,975.0,15.0,4.0,3.0,1.0,2.0,0.0,0.0
7,7.0,968.0,15.0,8.0,6.0,1.0,2.0,0.0,0.0
8,8.0,949.0,30.0,11.0,6.0,1.0,3.0,0.0,0.0
9,9.0,930.0,42.0,13.0,9.0,0.0,5.0,1.0,0.0
10,10.0,904.0,51.0,26.0,8.0,1.0,7.0,1.0,2.0
11,11.0,880.0,57.0,31.0,11.0,1.0,16.0,1.0,3.0
12,12.0,852.0,71.0,37.0,9.0,3.0,23.0,1.0,4.0
13,13.0,813.0,95.0,38.0,7.0,8.0,34.0,1.0,4.0
14,14.0,791.0,98.0,49.0,13.0,8.0,35.0,2.0,4.0
15,15.0,745.0,119.0,51.0,15.0,8.0,51.0,4.0,7.0
16,16.0,706.0,133.0,54.0,18.0,11.0,63.0,4.0,11.0
17,17.0,682.0,132.0,58.0,26.0,8.0,77.0,6.0,11.0
18,18.0,644.0,142.0,74.0,27.0,9.0,83.0,8.0,13.0
19,19.0,610.0,137.0,84.0,36.0,6.0,102.0,10.0,15.0
20,20.0,589.0,138.0,94.0,35.0,9.0,107.0,12.0,16.0
21,21.0,551.0,165.0,91.0,35.0,9.0,120.0,13.0,16.0
22,22.0,531.0,163.0,97.0,39.0,12.0,126.0,14.0,18.0
23,23.0,507.0,171.0,96.0,39.0,14.0,138.0,15.0,20.0
24,24.0,473.0,175.0,113.0,42.0,12.0,143.0,19.0,23.0
25,25.0,420.0,206.0,110.0,46.0,12.0,160.0,20.0,26.0
26,26.0,381.0,207.0,122.0,45.0,18.0,176.0,22.0,29.0
27,27.0,341.0,202.0,142.0,47.0,16.0,191.0,28.0,33.0
28,28.0,321.0,197.0,152.0,47.0,13.0,206.0,30.0,34.0
29,29.0,299.0,195.0,153.0,49.0,11.0,224.0,35.0,34.0
30,30.0,284.0,183.0,168.0,44.0,14.0,236.0,36.0,35.0
31,31.0,267.0,194.0,158.0,47.0,15.0,243.0,38.0,38.0
32,32.0,239.0,200.0,160.0,48.0,19.0,255.0,40.0,39.0
33,33.0,224.0,209.0,161.0,48.0,19.0,254.0,45.0,40.0
34,34.0,210.0,204.0,166.0,43.0,23.0,263.0,49.0,42.0
35,35.0,208.0,184.0,172.0,44.0,19.0,275.0,54.0,44.0
36,36.0,207.0,179.0,166.0,40.0,19.0,284.0,58.0,47.0
37,37.0,206.0,168.0,165.0,44.0,15.0,294.0,61.0,47.0
38,38.0,214.0,163.0,159.0,45.0,12.0,293.0,63.0,51.0
39,39.0,223.0,177.0,145.0,41.0,14.0,283.0,65.0,52.0
40,40.0,228.0,166.0,141.0,34.0,18.0,289.0,69.0,55.0
41,41.0,249.0,159.0,123.0,35.0,10.0,293.0,74.0,57.0
42,42.0,262.0,170.0,132.0,28.0,15.0,256.0,79.0,58.0
43,43.0,246.0,177.0,133.0,33.0,9.0,261.0,82.0,59.0
44,44.0,241.0,171.0,156.0,31.0,10.0,247.0,83.0,61.0
45,45.0,250.0,167.0,147.0,24.0,10.0,253.0,87.0,62.0
46,46.0,271.0,159.0,129.0,26.0,9.0,255.0,88.0,63.0
47,47.0,269.0,164.0,125.0,32.0,4.0,254.0,89.0,63.0
48,48.0,269.0,186.0,119.0,29.0,12.0,233.0,89.0,63.0
49,49.0,255.0,181.0,133.0,29.0,12.0,237.0,90.0,63.0
50,50.0,255.0,179.0,138.0,30.0,8.0,233.0,93.0,64.0
51,51.0,249.0,166.0,152.0,30.0,9.0,235.0,94.0,65.0
52,52.0,245.0,170.0,145.0,28.0,10.0,242.0,95.0,65.0
53,53.0,270.0,152.0,135.0,28.0,10.0,240.0,97.0,68.0
54,54.0,264.0,156.0,134.0,26.0,11.0,238.0,101.0,70.0
55,55.0,251.0,162.0,136.0,24.0,11.0,240.0,104.0,72.0
56,56.0,260.0,166.0,140.0,17.0,14.0,223.0,107.0,73.0
57,57.0,253.0,169.0,132.0,15.0,14.0,232.0,110.0,75.0
58,58.0,254.0,161.0,134.0,15.0,9.0,237.0,114.0,76.0
59,59.0,241.0,161.0,131.0,16.0,7.0,251.0,117.0,76.0
60,60.0,255.0,172.0,127.0,17.0,7.0,228.0,118.0,76.0
61,61.0,244.0,174.0,136.0,17.0,6.0,223.0,121.0,79.0
62,62.0,250.0,175.0,120.0,16.0,7.0,230.0,122.0,80.0
63,63.0,261.0,157.0,133.0,16.0,6.0,224.0,122.0,81.0
64,64.0,252.0,176.0,128.0,14.0,6.0,221.0,122.0,81.0
65,65.0,253.0,169.0,130.0,17.0,1.0,224.0,124.0,82.0
66,66.0,248.0,167.0,126.0,22.0,1.0,226.0,124.0,86.0
67,67.0,257.0,156.0,141.0,23.0,5.0,208.0,124.0,86.0
68,68.0,236.0,168.0,136.0,26.0,4.0,217.0,126.0,87.0
69,69.0,226.0,176.0,130.0,22.0,9.0,222.0,126.0,89.0
70,70.0,222.0,170.0,144.0,22.0,7.0,218.0,127.0,90.0
71,71.0,224.0,173.0,141.0,21.0,4.0,218.0,129.0,90.0
72,72.0,218.0,174.0,130.0,22.0,4.0,227.0,132.0,93.0
73,73.0,228.0,157.0,136.0,21.0,4.0,228.0,133.0,93.0
74,74.0,220.0,167.0,112.0,17.0,7.0,247.0,134.0,96.0
75,75.0,234.0,159.0,126.0,16.0,9.0,224.0,135.0,97.0
76,76.0,233.0,154.0,123.0,16.0,9.0,230.0,137.0,98.0
77,77.0,235.0,145.0,125.0,17.0,4.0,237.0,139.0,98.0
78,78.0,253.0,143.0,118.0,17.0,5.0,226.0,140.0,98.0
79,79.0,258.0,139.0,117.0,17.0,6.0,223.0,140.0,100.0
80,80.0,245.0,147.0,108.0,16.0,7.0,234.0,141.0,102.0
81,81.0,250.0,138.0,114.0,15.0,4.0,231.0,145.0,103.0
82,82.0,262.0,134.0,113.0,15.0,4.0,224.0,145.0,103.0
83,83.0,258.0,140.0,111.0,14.0,7.0,220.0,146.0,104.0
84,84.0,253.0,141.0,114.0,12.0,7.0,220.0,147.0,106.0
85,85.0,259.0,140.0,111.0,10.0,6.0,218.0,149.0,107.0
86,86.0,258.0,152.0,120.0,11.0,4.0,197.0,151.0,107.0
87,87.0,243.0,150.0,121.0,10.0,4.0,212.0,151.0,109.0
88,88.0,244.0,146.0,106.0,10.0,4.0,227.0,152.0,111.0
89,89.0,261.0,130.0,124.0,11.0,2.0,208.0,153.0,111.0
90,90.0,265.0,130.0,131.0,10.0,2.0,196.0,153.0,113.0
91,91.0,260.0,139.0,110.0,10.0,2.0,212.0,153.0,114.0
92,92.0,252.0,144.0,102.0,9.0,4.0,221.0,153.0,115.0
93,93.0,261.0,130.0,113.0,8.0,4.0,214.0,154.0,116.0
94,94.0,276.0,118.0,118.0,7.0,2.0,206.0,157.0,116.0
95,95.0,275.0,124.0,121.0,9.0,3.0,194.0,158.0,116.0
96,96.0,271.0,127.0,110.0,9.0,3.0,205.0,159.0,116.0
97,97.0,272.0,138.0,97.0,8.0,3.0,203.0,160.0,119.0
98,98.0,271.0,131.0,114.0,9.0,3.0,192.0,160.0,120.0
99,99.0,268.0,119.0,115.0,11.0,3.0,204.0,160.0,120.0
100,100.0,264.0,117.0,111.0,11.0,3.0,214.0,160.0,120.0
101,101.0,272.0,112.0,115.0,12.0,0.0,207.0,161.0,121.0
102,102.0,272.0,118.0,112.0,10.0,2.0,202.0,161.0,123.0
103,103.0,258.0,131.0,112.0,6.0,5.0,203.0,162.0,123.0
104,104.0,267.0,133.0,109.0,6.0,4.0,195.0,163.0,123.0
105,105.0,268.0,120.0,112.0,5.0,2.0,203.0,165.0,125.0
106,106.0,252.0,140.0,107.0,5.0,0.0,204.0,167.0,125.0
107,107.0,232.0,158.0,95.0,6.0,1.0,215.0,167.0,126.0
108,108.0,237.0,137.0,116.0,7.0,1.0,207.0,168.0,127.0
109,109.0,249.0,133.0,122.0,8.0,1.0,192.0,168.0,127.0
110,110.0,253.0,126.0,118.0,7.0,1.0,199.0,168.0,128.0
111,111.0,255.0,119.0,132.0,7.0,0.0,189.0,169.0,129.0
112,112.0,245.0,128.0,123.0,7.0,0.0,199.0,169.0,129.0
113,113.0,244.0,133.0,111.0,8.0,0.0,206.0,169.0,129.0
114,114.0,249.0,129.0,115.0,8.0,3.0,198.0,169.0,129.0
115,115.0,240.0,139.0,109.0,9.0,2.0,201.0,170.0,130.0
116,116.0,254.0,125.0,108.0,8.0,2.0,202.0,170.0,131.0
117,117.0,249.0,138.0,104.0,6.0,4.0,198.0,170.0,131.0
118,118.0,242.0,132.0,107.0,8.0,3.0,206.0,170.0,132.0
119,119.0,253.0,132.0,102.0,8.0,2.0,199.0,171.0,133.0
120,120.0,269.0,117.0,106.0,9.0,1.0,194.0,171.0,133.0
121,121.0,272.0,124.0,102.0,9.0,1.0,188.0,171.0,133.0
