,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,962.0,13.0,6.0,0.0,0.0,4.0,0.0,24.0
2,2.0,939.0,19.0,9.0,0.0,0.0,6.0,0.0,36.0
3,3.0,913.0,33.0,8.0,1.0,0.0,9.0,0.0,45.0
4,4.0,895.0,28.0,17.0,3.0,0.0,9.0,0.0,57.0
5,5.0,864.0,36.0,10.0,3.0,1.0,19.0,0.0,76.0
6,6.0,842.0,35.0,19.0,3.0,3.0,20.0,0.0,87.0
7,7.0,802.0,48.0,15.0,6.0,1.0,23.0,2.0,112.0
8,8.0,781.0,43.0,26.0,12.0,1.0,20.0,2.0,124.0
9,9.0,726.0,61.0,23.0,14.0,3.0,26.0,2.0,154.0
10,10.0,676.0,76.0,28.0,14.0,3.0,32.0,3.0,177.0
11,11.0,627.0,85.0,38.0,12.0,3.0,34.0,3.0,207.0
12,12.0,570.0,92.0,55.0,12.0,4.0,36.0,4.0,236.0
13,13.0,515.0,93.0,63.0,16.0,5.0,47.0,5.0,265.0
14,14.0,451.0,109.0,60.0,16.0,2.0,69.0,7.0,295.0
15,15.0,411.0,101.0,59.0,20.0,4.0,82.0,7.0,325.0
16,16.0,374.0,110.0,62.0,23.0,3.0,79.0,7.0,351.0
17,17.0,337.0,111.0,57.0,25.0,7.0,92.0,8.0,372.0
18,18.0,315.0,104.0,66.0,27.0,7.0,91.0,10.0,389.0
19,19.0,269.0,125.0,53.0,26.0,8.0,97.0,11.0,420.0
20,20.0,244.0,105.0,62.0,35.0,7.0,103.0,11.0,442.0
21,21.0,218.0,97.0,68.0,31.0,14.0,105.0,13.0,463.0
22,22.0,196.0,91.0,66.0,36.0,5.0,118.0,17.0,480.0
23,23.0,189.0,79.0,61.0,40.0,5.0,123.0,18.0,494.0
24,24.0,179.0,75.0,61.0,38.0,13.0,112.0,18.0,513.0
25,25.0,145.0,90.0,50.0,37.0,13.0,123.0,19.0,532.0
26,26.0,141.0,83.0,57.0,35.0,10.0,119.0,23.0,541.0
27,27.0,134.0,81.0,46.0,38.0,8.0,128.0,25.0,549.0
28,28.0,138.0,71.0,56.0,36.0,12.0,113.0,27.0,556.0
29,29.0,135.0,68.0,59.0,27.0,16.0,109.0,27.0,568.0
30,30.0,139.0,69.0,49.0,27.0,9.0,111.0,33.0,572.0
31,31.0,142.0,56.0,49.0,28.0,7.0,111.0,35.0,581.0
