,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,965.0,16.0,8.0,0.0,0.0,2.0,0.0,18.0
2,2.0,937.0,30.0,8.0,0.0,0.0,5.0,0.0,29.0
3,3.0,914.0,37.0,11.0,0.0,0.0,8.0,0.0,39.0
4,4.0,902.0,36.0,15.0,2.0,0.0,10.0,0.0,44.0
5,5.0,869.0,47.0,20.0,2.0,0.0,13.0,0.0,58.0
6,6.0,833.0,55.0,25.0,3.0,1.0,20.0,0.0,72.0
7,7.0,773.0,79.0,33.0,3.0,1.0,24.0,0.0,96.0
8,8.0,732.0,80.0,51.0,4.0,2.0,26.0,0.0,114.0
9,9.0,672.0,102.0,46.0,5.0,2.0,41.0,1.0,140.0
10,10.0,617.0,107.0,49.0,10.0,2.0,50.0,1.0,173.0
11,11.0,564.0,108.0,65.0,10.0,6.0,54.0,1.0,201.0
12,12.0,493.0,124.0,64.0,12.0,5.0,75.0,2.0,234.0
13,13.0,445.0,121.0,77.0,12.0,6.0,85.0,2.0,261.0
14,14.0,384.0,133.0,74.0,11.0,6.0,106.0,3.0,292.0
15,15.0,343.0,126.0,91.0,9.0,8.0,107.0,3.0,322.0
16,16.0,302.0,122.0,107.0,13.0,1.0,109.0,7.0,348.0
17,17.0,256.0,128.0,93.0,13.0,2.0,132.0,7.0,378.0
18,18.0,228.0,117.0,98.0,15.0,1.0,134.0,8.0,408.0
19,19.0,204.0,104.0,92.0,16.0,3.0,152.0,8.0,430.0
20,20.0,197.0,98.0,95.0,17.0,4.0,142.0,10.0,446.0
21,21.0,183.0,93.0,90.0,16.0,5.0,151.0,10.0,461.0
22,22.0,168.0,92.0,84.0,17.0,5.0,149.0,10.0,484.0
23,23.0,132.0,104.0,80.0,19.0,3.0,157.0,13.0,501.0
24,24.0,133.0,93.0,77.0,17.0,5.0,156.0,14.0,514.0
25,25.0,136.0,78.0,77.0,17.0,4.0,158.0,15.0,524.0
26,26.0,156.0,68.0,64.0,17.0,2.0,153.0,16.0,533.0
27,27.0,158.0,70.0,55.0,16.0,3.0,146.0,16.0,545.0
28,28.0,172.0,62.0,53.0,16.0,4.0,134.0,18.0,550.0
29,29.0,163.0,56.0,58.0,14.0,3.0,132.0,20.0,563.0
30,30.0,166.0,47.0,46.0,14.0,3.0,137.0,21.0,575.0
31,31.0,163.0,58.0,33.0,12.0,4.0,132.0,23.0,584.0
