,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,990.0,9.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,983.0,16.0,6.0,0.0,0.0,4.0,0.0,0.0
3,3.0,977.0,15.0,9.0,2.0,0.0,6.0,0.0,0.0
4,4.0,962.0,30.0,8.0,1.0,2.0,6.0,0.0,0.0
5,5.0,947.0,38.0,13.0,1.0,3.0,7.0,0.0,0.0
6,6.0,936.0,38.0,18.0,7.0,1.0,8.0,1.0,0.0
7,7.0,906.0,61.0,17.0,10.0,2.0,11.0,1.0,1.0
8,8.0,881.0,75.0,24.0,11.0,2.0,14.0,1.0,1.0
9,9.0,842.0,91.0,31.0,13.0,3.0,27.0,1.0,1.0
10,10.0,817.0,93.0,45.0,16.0,3.0,32.0,2.0,1.0
11,11.0,788.0,110.0,54.0,16.0,2.0,33.0,5.0,1.0
12,12.0,756.0,109.0,60.0,21.0,2.0,53.0,6.0,2.0
13,13.0,709.0,130.0,68.0,24.0,3.0,65.0,6.0,4.0
14,14.0,661.0,160.0,69.0,31.0,3.0,73.0,6.0,6.0
15,15.0,617.0,172.0,74.0,33.0,9.0,92.0,6.0,6.0
16,16.0,575.0,175.0,87.0,31.0,12.0,115.0,6.0,8.0
17,17.0,523.0,197.0,99.0,26.0,17.0,132.0,6.0,9.0
18,18.0,466.0,211.0,108.0,33.0,15.0,155.0,11.0,10.0
19,19.0,412.0,233.0,120.0,31.0,17.0,169.0,14.0,13.0
20,20.0,379.0,233.0,130.0,31.0,16.0,190.0,16.0,14.0
21,21.0,350.0,229.0,132.0,37.0,12.0,212.0,20.0,17.0
22,22.0,327.0,229.0,142.0,44.0,10.0,216.0,23.0,18.0
23,23.0,280.0,246.0,135.0,54.0,11.0,238.0,24.0,21.0
24,24.0,250.0,239.0,159.0,51.0,13.0,248.0,28.0,21.0
25,25.0,228.0,244.0,154.0,57.0,16.0,256.0,29.0,25.0
26,26.0,227.0,217.0,160.0,69.0,19.0,259.0,31.0,27.0
27,27.0,212.0,205.0,169.0,69.0,20.0,270.0,35.0,29.0
28,28.0,206.0,187.0,176.0,69.0,17.0,283.0,40.0,31.0
29,29.0,204.0,184.0,173.0,67.0,19.0,285.0,44.0,33.0
30,30.0,214.0,190.0,160.0,62.0,21.0,282.0,47.0,33.0
31,31.0,215.0,176.0,158.0,63.0,18.0,289.0,57.0,33.0
