,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,984.0,15.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,974.0,18.0,8.0,0.0,0.0,9.0,0.0,0.0
3,3.0,963.0,27.0,8.0,0.0,0.0,11.0,0.0,0.0
4,4.0,957.0,24.0,15.0,1.0,0.0,12.0,0.0,0.0
5,5.0,935.0,38.0,17.0,4.0,0.0,15.0,0.0,0.0
6,6.0,913.0,51.0,22.0,6.0,1.0,15.0,0.0,1.0
7,7.0,884.0,63.0,32.0,5.0,3.0,21.0,0.0,1.0
8,8.0,857.0,75.0,37.0,9.0,2.0,26.0,0.0,3.0
9,9.0,800.0,115.0,44.0,11.0,1.0,31.0,1.0,6.0
10,10.0,766.0,125.0,51.0,13.0,3.0,43.0,1.0,7.0
11,11.0,713.0,143.0,71.0,12.0,6.0,53.0,1.0,10.0
12,12.0,660.0,162.0,84.0,19.0,4.0,66.0,2.0,12.0
13,13.0,594.0,190.0,97.0,26.0,4.0,83.0,3.0,12.0
14,14.0,529.0,206.0,117.0,35.0,5.0,100.0,3.0,14.0
15,15.0,470.0,215.0,137.0,33.0,12.0,123.0,4.0,15.0
16,16.0,410.0,231.0,146.0,41.0,8.0,143.0,11.0,19.0
17,17.0,352.0,247.0,160.0,44.0,9.0,164.0,12.0,21.0
18,18.0,302.0,253.0,175.0,50.0,14.0,180.0,14.0,21.0
19,19.0,252.0,255.0,185.0,59.0,12.0,209.0,16.0,21.0
20,20.0,224.0,259.0,175.0,58.0,18.0,236.0,16.0,23.0
21,21.0,210.0,235.0,191.0,55.0,19.0,252.0,21.0,26.0
22,22.0,191.0,242.0,176.0,49.0,23.0,277.0,24.0,27.0
23,23.0,208.0,217.0,168.0,45.0,24.0,290.0,29.0,28.0
24,24.0,218.0,192.0,164.0,50.0,22.0,300.0,35.0,28.0
25,25.0,224.0,174.0,169.0,49.0,19.0,302.0,41.0,31.0
26,26.0,215.0,182.0,157.0,40.0,21.0,317.0,45.0,32.0
27,27.0,232.0,178.0,141.0,39.0,13.0,321.0,52.0,33.0
28,28.0,239.0,182.0,139.0,34.0,16.0,309.0,57.0,33.0
29,29.0,231.0,181.0,148.0,34.0,11.0,306.0,64.0,34.0
30,30.0,247.0,167.0,151.0,34.0,9.0,302.0,65.0,34.0
31,31.0,224.0,189.0,148.0,31.0,9.0,304.0,67.0,37.0
