,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,12.0,6.0,0.0,0.0,4.0,0.0,0.0
2,2.0,972.0,25.0,7.0,0.0,0.0,5.0,0.0,0.0
3,3.0,962.0,28.0,8.0,2.0,0.0,9.0,0.0,0.0
4,4.0,952.0,32.0,7.0,3.0,0.0,15.0,0.0,0.0
5,5.0,945.0,34.0,10.0,5.0,1.0,14.0,0.0,0.0
6,6.0,931.0,33.0,19.0,7.0,1.0,18.0,0.0,0.0
7,7.0,896.0,68.0,19.0,6.0,1.0,19.0,0.0,0.0
8,8.0,876.0,69.0,26.0,12.0,1.0,25.0,0.0,0.0
9,9.0,840.0,85.0,38.0,13.0,2.0,28.0,0.0,3.0
10,10.0,768.0,139.0,45.0,17.0,2.0,33.0,0.0,5.0
11,11.0,702.0,163.0,61.0,25.0,4.0,47.0,0.0,7.0
12,12.0,622.0,209.0,75.0,26.0,6.0,61.0,2.0,8.0
13,13.0,548.0,232.0,87.0,32.0,8.0,88.0,2.0,12.0
14,14.0,468.0,250.0,123.0,41.0,7.0,103.0,3.0,14.0
15,15.0,386.0,280.0,128.0,50.0,8.0,136.0,4.0,17.0
16,16.0,326.0,280.0,154.0,55.0,13.0,158.0,4.0,19.0
17,17.0,294.0,253.0,171.0,68.0,16.0,183.0,5.0,19.0
18,18.0,257.0,254.0,159.0,66.0,17.0,228.0,7.0,21.0
19,19.0,228.0,251.0,154.0,71.0,18.0,253.0,12.0,22.0
20,20.0,228.0,213.0,178.0,66.0,23.0,262.0,16.0,23.0
21,21.0,212.0,228.0,178.0,67.0,21.0,259.0,19.0,25.0
22,22.0,204.0,212.0,191.0,74.0,16.0,261.0,24.0,27.0
23,23.0,187.0,211.0,189.0,65.0,25.0,277.0,27.0,28.0
24,24.0,195.0,189.0,190.0,61.0,29.0,286.0,30.0,29.0
25,25.0,189.0,183.0,177.0,54.0,28.0,311.0,38.0,29.0
26,26.0,205.0,177.0,163.0,57.0,18.0,314.0,45.0,30.0
27,27.0,204.0,183.0,154.0,49.0,19.0,320.0,48.0,32.0
28,28.0,209.0,184.0,153.0,44.0,18.0,316.0,53.0,32.0
29,29.0,214.0,176.0,143.0,46.0,15.0,326.0,55.0,34.0
30,30.0,229.0,189.0,132.0,44.0,17.0,306.0,58.0,34.0
31,31.0,232.0,190.0,143.0,38.0,16.0,292.0,63.0,35.0
