,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,19.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,973.0,20.0,8.0,1.0,0.0,7.0,0.0,0.0
3,3.0,962.0,27.0,9.0,2.0,0.0,8.0,0.0,1.0
4,4.0,946.0,33.0,16.0,3.0,0.0,10.0,0.0,1.0
5,5.0,927.0,47.0,15.0,4.0,0.0,13.0,0.0,3.0
6,6.0,904.0,55.0,25.0,3.0,2.0,17.0,0.0,3.0
7,7.0,873.0,78.0,24.0,4.0,1.0,25.0,0.0,4.0
8,8.0,840.0,98.0,29.0,7.0,1.0,28.0,0.0,6.0
9,9.0,806.0,112.0,33.0,12.0,1.0,37.0,1.0,7.0
10,10.0,766.0,129.0,41.0,17.0,2.0,43.0,1.0,10.0
11,11.0,737.0,127.0,56.0,20.0,5.0,53.0,1.0,10.0
12,12.0,675.0,164.0,52.0,27.0,6.0,71.0,2.0,12.0
13,13.0,621.0,175.0,86.0,29.0,9.0,73.0,3.0,13.0
14,14.0,547.0,218.0,99.0,30.0,8.0,86.0,4.0,17.0
15,15.0,479.0,222.0,134.0,39.0,10.0,102.0,4.0,19.0
16,16.0,391.0,266.0,152.0,38.0,15.0,117.0,6.0,24.0
17,17.0,336.0,269.0,166.0,43.0,14.0,145.0,10.0,26.0
18,18.0,299.0,252.0,179.0,48.0,13.0,178.0,14.0,26.0
19,19.0,271.0,250.0,177.0,46.0,14.0,206.0,17.0,28.0
20,20.0,233.0,253.0,184.0,49.0,11.0,227.0,20.0,32.0
21,21.0,214.0,264.0,171.0,52.0,10.0,243.0,22.0,33.0
22,22.0,204.0,244.0,174.0,56.0,10.0,262.0,26.0,33.0
23,23.0,205.0,231.0,164.0,56.0,14.0,278.0,26.0,35.0
24,24.0,210.0,225.0,159.0,57.0,15.0,279.0,28.0,36.0
25,25.0,199.0,218.0,152.0,56.0,17.0,301.0,28.0,38.0
26,26.0,200.0,193.0,171.0,54.0,16.0,303.0,32.0,40.0
27,27.0,200.0,195.0,162.0,57.0,12.0,307.0,36.0,40.0
28,28.0,200.0,185.0,159.0,59.0,13.0,312.0,40.0,41.0
29,29.0,208.0,169.0,164.0,55.0,14.0,314.0,44.0,41.0
30,30.0,217.0,181.0,153.0,50.0,21.0,299.0,46.0,42.0
31,31.0,229.0,166.0,158.0,47.0,20.0,296.0,50.0,43.0
