,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,995.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0
2,2.0,996.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
3,3.0,996.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
4,4.0,996.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0
5,5.0,996.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0
6,6.0,994.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0
7,7.0,992.0,4.0,2.0,0.0,0.0,1.0,0.0,1.0
8,8.0,992.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0
9,9.0,987.0,8.0,3.0,0.0,0.0,1.0,0.0,1.0
10,10.0,976.0,14.0,4.0,1.0,0.0,2.0,0.0,3.0
11,11.0,972.0,15.0,6.0,1.0,0.0,3.0,0.0,3.0
12,12.0,966.0,20.0,8.0,1.0,0.0,2.0,0.0,3.0
13,13.0,958.0,26.0,10.0,1.0,1.0,1.0,0.0,3.0
14,14.0,945.0,28.0,16.0,1.0,0.0,6.0,0.0,4.0
15,15.0,929.0,34.0,18.0,2.0,0.0,13.0,0.0,4.0
16,16.0,910.0,39.0,21.0,6.0,1.0,18.0,0.0,5.0
17,17.0,894.0,45.0,27.0,9.0,1.0,17.0,1.0,6.0
18,18.0,867.0,65.0,31.0,8.0,2.0,18.0,3.0,6.0
19,19.0,837.0,79.0,33.0,11.0,1.0,29.0,3.0,7.0
20,20.0,798.0,91.0,46.0,12.0,2.0,36.0,4.0,11.0
21,21.0,764.0,107.0,50.0,18.0,2.0,44.0,4.0,11.0
22,22.0,741.0,113.0,55.0,21.0,2.0,52.0,4.0,12.0
23,23.0,720.0,115.0,62.0,23.0,5.0,58.0,5.0,12.0
24,24.0,687.0,118.0,73.0,26.0,9.0,70.0,5.0,12.0
25,25.0,645.0,129.0,81.0,21.0,14.0,89.0,7.0,14.0
26,26.0,599.0,158.0,76.0,27.0,8.0,105.0,11.0,16.0
27,27.0,565.0,169.0,82.0,27.0,7.0,117.0,16.0,17.0
28,28.0,533.0,171.0,104.0,31.0,5.0,122.0,17.0,17.0
29,29.0,491.0,197.0,104.0,29.0,9.0,134.0,19.0,17.0
30,30.0,469.0,187.0,113.0,28.0,9.0,154.0,21.0,19.0
31,31.0,437.0,206.0,116.0,30.0,10.0,153.0,25.0,23.0
32,32.0,409.0,217.0,139.0,33.0,8.0,144.0,26.0,24.0
33,33.0,369.0,221.0,140.0,35.0,10.0,171.0,29.0,25.0
34,34.0,331.0,227.0,153.0,37.0,9.0,186.0,31.0,26.0
35,35.0,299.0,224.0,177.0,40.0,7.0,195.0,31.0,27.0
36,36.0,261.0,231.0,169.0,41.0,11.0,223.0,32.0,32.0
37,37.0,238.0,219.0,178.0,46.0,7.0,242.0,36.0,34.0
38,38.0,232.0,218.0,165.0,49.0,11.0,252.0,38.0,35.0
39,39.0,214.0,229.0,163.0,48.0,11.0,258.0,41.0,36.0
40,40.0,200.0,214.0,176.0,50.0,11.0,271.0,41.0,37.0
41,41.0,195.0,194.0,172.0,53.0,15.0,290.0,42.0,39.0
42,42.0,197.0,185.0,166.0,49.0,15.0,304.0,44.0,40.0
43,43.0,204.0,182.0,153.0,47.0,12.0,313.0,47.0,42.0
44,44.0,210.0,193.0,135.0,42.0,14.0,314.0,50.0,42.0
45,45.0,235.0,180.0,130.0,41.0,15.0,302.0,52.0,45.0
46,46.0,255.0,171.0,133.0,37.0,15.0,286.0,57.0,46.0
47,47.0,270.0,166.0,134.0,37.0,13.0,273.0,59.0,48.0
48,48.0,280.0,180.0,125.0,38.0,9.0,258.0,61.0,49.0
49,49.0,273.0,182.0,124.0,38.0,11.0,257.0,64.0,51.0
50,50.0,277.0,169.0,138.0,33.0,16.0,249.0,64.0,54.0
51,51.0,284.0,163.0,142.0,30.0,15.0,242.0,68.0,56.0
52,52.0,269.0,173.0,152.0,32.0,9.0,234.0,75.0,56.0
53,53.0,246.0,184.0,152.0,30.0,13.0,242.0,77.0,56.0
54,54.0,258.0,167.0,149.0,33.0,7.0,248.0,81.0,57.0
55,55.0,249.0,189.0,133.0,31.0,9.0,249.0,82.0,58.0
56,56.0,247.0,176.0,143.0,29.0,11.0,253.0,82.0,59.0
57,57.0,228.0,166.0,148.0,35.0,11.0,269.0,83.0,60.0
58,58.0,227.0,175.0,147.0,30.0,11.0,265.0,85.0,60.0
59,59.0,224.0,177.0,144.0,32.0,10.0,262.0,88.0,63.0
60,60.0,217.0,181.0,144.0,28.0,10.0,267.0,90.0,63.0
61,61.0,223.0,178.0,145.0,27.0,7.0,262.0,93.0,65.0
62,62.0,234.0,168.0,145.0,27.0,7.0,260.0,93.0,66.0
63,63.0,248.0,148.0,159.0,30.0,7.0,245.0,97.0,66.0
64,64.0,240.0,162.0,148.0,28.0,8.0,249.0,98.0,67.0
65,65.0,235.0,162.0,158.0,24.0,7.0,244.0,100.0,70.0
66,66.0,239.0,162.0,157.0,28.0,4.0,237.0,103.0,70.0
67,67.0,229.0,167.0,145.0,28.0,4.0,251.0,104.0,72.0
68,68.0,232.0,157.0,149.0,29.0,5.0,251.0,105.0,72.0
69,69.0,211.0,169.0,138.0,28.0,9.0,266.0,106.0,73.0
70,70.0,220.0,144.0,152.0,26.0,11.0,267.0,107.0,73.0
71,71.0,240.0,144.0,139.0,29.0,9.0,257.0,109.0,73.0
72,72.0,237.0,148.0,123.0,25.0,11.0,272.0,110.0,74.0
73,73.0,237.0,151.0,122.0,20.0,10.0,274.0,112.0,74.0
74,74.0,243.0,140.0,132.0,16.0,10.0,271.0,114.0,74.0
75,75.0,265.0,130.0,141.0,19.0,8.0,247.0,116.0,74.0
76,76.0,265.0,144.0,133.0,17.0,8.0,242.0,116.0,75.0
77,77.0,263.0,150.0,128.0,18.0,8.0,239.0,118.0,76.0
78,78.0,267.0,153.0,121.0,18.0,7.0,238.0,118.0,78.0
79,79.0,275.0,155.0,117.0,13.0,10.0,231.0,121.0,78.0
80,80.0,263.0,164.0,121.0,9.0,12.0,229.0,123.0,79.0
81,81.0,271.0,146.0,136.0,10.0,8.0,225.0,125.0,79.0
82,82.0,260.0,155.0,131.0,12.0,7.0,228.0,127.0,80.0
83,83.0,249.0,157.0,137.0,10.0,4.0,233.0,130.0,80.0
84,84.0,239.0,173.0,135.0,11.0,3.0,225.0,132.0,82.0
85,85.0,244.0,166.0,128.0,12.0,2.0,232.0,132.0,84.0
86,86.0,243.0,152.0,137.0,12.0,2.0,237.0,133.0,84.0
87,87.0,255.0,141.0,142.0,12.0,3.0,229.0,134.0,84.0
88,88.0,267.0,148.0,137.0,12.0,2.0,215.0,135.0,84.0
89,89.0,247.0,162.0,140.0,13.0,2.0,216.0,136.0,84.0
90,90.0,229.0,166.0,137.0,11.0,4.0,232.0,136.0,85.0
91,91.0,235.0,149.0,131.0,13.0,4.0,246.0,136.0,86.0
92,92.0,249.0,139.0,141.0,14.0,4.0,227.0,138.0,88.0
93,93.0,250.0,133.0,137.0,12.0,4.0,236.0,139.0,89.0
94,94.0,227.0,148.0,126.0,13.0,5.0,251.0,140.0,90.0
95,95.0,236.0,128.0,135.0,13.0,3.0,254.0,140.0,91.0
96,96.0,231.0,135.0,130.0,14.0,1.0,256.0,141.0,92.0
97,97.0,225.0,143.0,118.0,10.0,5.0,265.0,141.0,93.0
98,98.0,238.0,149.0,111.0,10.0,3.0,251.0,144.0,94.0
99,99.0,258.0,132.0,105.0,12.0,5.0,249.0,144.0,95.0
100,100.0,258.0,135.0,88.0,19.0,3.0,256.0,145.0,96.0
101,101.0,276.0,131.0,94.0,18.0,4.0,235.0,146.0,96.0
