,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,974.0,11.0,6.0,0.0,0.0,4.0,0.0,14.0
2,2.0,960.0,14.0,6.0,1.0,0.0,5.0,0.0,23.0
3,3.0,949.0,15.0,11.0,1.0,0.0,6.0,0.0,27.0
4,4.0,920.0,22.0,12.0,2.0,0.0,7.0,0.0,46.0
5,5.0,906.0,22.0,12.0,3.0,0.0,11.0,0.0,55.0
6,6.0,890.0,33.0,7.0,4.0,0.0,16.0,0.0,59.0
7,7.0,879.0,29.0,10.0,6.0,1.0,18.0,0.0,66.0
8,8.0,860.0,37.0,15.0,7.0,2.0,15.0,0.0,73.0
9,9.0,830.0,46.0,20.0,7.0,2.0,18.0,0.0,86.0
10,10.0,790.0,61.0,27.0,8.0,2.0,19.0,1.0,101.0
11,11.0,757.0,63.0,35.0,10.0,1.0,24.0,3.0,116.0
12,12.0,706.0,77.0,36.0,11.0,4.0,28.0,3.0,144.0
13,13.0,663.0,85.0,38.0,11.0,4.0,42.0,3.0,163.0
14,14.0,619.0,100.0,46.0,13.0,2.0,49.0,5.0,175.0
15,15.0,596.0,91.0,52.0,13.0,6.0,56.0,6.0,189.0
16,16.0,555.0,90.0,64.0,13.0,6.0,62.0,7.0,212.0
17,17.0,521.0,89.0,73.0,13.0,3.0,70.0,8.0,232.0
18,18.0,468.0,95.0,78.0,13.0,2.0,83.0,9.0,261.0
19,19.0,423.0,106.0,75.0,12.0,4.0,87.0,10.0,292.0
20,20.0,372.0,118.0,83.0,9.0,6.0,88.0,11.0,322.0
21,21.0,336.0,116.0,78.0,12.0,5.0,103.0,12.0,347.0
22,22.0,319.0,109.0,83.0,12.0,4.0,103.0,14.0,365.0
23,23.0,281.0,115.0,86.0,12.0,1.0,117.0,14.0,383.0
24,24.0,257.0,106.0,93.0,10.0,4.0,120.0,14.0,405.0
25,25.0,228.0,101.0,89.0,12.0,3.0,124.0,14.0,438.0
26,26.0,202.0,97.0,78.0,14.0,5.0,144.0,15.0,454.0
27,27.0,201.0,83.0,74.0,13.0,5.0,147.0,17.0,469.0
28,28.0,184.0,85.0,76.0,13.0,5.0,144.0,19.0,483.0
29,29.0,171.0,83.0,75.0,15.0,4.0,139.0,21.0,501.0
30,30.0,176.0,76.0,67.0,15.0,6.0,136.0,21.0,512.0
31,31.0,178.0,66.0,72.0,14.0,6.0,127.0,21.0,525.0
