,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
4,4.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
5,5.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
6,6.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
7,7.0,995.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0
8,8.0,995.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0
9,9.0,992.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0
10,10.0,989.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0
11,11.0,985.0,10.0,3.0,2.0,0.0,0.0,0.0,0.0
12,12.0,975.0,17.0,5.0,3.0,0.0,0.0,0.0,0.0
13,13.0,968.0,20.0,7.0,5.0,0.0,0.0,0.0,0.0
14,14.0,953.0,32.0,6.0,5.0,0.0,4.0,0.0,0.0
15,15.0,943.0,28.0,13.0,9.0,0.0,6.0,0.0,1.0
16,16.0,922.0,42.0,13.0,10.0,0.0,12.0,0.0,1.0
17,17.0,903.0,49.0,23.0,10.0,2.0,12.0,0.0,1.0
18,18.0,876.0,59.0,31.0,11.0,3.0,17.0,1.0,2.0
19,19.0,839.0,77.0,43.0,12.0,4.0,22.0,1.0,2.0
20,20.0,786.0,105.0,44.0,16.0,6.0,39.0,1.0,3.0
21,21.0,744.0,128.0,45.0,18.0,6.0,53.0,3.0,3.0
22,22.0,712.0,133.0,60.0,23.0,5.0,58.0,4.0,5.0
23,23.0,666.0,142.0,73.0,34.0,5.0,70.0,4.0,6.0
24,24.0,618.0,154.0,85.0,33.0,6.0,91.0,4.0,9.0
25,25.0,576.0,181.0,79.0,33.0,11.0,106.0,5.0,9.0
26,26.0,534.0,188.0,99.0,37.0,11.0,112.0,9.0,10.0
27,27.0,485.0,201.0,122.0,36.0,15.0,121.0,10.0,10.0
28,28.0,435.0,198.0,143.0,43.0,13.0,141.0,13.0,14.0
29,29.0,399.0,199.0,147.0,46.0,13.0,164.0,16.0,16.0
30,30.0,363.0,204.0,150.0,51.0,10.0,181.0,22.0,19.0
31,31.0,330.0,215.0,147.0,51.0,13.0,199.0,24.0,21.0
32,32.0,316.0,199.0,157.0,57.0,13.0,210.0,27.0,21.0
33,33.0,273.0,218.0,160.0,50.0,12.0,234.0,30.0,23.0
34,34.0,250.0,214.0,162.0,52.0,10.0,258.0,31.0,23.0
35,35.0,225.0,226.0,157.0,55.0,13.0,268.0,31.0,25.0
36,36.0,223.0,206.0,161.0,52.0,19.0,278.0,35.0,26.0
37,37.0,216.0,207.0,160.0,53.0,20.0,277.0,38.0,29.0
38,38.0,238.0,191.0,164.0,49.0,27.0,260.0,42.0,29.0
39,39.0,223.0,192.0,149.0,50.0,19.0,284.0,52.0,31.0
40,40.0,224.0,193.0,151.0,46.0,17.0,280.0,54.0,35.0
41,41.0,218.0,183.0,152.0,48.0,13.0,292.0,59.0,35.0
42,42.0,217.0,187.0,161.0,44.0,14.0,278.0,62.0,37.0
43,43.0,208.0,182.0,166.0,44.0,10.0,285.0,65.0,40.0
44,44.0,213.0,180.0,151.0,34.0,21.0,293.0,66.0,42.0
45,45.0,224.0,170.0,149.0,32.0,22.0,292.0,69.0,42.0
46,46.0,223.0,167.0,143.0,27.0,19.0,301.0,75.0,45.0
47,47.0,227.0,170.0,151.0,26.0,14.0,290.0,76.0,46.0
48,48.0,232.0,180.0,135.0,23.0,16.0,285.0,82.0,47.0
49,49.0,235.0,190.0,132.0,23.0,9.0,277.0,85.0,49.0
50,50.0,237.0,174.0,142.0,23.0,7.0,280.0,87.0,50.0
51,51.0,238.0,170.0,134.0,24.0,9.0,285.0,88.0,52.0
52,52.0,241.0,170.0,144.0,23.0,8.0,272.0,89.0,53.0
53,53.0,256.0,167.0,140.0,22.0,5.0,264.0,93.0,53.0
54,54.0,258.0,157.0,138.0,18.0,6.0,272.0,94.0,57.0
55,55.0,283.0,148.0,142.0,21.0,7.0,247.0,95.0,57.0
56,56.0,271.0,155.0,141.0,22.0,7.0,250.0,96.0,58.0
57,57.0,271.0,156.0,145.0,23.0,5.0,243.0,98.0,59.0
58,58.0,266.0,177.0,129.0,24.0,7.0,239.0,99.0,59.0
59,59.0,252.0,175.0,140.0,27.0,5.0,240.0,101.0,60.0
60,60.0,250.0,177.0,135.0,30.0,6.0,239.0,102.0,61.0
61,61.0,244.0,179.0,137.0,26.0,9.0,242.0,102.0,61.0
62,62.0,232.0,179.0,136.0,25.0,8.0,254.0,104.0,62.0
63,63.0,244.0,170.0,137.0,24.0,9.0,249.0,104.0,63.0
64,64.0,242.0,184.0,136.0,24.0,10.0,232.0,107.0,65.0
65,65.0,247.0,176.0,151.0,25.0,7.0,219.0,108.0,67.0
66,66.0,228.0,183.0,146.0,24.0,8.0,234.0,109.0,68.0
67,67.0,224.0,188.0,143.0,26.0,9.0,230.0,111.0,69.0
68,68.0,224.0,182.0,143.0,25.0,6.0,234.0,116.0,70.0
69,69.0,225.0,179.0,135.0,25.0,4.0,242.0,118.0,72.0
70,70.0,243.0,167.0,145.0,23.0,5.0,226.0,119.0,72.0
71,71.0,229.0,175.0,141.0,21.0,6.0,235.0,119.0,74.0
