,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
4,4.0,999.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
5,5.0,999.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
6,6.0,998.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
7,7.0,998.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
8,8.0,998.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
9,9.0,998.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0
10,10.0,998.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
11,11.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
12,12.0,994.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0
13,13.0,994.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0
14,14.0,992.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0
15,15.0,988.0,6.0,3.0,1.0,0.0,2.0,0.0,0.0
16,16.0,985.0,7.0,4.0,1.0,0.0,3.0,0.0,0.0
17,17.0,979.0,12.0,4.0,2.0,0.0,3.0,0.0,0.0
18,18.0,973.0,15.0,8.0,1.0,1.0,2.0,0.0,0.0
19,19.0,963.0,19.0,9.0,2.0,1.0,5.0,0.0,1.0
20,20.0,948.0,30.0,10.0,2.0,1.0,8.0,0.0,1.0
21,21.0,942.0,30.0,14.0,2.0,2.0,8.0,0.0,2.0
22,22.0,912.0,50.0,15.0,2.0,1.0,15.0,1.0,4.0
23,23.0,895.0,50.0,31.0,1.0,1.0,15.0,2.0,5.0
24,24.0,855.0,72.0,34.0,3.0,1.0,26.0,2.0,7.0
25,25.0,817.0,95.0,39.0,3.0,1.0,34.0,3.0,8.0
26,26.0,790.0,104.0,47.0,5.0,1.0,42.0,3.0,8.0
27,27.0,747.0,119.0,51.0,10.0,1.0,60.0,3.0,9.0
28,28.0,701.0,143.0,65.0,13.0,2.0,62.0,3.0,11.0
29,29.0,658.0,159.0,75.0,17.0,4.0,73.0,3.0,11.0
30,30.0,609.0,162.0,93.0,20.0,7.0,92.0,4.0,13.0
31,31.0,562.0,174.0,109.0,24.0,5.0,107.0,4.0,15.0
32,32.0,499.0,207.0,117.0,28.0,9.0,118.0,5.0,17.0
33,33.0,455.0,210.0,132.0,35.0,8.0,134.0,6.0,20.0
34,34.0,409.0,226.0,145.0,40.0,9.0,141.0,7.0,23.0
35,35.0,357.0,236.0,152.0,46.0,8.0,167.0,8.0,26.0
36,36.0,323.0,239.0,155.0,56.0,10.0,180.0,10.0,27.0
37,37.0,286.0,239.0,169.0,58.0,15.0,192.0,11.0,30.0
38,38.0,252.0,231.0,173.0,60.0,15.0,222.0,16.0,31.0
39,39.0,232.0,226.0,171.0,64.0,13.0,235.0,24.0,35.0
40,40.0,232.0,219.0,167.0,66.0,11.0,237.0,27.0,41.0
41,41.0,205.0,215.0,166.0,59.0,21.0,265.0,28.0,41.0
42,42.0,209.0,207.0,170.0,53.0,22.0,265.0,33.0,41.0
43,43.0,189.0,208.0,166.0,51.0,21.0,281.0,39.0,45.0
44,44.0,194.0,193.0,159.0,50.0,17.0,297.0,44.0,46.0
45,45.0,209.0,182.0,139.0,48.0,17.0,310.0,47.0,48.0
46,46.0,233.0,166.0,143.0,47.0,9.0,299.0,54.0,49.0
47,47.0,228.0,185.0,129.0,47.0,8.0,298.0,54.0,51.0
48,48.0,231.0,170.0,148.0,47.0,8.0,288.0,57.0,51.0
49,49.0,230.0,162.0,152.0,42.0,13.0,292.0,57.0,52.0
50,50.0,240.0,167.0,137.0,41.0,15.0,288.0,58.0,54.0
51,51.0,251.0,174.0,127.0,36.0,15.0,281.0,61.0,55.0
52,52.0,264.0,150.0,158.0,29.0,17.0,264.0,63.0,55.0
53,53.0,259.0,172.0,146.0,26.0,12.0,256.0,73.0,56.0
54,54.0,250.0,184.0,123.0,24.0,9.0,280.0,74.0,56.0
55,55.0,271.0,177.0,124.0,21.0,13.0,263.0,75.0,56.0
56,56.0,275.0,176.0,127.0,23.0,10.0,256.0,77.0,56.0
57,57.0,277.0,176.0,123.0,24.0,5.0,258.0,80.0,57.0
58,58.0,269.0,169.0,130.0,23.0,9.0,260.0,82.0,58.0
59,59.0,269.0,169.0,143.0,21.0,7.0,247.0,84.0,60.0
60,60.0,261.0,175.0,143.0,17.0,11.0,246.0,86.0,61.0
61,61.0,251.0,157.0,157.0,21.0,9.0,254.0,89.0,62.0
