,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,977.0,12.0,7.0,0.0,0.0,3.0,0.0,10.0
2,2.0,958.0,19.0,9.0,1.0,0.0,5.0,0.0,17.0
3,3.0,934.0,23.0,11.0,1.0,0.0,8.0,0.0,32.0
4,4.0,904.0,35.0,13.0,1.0,0.0,10.0,0.0,46.0
5,5.0,870.0,50.0,19.0,3.0,0.0,12.0,0.0,55.0
6,6.0,834.0,57.0,22.0,4.0,2.0,18.0,0.0,72.0
7,7.0,787.0,75.0,30.0,5.0,2.0,21.0,0.0,89.0
8,8.0,725.0,77.0,43.0,8.0,2.0,30.0,1.0,123.0
9,9.0,660.0,88.0,51.0,10.0,3.0,39.0,1.0,157.0
10,10.0,615.0,87.0,63.0,8.0,4.0,52.0,2.0,178.0
11,11.0,565.0,99.0,59.0,9.0,2.0,68.0,3.0,204.0
12,12.0,517.0,102.0,59.0,15.0,1.0,81.0,3.0,231.0
13,13.0,459.0,121.0,53.0,15.0,3.0,90.0,3.0,265.0
14,14.0,419.0,114.0,67.0,20.0,7.0,88.0,3.0,291.0
15,15.0,372.0,116.0,72.0,21.0,6.0,92.0,5.0,325.0
16,16.0,325.0,121.0,63.0,32.0,6.0,102.0,6.0,354.0
17,17.0,268.0,115.0,76.0,32.0,7.0,113.0,6.0,392.0
18,18.0,238.0,117.0,91.0,30.0,10.0,103.0,6.0,414.0
19,19.0,208.0,101.0,93.0,33.0,6.0,123.0,9.0,436.0
20,20.0,179.0,100.0,97.0,32.0,7.0,130.0,11.0,453.0
21,21.0,161.0,90.0,93.0,26.0,13.0,141.0,12.0,473.0
22,22.0,136.0,94.0,84.0,26.0,12.0,149.0,15.0,493.0
23,23.0,132.0,81.0,89.0,22.0,11.0,151.0,19.0,504.0
24,24.0,139.0,76.0,79.0,21.0,12.0,153.0,20.0,509.0
25,25.0,139.0,67.0,72.0,18.0,11.0,161.0,23.0,518.0
26,26.0,142.0,58.0,74.0,15.0,10.0,155.0,24.0,531.0
27,27.0,132.0,64.0,55.0,12.0,10.0,164.0,25.0,547.0
28,28.0,152.0,51.0,58.0,11.0,11.0,146.0,27.0,553.0
29,29.0,145.0,51.0,58.0,11.0,8.0,149.0,27.0,560.0
30,30.0,136.0,55.0,51.0,12.0,6.0,147.0,28.0,574.0
31,31.0,150.0,49.0,52.0,12.0,7.0,130.0,28.0,581.0
