,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,976.0,11.0,7.0,0.0,0.0,2.0,1.0,12.0
2,2.0,957.0,17.0,7.0,1.0,0.0,6.0,1.0,20.0
3,3.0,930.0,26.0,12.0,1.0,0.0,6.0,1.0,33.0
4,4.0,908.0,26.0,17.0,1.0,0.0,9.0,1.0,47.0
5,5.0,875.0,36.0,14.0,1.0,0.0,15.0,1.0,67.0
6,6.0,847.0,43.0,20.0,2.0,0.0,15.0,1.0,81.0
7,7.0,815.0,44.0,27.0,4.0,0.0,19.0,1.0,99.0
8,8.0,768.0,62.0,28.0,5.0,1.0,22.0,1.0,122.0
9,9.0,718.0,72.0,38.0,5.0,2.0,25.0,1.0,148.0
10,10.0,649.0,84.0,55.0,7.0,1.0,27.0,2.0,184.0
11,11.0,570.0,111.0,53.0,6.0,1.0,38.0,3.0,227.0
12,12.0,519.0,114.0,73.0,6.0,1.0,45.0,3.0,248.0
13,13.0,456.0,127.0,66.0,7.0,3.0,75.0,3.0,272.0
14,14.0,412.0,129.0,74.0,9.0,4.0,81.0,4.0,296.0
15,15.0,347.0,132.0,77.0,12.0,3.0,100.0,4.0,334.0
16,16.0,309.0,131.0,80.0,12.0,4.0,110.0,5.0,358.0
17,17.0,276.0,119.0,95.0,14.0,5.0,118.0,6.0,376.0
18,18.0,234.0,119.0,89.0,12.0,6.0,135.0,8.0,406.0
19,19.0,218.0,114.0,88.0,13.0,9.0,132.0,10.0,425.0
20,20.0,194.0,119.0,86.0,13.0,9.0,138.0,13.0,437.0
21,21.0,172.0,118.0,84.0,14.0,9.0,145.0,14.0,453.0
22,22.0,170.0,112.0,89.0,15.0,7.0,136.0,15.0,465.0
23,23.0,157.0,99.0,98.0,17.0,3.0,142.0,17.0,476.0
24,24.0,143.0,106.0,90.0,14.0,6.0,148.0,17.0,485.0
25,25.0,140.0,83.0,88.0,11.0,12.0,150.0,17.0,508.0
26,26.0,138.0,77.0,70.0,11.0,8.0,158.0,20.0,527.0
27,27.0,150.0,65.0,62.0,15.0,5.0,152.0,21.0,539.0
28,28.0,160.0,63.0,52.0,16.0,4.0,142.0,24.0,548.0
29,29.0,153.0,66.0,44.0,17.0,4.0,141.0,24.0,560.0
30,30.0,153.0,65.0,49.0,16.0,4.0,127.0,26.0,569.0
31,31.0,145.0,64.0,48.0,14.0,4.0,129.0,26.0,579.0
