,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,981.0,9.0,7.0,0.0,0.0,3.0,0.0,9.0
2,2.0,970.0,13.0,7.0,0.0,0.0,4.0,0.0,15.0
3,3.0,960.0,14.0,9.0,2.0,0.0,5.0,0.0,19.0
4,4.0,942.0,17.0,7.0,2.0,0.0,8.0,0.0,33.0
5,5.0,924.0,24.0,11.0,1.0,1.0,9.0,0.0,39.0
6,6.0,897.0,31.0,17.0,1.0,0.0,8.0,0.0,55.0
7,7.0,857.0,46.0,23.0,2.0,0.0,9.0,0.0,72.0
8,8.0,804.0,66.0,29.0,2.0,1.0,10.0,0.0,97.0
9,9.0,755.0,69.0,37.0,4.0,1.0,17.0,0.0,126.0
10,10.0,673.0,99.0,43.0,8.0,1.0,25.0,0.0,160.0
11,11.0,598.0,123.0,47.0,12.0,0.0,42.0,0.0,187.0
12,12.0,518.0,149.0,50.0,14.0,3.0,54.0,1.0,220.0
13,13.0,474.0,139.0,55.0,24.0,3.0,70.0,1.0,243.0
14,14.0,414.0,144.0,66.0,24.0,6.0,75.0,1.0,279.0
15,15.0,363.0,132.0,79.0,17.0,13.0,92.0,2.0,311.0
16,16.0,325.0,124.0,86.0,22.0,10.0,100.0,4.0,338.0
17,17.0,287.0,111.0,90.0,29.0,7.0,112.0,8.0,365.0
18,18.0,248.0,117.0,91.0,30.0,9.0,116.0,9.0,389.0
19,19.0,200.0,118.0,103.0,30.0,4.0,119.0,14.0,421.0
20,20.0,172.0,94.0,115.0,32.0,8.0,129.0,14.0,445.0
21,21.0,156.0,89.0,106.0,29.0,14.0,139.0,14.0,462.0
22,22.0,141.0,98.0,79.0,28.0,13.0,154.0,15.0,481.0
23,23.0,142.0,83.0,80.0,23.0,16.0,160.0,16.0,489.0
24,24.0,139.0,76.0,79.0,22.0,11.0,162.0,21.0,499.0
25,25.0,147.0,66.0,77.0,24.0,7.0,148.0,23.0,517.0
26,26.0,145.0,58.0,73.0,23.0,9.0,143.0,24.0,534.0
27,27.0,140.0,53.0,64.0,24.0,12.0,149.0,25.0,542.0
28,28.0,135.0,57.0,45.0,21.0,16.0,155.0,26.0,554.0
29,29.0,158.0,43.0,46.0,19.0,15.0,138.0,27.0,563.0
30,30.0,163.0,43.0,39.0,19.0,9.0,128.0,32.0,576.0
31,31.0,168.0,40.0,37.0,17.0,8.0,122.0,32.0,585.0
