,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,959.0,20.0,7.0,0.0,0.0,3.0,0.0,20.0
2,2.0,942.0,18.0,13.0,1.0,0.0,7.0,0.0,28.0
3,3.0,906.0,34.0,14.0,2.0,0.0,10.0,0.0,43.0
4,4.0,886.0,31.0,20.0,1.0,1.0,17.0,0.0,53.0
5,5.0,854.0,41.0,16.0,2.0,0.0,25.0,0.0,71.0
6,6.0,828.0,46.0,17.0,5.0,1.0,28.0,0.0,84.0
7,7.0,794.0,52.0,23.0,6.0,0.0,27.0,1.0,106.0
8,8.0,759.0,63.0,26.0,9.0,0.0,28.0,1.0,123.0
9,9.0,732.0,64.0,35.0,6.0,3.0,25.0,1.0,143.0
10,10.0,680.0,79.0,40.0,7.0,5.0,36.0,2.0,160.0
11,11.0,637.0,80.0,51.0,8.0,4.0,41.0,3.0,185.0
12,12.0,591.0,91.0,49.0,6.0,4.0,55.0,4.0,209.0
13,13.0,546.0,96.0,63.0,8.0,1.0,59.0,5.0,231.0
14,14.0,480.0,100.0,81.0,10.0,1.0,66.0,6.0,265.0
15,15.0,426.0,116.0,72.0,13.0,3.0,81.0,7.0,291.0
16,16.0,371.0,120.0,74.0,16.0,5.0,91.0,7.0,325.0
17,17.0,331.0,124.0,84.0,14.0,7.0,94.0,8.0,347.0
18,18.0,284.0,121.0,91.0,18.0,7.0,104.0,9.0,375.0
19,19.0,244.0,120.0,93.0,17.0,7.0,117.0,10.0,401.0
20,20.0,221.0,109.0,87.0,23.0,7.0,126.0,11.0,425.0
21,21.0,194.0,109.0,85.0,20.0,5.0,132.0,14.0,450.0
22,22.0,176.0,114.0,80.0,23.0,4.0,129.0,14.0,469.0
23,23.0,167.0,98.0,77.0,25.0,7.0,138.0,14.0,483.0
24,24.0,159.0,86.0,81.0,27.0,4.0,140.0,16.0,496.0
25,25.0,155.0,79.0,87.0,28.0,4.0,133.0,16.0,507.0
26,26.0,147.0,74.0,77.0,27.0,7.0,138.0,17.0,522.0
27,27.0,142.0,63.0,72.0,24.0,12.0,139.0,18.0,539.0
28,28.0,136.0,70.0,60.0,24.0,11.0,139.0,20.0,549.0
29,29.0,132.0,68.0,57.0,24.0,8.0,143.0,22.0,555.0
30,30.0,143.0,60.0,56.0,21.0,8.0,136.0,25.0,560.0
31,31.0,146.0,47.0,56.0,20.0,8.0,136.0,28.0,568.0
