,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,973.0,17.0,9.0,0.0,0.0,1.0,0.0,9.0
2,2.0,951.0,28.0,8.0,0.0,0.0,6.0,0.0,16.0
3,3.0,934.0,26.0,16.0,0.0,0.0,7.0,0.0,26.0
4,4.0,904.0,36.0,16.0,2.0,0.0,16.0,0.0,35.0
5,5.0,857.0,54.0,24.0,4.0,0.0,14.0,0.0,56.0
6,6.0,805.0,73.0,28.0,4.0,1.0,20.0,0.0,78.0
7,7.0,747.0,85.0,43.0,5.0,1.0,26.0,0.0,102.0
8,8.0,684.0,97.0,45.0,9.0,2.0,43.0,0.0,129.0
9,9.0,631.0,115.0,47.0,11.0,1.0,59.0,1.0,144.0
10,10.0,572.0,117.0,54.0,12.0,2.0,68.0,2.0,182.0
11,11.0,513.0,127.0,61.0,14.0,2.0,75.0,2.0,215.0
12,12.0,457.0,120.0,75.0,17.0,4.0,87.0,3.0,246.0
13,13.0,403.0,126.0,81.0,16.0,7.0,92.0,4.0,280.0
14,14.0,347.0,133.0,84.0,17.0,7.0,101.0,5.0,315.0
15,15.0,308.0,119.0,101.0,21.0,6.0,113.0,5.0,336.0
16,16.0,255.0,131.0,87.0,24.0,6.0,135.0,5.0,366.0
17,17.0,228.0,122.0,87.0,21.0,8.0,144.0,7.0,392.0
18,18.0,198.0,122.0,80.0,17.0,9.0,158.0,11.0,414.0
19,19.0,203.0,107.0,79.0,16.0,10.0,151.0,14.0,429.0
20,20.0,185.0,102.0,74.0,18.0,8.0,151.0,15.0,456.0
21,21.0,191.0,94.0,79.0,20.0,6.0,134.0,17.0,468.0
22,22.0,166.0,102.0,78.0,17.0,6.0,139.0,17.0,484.0
23,23.0,162.0,87.0,84.0,15.0,4.0,138.0,20.0,499.0
24,24.0,156.0,73.0,84.0,17.0,5.0,146.0,20.0,508.0
25,25.0,155.0,65.0,77.0,18.0,4.0,151.0,22.0,517.0
26,26.0,158.0,62.0,70.0,15.0,6.0,150.0,22.0,526.0
27,27.0,154.0,63.0,67.0,15.0,6.0,143.0,23.0,538.0
28,28.0,157.0,57.0,61.0,15.0,7.0,139.0,23.0,550.0
29,29.0,167.0,52.0,54.0,14.0,6.0,132.0,26.0,558.0
30,30.0,161.0,60.0,54.0,13.0,6.0,123.0,26.0,566.0
31,31.0,161.0,56.0,61.0,13.0,4.0,118.0,26.0,570.0
