,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,996.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
2,2.0,997.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
3,3.0,996.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
4,4.0,996.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
5,5.0,997.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0
6,6.0,997.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0
7,7.0,996.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
8,8.0,994.0,3.0,0.0,0.0,0.0,2.0,0.0,1.0
9,9.0,994.0,1.0,2.0,0.0,0.0,2.0,0.0,1.0
10,10.0,993.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0
11,11.0,993.0,3.0,0.0,0.0,0.0,3.0,0.0,1.0
12,12.0,995.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0
13,13.0,996.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0
14,14.0,995.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0
15,15.0,995.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0
16,16.0,994.0,2.0,1.0,1.0,1.0,0.0,0.0,1.0
17,17.0,990.0,5.0,2.0,1.0,0.0,0.0,1.0,1.0
18,18.0,989.0,5.0,2.0,2.0,0.0,0.0,1.0,1.0
19,19.0,982.0,9.0,4.0,3.0,0.0,0.0,1.0,1.0
20,20.0,977.0,13.0,4.0,2.0,1.0,1.0,1.0,1.0
21,21.0,970.0,15.0,6.0,2.0,0.0,5.0,1.0,1.0
22,22.0,963.0,16.0,7.0,3.0,0.0,9.0,1.0,1.0
23,23.0,956.0,20.0,8.0,4.0,0.0,8.0,1.0,3.0
24,24.0,947.0,25.0,8.0,4.0,1.0,11.0,1.0,3.0
25,25.0,938.0,28.0,11.0,5.0,0.0,14.0,1.0,3.0
26,26.0,917.0,41.0,15.0,5.0,1.0,16.0,1.0,4.0
27,27.0,901.0,41.0,25.0,8.0,1.0,17.0,1.0,6.0
28,28.0,854.0,75.0,24.0,9.0,0.0,25.0,2.0,11.0
29,29.0,831.0,84.0,33.0,9.0,2.0,27.0,2.0,12.0
30,30.0,791.0,108.0,32.0,12.0,2.0,39.0,2.0,14.0
31,31.0,754.0,121.0,53.0,16.0,3.0,35.0,2.0,16.0
