,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,972.0,17.0,9.0,0.0,0.0,1.0,0.0,10.0
2,2.0,958.0,20.0,11.0,1.0,0.0,4.0,0.0,15.0
3,3.0,927.0,26.0,14.0,2.0,0.0,7.0,0.0,33.0
4,4.0,892.0,39.0,13.0,6.0,0.0,12.0,0.0,47.0
5,5.0,861.0,48.0,19.0,10.0,1.0,10.0,0.0,60.0
6,6.0,817.0,59.0,25.0,10.0,3.0,14.0,0.0,81.0
7,7.0,755.0,69.0,37.0,9.0,5.0,15.0,0.0,119.0
8,8.0,681.0,91.0,37.0,12.0,6.0,22.0,1.0,159.0
9,9.0,604.0,111.0,54.0,11.0,4.0,30.0,2.0,193.0
10,10.0,545.0,118.0,58.0,14.0,5.0,43.0,2.0,224.0
11,11.0,475.0,132.0,66.0,21.0,6.0,53.0,4.0,252.0
12,12.0,424.0,135.0,73.0,20.0,7.0,71.0,6.0,273.0
13,13.0,376.0,132.0,82.0,22.0,5.0,86.0,8.0,298.0
14,14.0,322.0,130.0,92.0,26.0,6.0,96.0,9.0,328.0
15,15.0,273.0,121.0,103.0,31.0,8.0,101.0,9.0,363.0
16,16.0,237.0,118.0,88.0,30.0,13.0,121.0,10.0,392.0
17,17.0,212.0,97.0,97.0,30.0,16.0,131.0,11.0,415.0
18,18.0,189.0,89.0,88.0,28.0,13.0,150.0,13.0,439.0
19,19.0,179.0,96.0,71.0,32.0,6.0,161.0,17.0,447.0
20,20.0,165.0,81.0,80.0,32.0,11.0,157.0,18.0,465.0
21,21.0,152.0,81.0,73.0,33.0,5.0,157.0,23.0,485.0
22,22.0,156.0,70.0,72.0,27.0,13.0,149.0,24.0,498.0
23,23.0,150.0,80.0,64.0,25.0,11.0,141.0,25.0,513.0
24,24.0,150.0,65.0,64.0,26.0,9.0,138.0,26.0,531.0
25,25.0,141.0,59.0,59.0,27.0,9.0,138.0,27.0,549.0
26,26.0,135.0,60.0,60.0,26.0,9.0,129.0,27.0,563.0
27,27.0,141.0,56.0,60.0,25.0,9.0,117.0,29.0,572.0
28,28.0,137.0,50.0,56.0,23.0,9.0,123.0,29.0,582.0
29,29.0,132.0,52.0,51.0,23.0,6.0,121.0,32.0,592.0
30,30.0,133.0,50.0,45.0,21.0,4.0,116.0,34.0,606.0
31,31.0,130.0,52.0,43.0,17.0,7.0,111.0,34.0,615.0
