,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,974.0,11.0,6.0,0.0,0.0,4.0,0.0,14.0
2,2.0,956.0,17.0,7.0,0.0,0.0,7.0,0.0,22.0
3,3.0,938.0,24.0,8.0,0.0,0.0,8.0,0.0,31.0
4,4.0,919.0,21.0,14.0,0.0,0.0,10.0,0.0,45.0
5,5.0,887.0,31.0,14.0,0.0,0.0,15.0,0.0,62.0
6,6.0,864.0,34.0,17.0,2.0,0.0,17.0,0.0,75.0
7,7.0,828.0,49.0,25.0,2.0,0.0,19.0,0.0,86.0
8,8.0,777.0,62.0,28.0,5.0,0.0,22.0,0.0,115.0
9,9.0,723.0,80.0,36.0,4.0,1.0,27.0,0.0,138.0
10,10.0,671.0,89.0,50.0,3.0,2.0,33.0,0.0,161.0
11,11.0,591.0,118.0,55.0,7.0,1.0,44.0,0.0,193.0
12,12.0,525.0,121.0,71.0,6.0,1.0,56.0,0.0,229.0
13,13.0,465.0,134.0,79.0,5.0,4.0,59.0,0.0,263.0
14,14.0,405.0,130.0,94.0,7.0,2.0,77.0,1.0,293.0
15,15.0,347.0,137.0,86.0,13.0,1.0,102.0,1.0,322.0
16,16.0,282.0,143.0,89.0,17.0,2.0,123.0,1.0,352.0
17,17.0,264.0,145.0,84.0,19.0,2.0,131.0,2.0,362.0
18,18.0,232.0,133.0,94.0,22.0,2.0,138.0,2.0,386.0
19,19.0,217.0,116.0,104.0,19.0,5.0,138.0,2.0,408.0
20,20.0,180.0,114.0,103.0,20.0,5.0,150.0,2.0,435.0
21,21.0,169.0,92.0,102.0,20.0,7.0,163.0,3.0,453.0
22,22.0,164.0,85.0,107.0,15.0,9.0,153.0,3.0,473.0
23,23.0,155.0,88.0,96.0,17.0,5.0,147.0,6.0,495.0
24,24.0,147.0,91.0,82.0,13.0,9.0,152.0,6.0,509.0
25,25.0,149.0,95.0,76.0,11.0,5.0,146.0,9.0,518.0
26,26.0,145.0,77.0,90.0,14.0,4.0,142.0,10.0,527.0
27,27.0,132.0,75.0,86.0,11.0,6.0,145.0,12.0,542.0
28,28.0,138.0,64.0,77.0,15.0,6.0,147.0,13.0,549.0
29,29.0,137.0,58.0,64.0,15.0,5.0,151.0,14.0,565.0
30,30.0,148.0,49.0,66.0,12.0,7.0,139.0,15.0,573.0
31,31.0,147.0,53.0,52.0,9.0,6.0,140.0,19.0,583.0
