,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,968.0,20.0,7.0,0.0,0.0,3.0,0.0,11.0
2,2.0,948.0,28.0,7.0,1.0,0.0,5.0,0.0,20.0
3,3.0,932.0,29.0,6.0,4.0,0.0,7.0,0.0,31.0
4,4.0,912.0,32.0,10.0,4.0,0.0,10.0,0.0,41.0
5,5.0,885.0,39.0,13.0,4.0,0.0,14.0,0.0,54.0
6,6.0,851.0,44.0,18.0,6.0,1.0,16.0,0.0,73.0
7,7.0,797.0,62.0,25.0,8.0,1.0,20.0,0.0,96.0
8,8.0,737.0,80.0,34.0,10.0,2.0,22.0,0.0,124.0
9,9.0,670.0,92.0,46.0,11.0,3.0,28.0,0.0,159.0
10,10.0,597.0,101.0,57.0,13.0,3.0,40.0,1.0,197.0
11,11.0,542.0,105.0,65.0,14.0,2.0,56.0,2.0,223.0
12,12.0,481.0,111.0,73.0,21.0,4.0,65.0,2.0,252.0
13,13.0,406.0,120.0,73.0,23.0,4.0,88.0,5.0,290.0
14,14.0,362.0,120.0,75.0,27.0,5.0,99.0,6.0,315.0
15,15.0,324.0,115.0,83.0,32.0,5.0,88.0,8.0,354.0
16,16.0,262.0,116.0,86.0,31.0,10.0,103.0,8.0,393.0
17,17.0,225.0,127.0,82.0,35.0,6.0,112.0,12.0,410.0
18,18.0,196.0,108.0,90.0,37.0,10.0,119.0,12.0,437.0
19,19.0,168.0,98.0,85.0,41.0,14.0,133.0,15.0,455.0
20,20.0,147.0,92.0,86.0,39.0,13.0,142.0,17.0,473.0
21,21.0,131.0,91.0,75.0,35.0,14.0,153.0,20.0,490.0
22,22.0,132.0,79.0,77.0,36.0,15.0,151.0,20.0,499.0
23,23.0,139.0,74.0,66.0,34.0,17.0,151.0,22.0,506.0
24,24.0,123.0,68.0,60.0,30.0,14.0,162.0,27.0,525.0
25,25.0,134.0,55.0,61.0,27.0,10.0,156.0,31.0,535.0
26,26.0,124.0,55.0,49.0,25.0,11.0,156.0,33.0,556.0
27,27.0,137.0,55.0,42.0,23.0,10.0,143.0,36.0,563.0
28,28.0,147.0,44.0,45.0,23.0,6.0,134.0,37.0,573.0
29,29.0,147.0,49.0,37.0,22.0,8.0,129.0,37.0,580.0
30,30.0,135.0,52.0,40.0,19.0,11.0,126.0,37.0,589.0
31,31.0,136.0,46.0,35.0,21.0,11.0,123.0,39.0,598.0
