,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,997.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
5,5.0,996.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
6,6.0,993.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0
7,7.0,986.0,10.0,3.0,1.0,0.0,0.0,0.0,0.0
8,8.0,979.0,15.0,4.0,1.0,0.0,1.0,0.0,0.0
9,9.0,978.0,11.0,5.0,2.0,0.0,2.0,0.0,2.0
10,10.0,973.0,12.0,8.0,2.0,0.0,3.0,0.0,2.0
11,11.0,960.0,23.0,4.0,2.0,0.0,9.0,0.0,2.0
12,12.0,953.0,21.0,11.0,3.0,0.0,10.0,0.0,2.0
13,13.0,936.0,34.0,13.0,2.0,2.0,9.0,0.0,4.0
14,14.0,926.0,36.0,16.0,6.0,2.0,10.0,0.0,4.0
15,15.0,914.0,39.0,17.0,8.0,2.0,15.0,0.0,5.0
16,16.0,888.0,56.0,19.0,10.0,2.0,20.0,0.0,5.0
17,17.0,873.0,61.0,26.0,11.0,3.0,20.0,0.0,6.0
18,18.0,846.0,69.0,35.0,13.0,5.0,26.0,0.0,6.0
19,19.0,823.0,76.0,45.0,16.0,3.0,29.0,1.0,7.0
20,20.0,788.0,92.0,51.0,20.0,3.0,36.0,2.0,8.0
21,21.0,767.0,102.0,49.0,20.0,4.0,46.0,4.0,8.0
22,22.0,736.0,102.0,65.0,23.0,6.0,55.0,4.0,9.0
23,23.0,692.0,129.0,68.0,23.0,5.0,68.0,6.0,9.0
24,24.0,666.0,134.0,69.0,27.0,6.0,79.0,9.0,10.0
25,25.0,633.0,146.0,73.0,27.0,7.0,92.0,11.0,11.0
26,26.0,620.0,142.0,70.0,28.0,8.0,105.0,14.0,13.0
27,27.0,597.0,151.0,82.0,28.0,7.0,107.0,15.0,13.0
28,28.0,564.0,153.0,90.0,25.0,9.0,129.0,16.0,14.0
29,29.0,522.0,166.0,101.0,28.0,10.0,141.0,17.0,15.0
30,30.0,481.0,180.0,101.0,26.0,12.0,165.0,18.0,17.0
31,31.0,460.0,165.0,132.0,25.0,12.0,170.0,19.0,17.0
32,32.0,430.0,189.0,124.0,30.0,9.0,179.0,22.0,17.0
33,33.0,421.0,172.0,134.0,32.0,12.0,186.0,25.0,18.0
34,34.0,379.0,191.0,139.0,34.0,12.0,194.0,29.0,22.0
35,35.0,357.0,190.0,144.0,38.0,10.0,202.0,34.0,25.0
36,36.0,327.0,207.0,138.0,39.0,16.0,211.0,36.0,26.0
37,37.0,301.0,198.0,146.0,36.0,20.0,235.0,37.0,27.0
38,38.0,300.0,204.0,137.0,41.0,18.0,232.0,40.0,28.0
39,39.0,283.0,206.0,143.0,40.0,15.0,241.0,43.0,29.0
40,40.0,280.0,193.0,152.0,41.0,14.0,244.0,44.0,32.0
41,41.0,275.0,189.0,148.0,41.0,14.0,252.0,47.0,34.0
42,42.0,257.0,200.0,158.0,44.0,14.0,243.0,48.0,36.0
43,43.0,241.0,199.0,165.0,41.0,18.0,250.0,50.0,36.0
44,44.0,237.0,204.0,158.0,42.0,16.0,251.0,55.0,37.0
45,45.0,235.0,196.0,159.0,43.0,10.0,255.0,64.0,38.0
46,46.0,236.0,175.0,149.0,47.0,11.0,277.0,67.0,38.0
47,47.0,242.0,172.0,146.0,44.0,13.0,277.0,67.0,39.0
48,48.0,241.0,165.0,160.0,36.0,15.0,271.0,71.0,41.0
49,49.0,232.0,172.0,147.0,33.0,12.0,289.0,74.0,41.0
50,50.0,241.0,180.0,129.0,35.0,10.0,287.0,77.0,41.0
51,51.0,242.0,163.0,141.0,40.0,8.0,284.0,80.0,42.0
52,52.0,247.0,181.0,133.0,35.0,12.0,266.0,84.0,42.0
53,53.0,248.0,178.0,135.0,36.0,13.0,260.0,87.0,43.0
54,54.0,263.0,166.0,134.0,35.0,15.0,251.0,91.0,45.0
55,55.0,266.0,168.0,139.0,27.0,22.0,239.0,93.0,46.0
56,56.0,254.0,175.0,135.0,28.0,12.0,255.0,94.0,47.0
57,57.0,251.0,162.0,149.0,28.0,7.0,256.0,98.0,49.0
58,58.0,240.0,158.0,145.0,27.0,9.0,272.0,100.0,49.0
59,59.0,240.0,163.0,150.0,27.0,6.0,262.0,103.0,49.0
60,60.0,240.0,163.0,150.0,25.0,8.0,260.0,105.0,49.0
61,61.0,239.0,174.0,145.0,24.0,9.0,253.0,105.0,51.0
