,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,974.0,11.0,7.0,0.0,0.0,3.0,0.0,14.0
2,2.0,958.0,15.0,8.0,0.0,0.0,3.0,0.0,25.0
3,3.0,939.0,20.0,10.0,0.0,0.0,5.0,0.0,35.0
4,4.0,915.0,31.0,16.0,1.0,0.0,6.0,0.0,40.0
5,5.0,879.0,44.0,22.0,3.0,0.0,10.0,0.0,51.0
6,6.0,827.0,60.0,21.0,6.0,0.0,20.0,0.0,75.0
7,7.0,769.0,78.0,25.0,7.0,1.0,26.0,0.0,103.0
8,8.0,725.0,87.0,34.0,12.0,2.0,31.0,0.0,118.0
9,9.0,642.0,103.0,48.0,19.0,2.0,34.0,0.0,161.0
10,10.0,554.0,124.0,59.0,22.0,6.0,41.0,1.0,202.0
11,11.0,469.0,138.0,66.0,27.0,7.0,55.0,2.0,245.0
12,12.0,388.0,146.0,72.0,28.0,9.0,78.0,2.0,286.0
13,13.0,321.0,140.0,83.0,31.0,6.0,101.0,5.0,322.0
14,14.0,271.0,139.0,94.0,34.0,7.0,106.0,6.0,352.0
15,15.0,231.0,128.0,110.0,36.0,9.0,108.0,6.0,381.0
16,16.0,180.0,128.0,102.0,33.0,13.0,127.0,8.0,418.0
17,17.0,168.0,111.0,98.0,39.0,11.0,136.0,10.0,436.0
18,18.0,155.0,101.0,94.0,39.0,16.0,141.0,12.0,451.0
19,19.0,142.0,97.0,89.0,36.0,17.0,143.0,14.0,471.0
20,20.0,130.0,83.0,80.0,36.0,10.0,163.0,16.0,491.0
21,21.0,132.0,77.0,71.0,36.0,12.0,161.0,19.0,501.0
22,22.0,138.0,74.0,63.0,32.0,13.0,152.0,22.0,515.0
23,23.0,141.0,72.0,57.0,27.0,13.0,150.0,27.0,522.0
24,24.0,140.0,70.0,54.0,27.0,12.0,145.0,29.0,532.0
25,25.0,148.0,62.0,62.0,23.0,9.0,134.0,31.0,540.0
26,26.0,158.0,59.0,48.0,20.0,11.0,133.0,32.0,548.0
27,27.0,166.0,58.0,49.0,19.0,12.0,116.0,34.0,555.0
28,28.0,170.0,55.0,55.0,16.0,11.0,101.0,37.0,564.0
29,29.0,168.0,52.0,60.0,13.0,9.0,93.0,41.0,573.0
30,30.0,154.0,60.0,48.0,9.0,7.0,105.0,44.0,582.0
31,31.0,157.0,55.0,43.0,11.0,8.0,97.0,45.0,593.0
