,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0
3,3.0,994.0,4.0,0.0,1.0,0.0,1.0,0.0,0.0
4,4.0,993.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0
5,5.0,992.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0
6,6.0,991.0,5.0,1.0,0.0,1.0,2.0,0.0,0.0
7,7.0,992.0,2.0,4.0,0.0,1.0,1.0,0.0,0.0
8,8.0,985.0,8.0,2.0,0.0,1.0,3.0,0.0,1.0
9,9.0,984.0,5.0,4.0,1.0,1.0,3.0,0.0,2.0
10,10.0,977.0,12.0,2.0,1.0,0.0,5.0,1.0,2.0
11,11.0,971.0,16.0,3.0,1.0,0.0,6.0,1.0,2.0
12,12.0,966.0,17.0,6.0,1.0,0.0,6.0,1.0,3.0
13,13.0,961.0,13.0,8.0,6.0,0.0,8.0,1.0,3.0
14,14.0,957.0,13.0,13.0,4.0,2.0,7.0,1.0,3.0
15,15.0,936.0,34.0,14.0,4.0,2.0,5.0,2.0,3.0
16,16.0,916.0,41.0,18.0,7.0,4.0,8.0,2.0,4.0
17,17.0,881.0,62.0,23.0,8.0,5.0,14.0,2.0,5.0
18,18.0,871.0,53.0,38.0,10.0,3.0,16.0,4.0,5.0
19,19.0,817.0,96.0,36.0,12.0,4.0,25.0,4.0,6.0
20,20.0,790.0,107.0,36.0,15.0,4.0,34.0,5.0,9.0
21,21.0,748.0,128.0,46.0,16.0,4.0,41.0,7.0,10.0
22,22.0,689.0,159.0,58.0,20.0,2.0,50.0,9.0,13.0
23,23.0,633.0,173.0,78.0,26.0,2.0,63.0,10.0,15.0
24,24.0,584.0,162.0,103.0,32.0,6.0,80.0,11.0,22.0
25,25.0,520.0,195.0,110.0,29.0,8.0,101.0,12.0,25.0
26,26.0,446.0,218.0,128.0,37.0,7.0,122.0,13.0,29.0
27,27.0,390.0,238.0,137.0,38.0,8.0,145.0,14.0,30.0
28,28.0,346.0,245.0,139.0,48.0,6.0,171.0,15.0,30.0
29,29.0,312.0,244.0,151.0,55.0,11.0,178.0,16.0,33.0
30,30.0,271.0,249.0,159.0,57.0,10.0,201.0,18.0,35.0
31,31.0,250.0,229.0,170.0,54.0,16.0,224.0,22.0,35.0
32,32.0,211.0,235.0,182.0,53.0,12.0,244.0,26.0,37.0
33,33.0,200.0,215.0,191.0,53.0,17.0,257.0,29.0,38.0
34,34.0,210.0,209.0,185.0,54.0,18.0,254.0,31.0,39.0
35,35.0,201.0,205.0,182.0,51.0,21.0,263.0,35.0,42.0
36,36.0,209.0,185.0,181.0,49.0,21.0,271.0,39.0,45.0
37,37.0,190.0,206.0,172.0,44.0,19.0,277.0,47.0,45.0
38,38.0,191.0,201.0,170.0,42.0,21.0,278.0,51.0,46.0
39,39.0,200.0,189.0,159.0,42.0,12.0,291.0,59.0,48.0
40,40.0,207.0,179.0,159.0,42.0,12.0,290.0,63.0,48.0
41,41.0,234.0,162.0,154.0,40.0,11.0,283.0,67.0,49.0
42,42.0,234.0,170.0,139.0,40.0,13.0,283.0,68.0,53.0
43,43.0,244.0,160.0,130.0,44.0,15.0,283.0,68.0,56.0
44,44.0,246.0,167.0,139.0,44.0,7.0,270.0,71.0,56.0
45,45.0,227.0,182.0,136.0,34.0,14.0,272.0,75.0,60.0
46,46.0,232.0,172.0,136.0,33.0,13.0,274.0,78.0,62.0
47,47.0,240.0,181.0,136.0,33.0,10.0,257.0,81.0,62.0
48,48.0,216.0,199.0,141.0,32.0,10.0,256.0,84.0,62.0
49,49.0,231.0,166.0,148.0,31.0,13.0,264.0,85.0,62.0
50,50.0,235.0,161.0,146.0,29.0,10.0,267.0,90.0,62.0
51,51.0,242.0,163.0,157.0,25.0,11.0,246.0,93.0,63.0
52,52.0,232.0,173.0,155.0,26.0,9.0,245.0,94.0,66.0
53,53.0,217.0,173.0,146.0,23.0,8.0,268.0,98.0,67.0
54,54.0,221.0,165.0,145.0,23.0,8.0,272.0,98.0,68.0
55,55.0,228.0,167.0,152.0,21.0,6.0,257.0,101.0,68.0
56,56.0,236.0,168.0,143.0,18.0,10.0,255.0,101.0,69.0
57,57.0,257.0,165.0,131.0,20.0,7.0,247.0,103.0,70.0
58,58.0,253.0,170.0,129.0,17.0,8.0,245.0,106.0,72.0
59,59.0,240.0,160.0,143.0,19.0,11.0,245.0,108.0,74.0
60,60.0,251.0,153.0,134.0,19.0,10.0,249.0,109.0,75.0
61,61.0,253.0,147.0,137.0,20.0,7.0,250.0,110.0,76.0
62,62.0,250.0,151.0,137.0,18.0,9.0,247.0,112.0,76.0
63,63.0,250.0,165.0,121.0,14.0,11.0,250.0,113.0,76.0
64,64.0,250.0,158.0,124.0,16.0,7.0,252.0,117.0,76.0
65,65.0,246.0,166.0,112.0,13.0,9.0,258.0,119.0,77.0
66,66.0,269.0,146.0,123.0,15.0,9.0,240.0,119.0,79.0
67,67.0,272.0,137.0,125.0,15.0,5.0,242.0,123.0,81.0
68,68.0,258.0,158.0,120.0,15.0,4.0,239.0,125.0,81.0
69,69.0,267.0,154.0,117.0,15.0,6.0,234.0,126.0,81.0
70,70.0,280.0,134.0,125.0,16.0,5.0,230.0,127.0,83.0
71,71.0,267.0,150.0,121.0,16.0,2.0,233.0,128.0,83.0
72,72.0,274.0,158.0,110.0,15.0,4.0,227.0,129.0,83.0
73,73.0,277.0,159.0,121.0,15.0,3.0,212.0,130.0,83.0
74,74.0,280.0,154.0,137.0,14.0,4.0,196.0,131.0,84.0
75,75.0,260.0,170.0,125.0,11.0,4.0,211.0,133.0,86.0
76,76.0,262.0,148.0,138.0,16.0,2.0,214.0,133.0,87.0
77,77.0,237.0,168.0,131.0,17.0,1.0,225.0,134.0,87.0
78,78.0,225.0,163.0,133.0,13.0,5.0,240.0,134.0,87.0
79,79.0,245.0,157.0,137.0,12.0,6.0,222.0,134.0,87.0
80,80.0,234.0,160.0,132.0,11.0,4.0,237.0,135.0,87.0
81,81.0,245.0,148.0,140.0,10.0,4.0,230.0,136.0,87.0
82,82.0,249.0,142.0,127.0,9.0,4.0,241.0,138.0,90.0
83,83.0,251.0,146.0,126.0,9.0,4.0,235.0,139.0,90.0
84,84.0,246.0,164.0,118.0,10.0,3.0,225.0,142.0,92.0
85,85.0,242.0,152.0,125.0,11.0,4.0,232.0,142.0,92.0
86,86.0,245.0,153.0,123.0,11.0,4.0,228.0,142.0,94.0
87,87.0,250.0,153.0,144.0,9.0,4.0,204.0,142.0,94.0
88,88.0,244.0,156.0,132.0,9.0,1.0,218.0,145.0,95.0
89,89.0,237.0,155.0,137.0,9.0,2.0,219.0,145.0,96.0
90,90.0,216.0,157.0,137.0,8.0,2.0,236.0,145.0,99.0
91,91.0,215.0,148.0,135.0,8.0,3.0,245.0,145.0,101.0
92,92.0,237.0,128.0,139.0,11.0,2.0,234.0,145.0,104.0
93,93.0,238.0,132.0,127.0,10.0,2.0,241.0,145.0,105.0
94,94.0,234.0,146.0,112.0,9.0,3.0,245.0,146.0,105.0
95,95.0,255.0,150.0,99.0,7.0,5.0,230.0,148.0,106.0
96,96.0,273.0,143.0,100.0,10.0,3.0,217.0,148.0,106.0
97,97.0,262.0,152.0,116.0,11.0,1.0,202.0,148.0,108.0
98,98.0,259.0,143.0,123.0,13.0,0.0,206.0,148.0,108.0
99,99.0,256.0,157.0,119.0,11.0,2.0,197.0,148.0,110.0
100,100.0,254.0,149.0,118.0,8.0,5.0,206.0,148.0,112.0
101,101.0,256.0,144.0,117.0,10.0,3.0,208.0,149.0,113.0
102,102.0,242.0,152.0,112.0,11.0,3.0,218.0,149.0,113.0
103,103.0,242.0,143.0,133.0,11.0,3.0,204.0,150.0,114.0
104,104.0,235.0,140.0,132.0,10.0,2.0,215.0,151.0,115.0
105,105.0,249.0,145.0,127.0,9.0,2.0,199.0,152.0,117.0
106,106.0,255.0,139.0,122.0,7.0,3.0,203.0,153.0,118.0
107,107.0,261.0,135.0,121.0,6.0,2.0,203.0,154.0,118.0
108,108.0,258.0,133.0,129.0,5.0,2.0,200.0,155.0,118.0
109,109.0,240.0,153.0,117.0,7.0,1.0,208.0,155.0,119.0
110,110.0,249.0,149.0,112.0,6.0,1.0,208.0,156.0,119.0
111,111.0,253.0,137.0,121.0,7.0,2.0,203.0,157.0,120.0
112,112.0,254.0,133.0,126.0,7.0,3.0,200.0,157.0,120.0
113,113.0,249.0,130.0,135.0,6.0,2.0,198.0,160.0,120.0
114,114.0,242.0,131.0,120.0,3.0,3.0,219.0,161.0,121.0
115,115.0,240.0,140.0,112.0,4.0,2.0,218.0,161.0,123.0
116,116.0,236.0,147.0,105.0,4.0,0.0,222.0,162.0,124.0
117,117.0,221.0,151.0,119.0,4.0,1.0,218.0,162.0,124.0
118,118.0,226.0,147.0,122.0,4.0,0.0,213.0,163.0,125.0
119,119.0,224.0,137.0,126.0,4.0,1.0,220.0,163.0,125.0
120,120.0,216.0,141.0,117.0,4.0,2.0,232.0,163.0,125.0
121,121.0,221.0,128.0,116.0,5.0,3.0,237.0,163.0,127.0
