,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,960.0,16.0,8.0,0.0,0.0,2.0,0.0,23.0
2,2.0,931.0,25.0,8.0,0.0,0.0,7.0,0.0,38.0
3,3.0,918.0,26.0,12.0,0.0,0.0,9.0,0.0,44.0
4,4.0,902.0,32.0,11.0,1.0,0.0,13.0,0.0,50.0
5,5.0,874.0,40.0,21.0,0.0,1.0,16.0,0.0,57.0
6,6.0,834.0,44.0,27.0,2.0,0.0,21.0,1.0,80.0
7,7.0,787.0,58.0,25.0,4.0,0.0,28.0,1.0,106.0
8,8.0,745.0,67.0,35.0,6.0,0.0,32.0,1.0,123.0
9,9.0,705.0,75.0,43.0,7.0,0.0,38.0,1.0,140.0
10,10.0,643.0,86.0,51.0,8.0,0.0,49.0,1.0,171.0
11,11.0,605.0,90.0,56.0,9.0,1.0,54.0,1.0,193.0
12,12.0,546.0,95.0,62.0,13.0,0.0,63.0,2.0,228.0
13,13.0,490.0,100.0,76.0,11.0,5.0,68.0,2.0,257.0
14,14.0,432.0,110.0,77.0,12.0,3.0,80.0,2.0,293.0
15,15.0,374.0,113.0,86.0,15.0,4.0,94.0,2.0,321.0
16,16.0,327.0,129.0,74.0,16.0,3.0,110.0,4.0,346.0
17,17.0,299.0,125.0,82.0,14.0,8.0,110.0,4.0,367.0
18,18.0,244.0,131.0,80.0,18.0,7.0,129.0,5.0,395.0
19,19.0,226.0,129.0,87.0,19.0,6.0,125.0,6.0,411.0
20,20.0,195.0,124.0,82.0,20.0,6.0,137.0,7.0,438.0
21,21.0,185.0,116.0,82.0,18.0,7.0,135.0,9.0,457.0
22,22.0,169.0,105.0,84.0,19.0,8.0,146.0,9.0,469.0
23,23.0,157.0,103.0,77.0,23.0,8.0,149.0,10.0,482.0
24,24.0,149.0,98.0,73.0,20.0,10.0,153.0,10.0,496.0
25,25.0,160.0,74.0,81.0,18.0,7.0,155.0,12.0,502.0
26,26.0,155.0,73.0,76.0,16.0,9.0,160.0,12.0,508.0
27,27.0,163.0,73.0,69.0,17.0,4.0,152.0,14.0,517.0
28,28.0,154.0,72.0,73.0,14.0,6.0,150.0,16.0,524.0
29,29.0,149.0,71.0,71.0,14.0,5.0,149.0,17.0,533.0
30,30.0,143.0,68.0,70.0,12.0,8.0,143.0,17.0,548.0
31,31.0,147.0,58.0,69.0,12.0,8.0,135.0,19.0,561.0
