,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,995.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0
3,3.0,993.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,992.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0
5,5.0,993.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0
6,6.0,986.0,9.0,3.0,1.0,0.0,1.0,0.0,0.0
7,7.0,979.0,12.0,5.0,1.0,0.0,2.0,0.0,1.0
8,8.0,971.0,18.0,7.0,1.0,0.0,2.0,0.0,1.0
9,9.0,965.0,22.0,5.0,2.0,0.0,5.0,0.0,1.0
10,10.0,960.0,20.0,7.0,5.0,0.0,6.0,0.0,2.0
11,11.0,941.0,34.0,10.0,5.0,1.0,6.0,0.0,3.0
12,12.0,918.0,49.0,14.0,7.0,1.0,8.0,0.0,3.0
13,13.0,891.0,62.0,18.0,8.0,1.0,16.0,0.0,4.0
14,14.0,869.0,67.0,30.0,11.0,0.0,18.0,1.0,4.0
15,15.0,829.0,89.0,37.0,12.0,0.0,27.0,1.0,5.0
16,16.0,786.0,112.0,44.0,15.0,1.0,36.0,1.0,5.0
17,17.0,727.0,152.0,49.0,16.0,3.0,43.0,2.0,8.0
18,18.0,678.0,166.0,74.0,17.0,4.0,49.0,3.0,9.0
19,19.0,614.0,184.0,98.0,22.0,6.0,64.0,3.0,9.0
20,20.0,537.0,217.0,115.0,24.0,6.0,84.0,4.0,13.0
21,21.0,485.0,210.0,141.0,33.0,7.0,106.0,5.0,13.0
22,22.0,425.0,238.0,138.0,43.0,11.0,125.0,6.0,14.0
23,23.0,391.0,224.0,151.0,48.0,13.0,151.0,8.0,14.0
24,24.0,368.0,215.0,154.0,45.0,21.0,172.0,11.0,14.0
25,25.0,336.0,226.0,157.0,47.0,18.0,184.0,16.0,16.0
26,26.0,302.0,243.0,148.0,49.0,16.0,203.0,22.0,17.0
27,27.0,284.0,226.0,163.0,49.0,19.0,218.0,23.0,18.0
28,28.0,263.0,214.0,178.0,55.0,15.0,229.0,27.0,19.0
29,29.0,225.0,227.0,172.0,42.0,25.0,259.0,31.0,19.0
30,30.0,232.0,217.0,159.0,44.0,21.0,273.0,35.0,19.0
31,31.0,216.0,208.0,167.0,50.0,16.0,282.0,41.0,20.0
32,32.0,212.0,189.0,184.0,45.0,17.0,288.0,43.0,22.0
33,33.0,210.0,193.0,163.0,40.0,17.0,305.0,49.0,23.0
34,34.0,216.0,205.0,160.0,39.0,18.0,286.0,51.0,25.0
35,35.0,218.0,181.0,173.0,38.0,13.0,295.0,57.0,25.0
36,36.0,214.0,191.0,159.0,34.0,11.0,304.0,61.0,26.0
37,37.0,232.0,170.0,164.0,37.0,12.0,295.0,63.0,27.0
38,38.0,247.0,165.0,167.0,38.0,8.0,281.0,66.0,28.0
39,39.0,242.0,181.0,144.0,37.0,8.0,293.0,67.0,28.0
40,40.0,239.0,176.0,143.0,39.0,10.0,298.0,67.0,28.0
41,41.0,246.0,172.0,147.0,39.0,8.0,291.0,69.0,28.0
42,42.0,254.0,164.0,151.0,38.0,10.0,282.0,71.0,30.0
43,43.0,256.0,185.0,133.0,38.0,11.0,271.0,72.0,34.0
44,44.0,233.0,202.0,140.0,37.0,10.0,267.0,75.0,36.0
45,45.0,234.0,198.0,132.0,35.0,14.0,272.0,79.0,36.0
46,46.0,230.0,194.0,149.0,31.0,18.0,260.0,80.0,38.0
47,47.0,234.0,184.0,157.0,27.0,16.0,259.0,84.0,39.0
48,48.0,231.0,181.0,162.0,23.0,14.0,262.0,88.0,39.0
49,49.0,248.0,169.0,153.0,19.0,13.0,267.0,91.0,40.0
50,50.0,254.0,173.0,141.0,21.0,10.0,267.0,94.0,40.0
51,51.0,251.0,173.0,145.0,21.0,10.0,260.0,99.0,41.0
52,52.0,242.0,174.0,153.0,19.0,8.0,258.0,103.0,43.0
53,53.0,237.0,169.0,162.0,23.0,6.0,256.0,104.0,43.0
54,54.0,233.0,173.0,154.0,22.0,9.0,262.0,104.0,43.0
55,55.0,228.0,191.0,149.0,19.0,11.0,250.0,107.0,45.0
56,56.0,233.0,165.0,166.0,17.0,10.0,256.0,107.0,46.0
57,57.0,232.0,172.0,155.0,18.0,10.0,257.0,110.0,46.0
58,58.0,234.0,171.0,150.0,16.0,9.0,259.0,113.0,48.0
59,59.0,214.0,185.0,145.0,17.0,9.0,267.0,114.0,49.0
60,60.0,226.0,187.0,145.0,18.0,6.0,251.0,117.0,50.0
61,61.0,220.0,182.0,149.0,12.0,11.0,258.0,118.0,50.0
62,62.0,234.0,164.0,173.0,12.0,11.0,236.0,120.0,50.0
63,63.0,225.0,170.0,161.0,14.0,7.0,251.0,121.0,51.0
64,64.0,231.0,178.0,134.0,13.0,6.0,263.0,122.0,53.0
65,65.0,253.0,168.0,137.0,13.0,5.0,247.0,122.0,55.0
66,66.0,259.0,164.0,136.0,15.0,6.0,239.0,123.0,58.0
67,67.0,271.0,146.0,137.0,16.0,6.0,240.0,124.0,60.0
68,68.0,257.0,164.0,126.0,14.0,6.0,245.0,126.0,62.0
69,69.0,256.0,162.0,125.0,10.0,8.0,250.0,126.0,63.0
70,70.0,253.0,162.0,128.0,9.0,7.0,249.0,129.0,63.0
71,71.0,264.0,157.0,130.0,9.0,5.0,241.0,130.0,64.0
72,72.0,259.0,153.0,129.0,8.0,7.0,249.0,131.0,64.0
73,73.0,266.0,150.0,125.0,9.0,3.0,252.0,131.0,64.0
74,74.0,257.0,165.0,120.0,10.0,2.0,249.0,133.0,64.0
75,75.0,258.0,169.0,117.0,9.0,3.0,247.0,133.0,64.0
76,76.0,262.0,157.0,120.0,11.0,4.0,248.0,133.0,65.0
77,77.0,289.0,148.0,112.0,10.0,5.0,236.0,134.0,66.0
78,78.0,286.0,151.0,118.0,7.0,4.0,230.0,138.0,66.0
79,79.0,274.0,166.0,119.0,6.0,2.0,226.0,139.0,68.0
80,80.0,253.0,173.0,123.0,10.0,1.0,231.0,140.0,69.0
81,81.0,249.0,178.0,134.0,11.0,1.0,217.0,141.0,69.0
82,82.0,243.0,175.0,136.0,10.0,3.0,220.0,143.0,70.0
83,83.0,238.0,166.0,142.0,9.0,5.0,226.0,143.0,71.0
84,84.0,242.0,165.0,119.0,11.0,4.0,244.0,144.0,71.0
85,85.0,236.0,166.0,121.0,12.0,2.0,243.0,145.0,75.0
86,86.0,236.0,157.0,125.0,11.0,5.0,246.0,145.0,75.0
87,87.0,235.0,150.0,128.0,11.0,5.0,248.0,146.0,77.0
88,88.0,243.0,137.0,131.0,11.0,4.0,250.0,147.0,77.0
89,89.0,241.0,149.0,128.0,9.0,5.0,243.0,148.0,77.0
90,90.0,244.0,148.0,125.0,8.0,3.0,244.0,151.0,77.0
91,91.0,258.0,151.0,127.0,5.0,4.0,225.0,152.0,78.0
92,92.0,269.0,148.0,131.0,6.0,2.0,213.0,153.0,78.0
93,93.0,264.0,160.0,121.0,6.0,1.0,214.0,154.0,80.0
94,94.0,260.0,153.0,125.0,7.0,1.0,217.0,155.0,82.0
95,95.0,275.0,152.0,132.0,8.0,1.0,194.0,155.0,83.0
96,96.0,255.0,153.0,142.0,7.0,1.0,204.0,155.0,83.0
97,97.0,236.0,159.0,129.0,8.0,2.0,228.0,155.0,83.0
98,98.0,238.0,156.0,125.0,8.0,3.0,232.0,155.0,83.0
99,99.0,238.0,146.0,127.0,6.0,4.0,241.0,155.0,83.0
100,100.0,241.0,147.0,122.0,6.0,3.0,241.0,155.0,85.0
101,101.0,224.0,154.0,124.0,6.0,2.0,248.0,155.0,87.0
102,102.0,201.0,165.0,116.0,6.0,3.0,265.0,156.0,88.0
103,103.0,235.0,135.0,138.0,4.0,4.0,240.0,156.0,88.0
104,104.0,222.0,148.0,138.0,4.0,0.0,242.0,157.0,89.0
105,105.0,225.0,141.0,134.0,4.0,0.0,249.0,157.0,90.0
106,106.0,239.0,134.0,131.0,4.0,1.0,243.0,157.0,91.0
107,107.0,254.0,139.0,126.0,4.0,0.0,227.0,158.0,92.0
108,108.0,251.0,142.0,118.0,4.0,0.0,234.0,158.0,93.0
109,109.0,252.0,142.0,122.0,3.0,1.0,226.0,158.0,96.0
110,110.0,255.0,140.0,122.0,4.0,1.0,223.0,158.0,97.0
111,111.0,271.0,132.0,124.0,4.0,2.0,211.0,158.0,98.0
112,112.0,261.0,139.0,128.0,4.0,0.0,210.0,158.0,100.0
113,113.0,275.0,142.0,118.0,4.0,1.0,202.0,158.0,100.0
114,114.0,279.0,137.0,113.0,5.0,0.0,207.0,159.0,100.0
115,115.0,287.0,127.0,122.0,2.0,3.0,199.0,159.0,101.0
116,116.0,276.0,133.0,120.0,3.0,1.0,206.0,160.0,101.0
117,117.0,290.0,131.0,116.0,5.0,1.0,195.0,160.0,102.0
118,118.0,289.0,133.0,122.0,5.0,1.0,187.0,160.0,103.0
119,119.0,274.0,135.0,126.0,6.0,0.0,194.0,161.0,104.0
120,120.0,263.0,128.0,138.0,7.0,0.0,197.0,161.0,106.0
121,121.0,256.0,128.0,126.0,6.0,2.0,214.0,161.0,107.0
