,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,996.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
3,3.0,995.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0
4,4.0,991.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0
5,5.0,987.0,8.0,2.0,0.0,0.0,3.0,0.0,0.0
6,6.0,977.0,13.0,3.0,3.0,0.0,4.0,0.0,0.0
7,7.0,969.0,15.0,9.0,2.0,1.0,4.0,0.0,0.0
8,8.0,956.0,23.0,12.0,2.0,0.0,6.0,0.0,1.0
9,9.0,942.0,35.0,10.0,2.0,1.0,9.0,0.0,1.0
10,10.0,938.0,30.0,14.0,5.0,0.0,12.0,0.0,1.0
11,11.0,919.0,42.0,16.0,5.0,1.0,15.0,0.0,2.0
12,12.0,898.0,53.0,24.0,5.0,1.0,15.0,1.0,3.0
13,13.0,862.0,70.0,32.0,9.0,1.0,21.0,1.0,4.0
14,14.0,826.0,92.0,35.0,10.0,2.0,28.0,1.0,6.0
15,15.0,793.0,98.0,53.0,15.0,2.0,31.0,2.0,6.0
16,16.0,744.0,124.0,62.0,17.0,2.0,42.0,3.0,6.0
17,17.0,691.0,142.0,68.0,20.0,3.0,65.0,3.0,8.0
18,18.0,658.0,146.0,79.0,29.0,4.0,72.0,3.0,9.0
19,19.0,616.0,157.0,86.0,28.0,7.0,89.0,6.0,11.0
20,20.0,571.0,160.0,107.0,35.0,5.0,104.0,7.0,11.0
21,21.0,529.0,171.0,113.0,38.0,11.0,119.0,8.0,11.0
22,22.0,486.0,172.0,126.0,44.0,11.0,137.0,10.0,14.0
23,23.0,445.0,183.0,128.0,46.0,11.0,161.0,12.0,14.0
24,24.0,433.0,179.0,130.0,48.0,10.0,170.0,15.0,15.0
25,25.0,407.0,201.0,129.0,42.0,12.0,174.0,20.0,15.0
26,26.0,372.0,213.0,132.0,44.0,16.0,184.0,21.0,18.0
27,27.0,335.0,205.0,144.0,43.0,16.0,215.0,21.0,21.0
28,28.0,323.0,198.0,150.0,50.0,14.0,217.0,25.0,23.0
29,29.0,289.0,226.0,134.0,43.0,21.0,235.0,26.0,26.0
30,30.0,272.0,198.0,171.0,45.0,22.0,234.0,31.0,27.0
31,31.0,268.0,189.0,170.0,43.0,21.0,246.0,34.0,29.0
32,32.0,250.0,194.0,159.0,45.0,17.0,266.0,37.0,32.0
33,33.0,270.0,172.0,158.0,43.0,16.0,269.0,39.0,33.0
34,34.0,263.0,180.0,152.0,36.0,24.0,270.0,41.0,34.0
35,35.0,268.0,185.0,136.0,41.0,18.0,272.0,45.0,35.0
36,36.0,255.0,195.0,140.0,39.0,18.0,268.0,50.0,35.0
37,37.0,262.0,190.0,132.0,43.0,14.0,271.0,51.0,37.0
38,38.0,268.0,187.0,148.0,42.0,13.0,251.0,53.0,38.0
39,39.0,251.0,199.0,133.0,43.0,15.0,264.0,54.0,41.0
40,40.0,265.0,180.0,149.0,43.0,14.0,252.0,56.0,41.0
41,41.0,263.0,189.0,154.0,44.0,10.0,238.0,60.0,42.0
42,42.0,220.0,219.0,146.0,41.0,12.0,258.0,62.0,42.0
43,43.0,212.0,194.0,171.0,47.0,11.0,257.0,64.0,44.0
44,44.0,216.0,196.0,158.0,44.0,14.0,261.0,66.0,45.0
45,45.0,233.0,175.0,162.0,47.0,15.0,254.0,68.0,46.0
46,46.0,242.0,167.0,168.0,44.0,13.0,246.0,73.0,47.0
47,47.0,234.0,170.0,161.0,45.0,15.0,253.0,74.0,48.0
48,48.0,248.0,164.0,141.0,51.0,10.0,263.0,75.0,48.0
49,49.0,230.0,186.0,140.0,49.0,12.0,258.0,76.0,49.0
50,50.0,211.0,190.0,148.0,45.0,20.0,258.0,77.0,51.0
51,51.0,215.0,186.0,148.0,49.0,15.0,253.0,82.0,52.0
52,52.0,215.0,189.0,137.0,52.0,10.0,260.0,84.0,53.0
53,53.0,209.0,188.0,144.0,44.0,19.0,255.0,86.0,55.0
54,54.0,228.0,167.0,161.0,37.0,16.0,243.0,92.0,56.0
55,55.0,221.0,175.0,144.0,31.0,15.0,262.0,95.0,57.0
56,56.0,223.0,177.0,133.0,30.0,11.0,271.0,98.0,57.0
57,57.0,222.0,175.0,134.0,30.0,11.0,271.0,100.0,57.0
58,58.0,238.0,165.0,131.0,30.0,8.0,268.0,103.0,57.0
59,59.0,257.0,156.0,132.0,31.0,7.0,254.0,106.0,57.0
60,60.0,253.0,152.0,131.0,32.0,9.0,257.0,108.0,58.0
61,61.0,269.0,160.0,116.0,29.0,13.0,245.0,108.0,60.0
