,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,994.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5.0,995.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
6,6.0,992.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0
7,7.0,991.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0
8,8.0,987.0,7.0,4.0,1.0,0.0,1.0,0.0,0.0
9,9.0,984.0,9.0,4.0,1.0,0.0,2.0,0.0,0.0
10,10.0,980.0,10.0,4.0,1.0,1.0,4.0,0.0,0.0
11,11.0,976.0,10.0,8.0,1.0,1.0,4.0,0.0,0.0
12,12.0,961.0,22.0,7.0,1.0,0.0,9.0,0.0,0.0
13,13.0,957.0,21.0,6.0,1.0,1.0,13.0,0.0,1.0
14,14.0,956.0,20.0,10.0,1.0,1.0,10.0,0.0,2.0
15,15.0,933.0,32.0,16.0,3.0,1.0,12.0,0.0,3.0
16,16.0,914.0,45.0,16.0,3.0,1.0,16.0,1.0,4.0
17,17.0,894.0,57.0,17.0,8.0,1.0,17.0,1.0,5.0
18,18.0,870.0,67.0,25.0,11.0,1.0,20.0,1.0,5.0
19,19.0,848.0,64.0,44.0,13.0,2.0,23.0,1.0,5.0
20,20.0,805.0,90.0,44.0,13.0,2.0,39.0,1.0,6.0
21,21.0,784.0,87.0,54.0,15.0,5.0,47.0,1.0,7.0
22,22.0,757.0,99.0,58.0,17.0,5.0,55.0,1.0,8.0
23,23.0,726.0,110.0,69.0,17.0,4.0,62.0,2.0,10.0
24,24.0,705.0,115.0,72.0,21.0,3.0,70.0,4.0,10.0
25,25.0,666.0,124.0,77.0,26.0,6.0,84.0,4.0,13.0
26,26.0,626.0,147.0,74.0,29.0,7.0,99.0,5.0,13.0
27,27.0,597.0,151.0,79.0,33.0,7.0,112.0,7.0,14.0
28,28.0,566.0,154.0,88.0,37.0,6.0,124.0,9.0,16.0
29,29.0,542.0,164.0,87.0,42.0,9.0,128.0,12.0,16.0
30,30.0,511.0,171.0,92.0,50.0,8.0,139.0,13.0,16.0
31,31.0,468.0,187.0,112.0,56.0,8.0,137.0,15.0,17.0
32,32.0,427.0,202.0,111.0,56.0,14.0,157.0,16.0,17.0
33,33.0,386.0,206.0,120.0,58.0,10.0,182.0,19.0,19.0
34,34.0,350.0,215.0,120.0,62.0,12.0,197.0,23.0,21.0
35,35.0,334.0,209.0,128.0,62.0,15.0,201.0,29.0,22.0
36,36.0,312.0,195.0,159.0,55.0,19.0,204.0,32.0,24.0
37,37.0,273.0,213.0,155.0,49.0,19.0,231.0,36.0,24.0
38,38.0,249.0,224.0,153.0,44.0,17.0,250.0,39.0,24.0
39,39.0,230.0,215.0,165.0,42.0,19.0,262.0,42.0,25.0
40,40.0,222.0,210.0,165.0,40.0,18.0,275.0,45.0,25.0
41,41.0,224.0,195.0,172.0,39.0,21.0,273.0,48.0,28.0
42,42.0,230.0,184.0,170.0,36.0,23.0,280.0,49.0,28.0
43,43.0,240.0,187.0,152.0,31.0,22.0,286.0,53.0,29.0
44,44.0,244.0,178.0,136.0,33.0,17.0,304.0,58.0,30.0
45,45.0,236.0,183.0,129.0,37.0,13.0,308.0,61.0,33.0
46,46.0,249.0,182.0,130.0,33.0,13.0,296.0,64.0,33.0
47,47.0,264.0,164.0,132.0,30.0,19.0,290.0,65.0,36.0
