,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,975.0,11.0,8.0,0.0,0.0,2.0,0.0,13.0
2,2.0,963.0,14.0,10.0,0.0,0.0,4.0,0.0,18.0
3,3.0,940.0,25.0,12.0,0.0,0.0,6.0,0.0,26.0
4,4.0,916.0,40.0,11.0,0.0,0.0,11.0,0.0,31.0
5,5.0,901.0,40.0,17.0,0.0,0.0,12.0,0.0,39.0
6,6.0,868.0,44.0,22.0,1.0,0.0,17.0,0.0,57.0
7,7.0,816.0,66.0,32.0,4.0,0.0,14.0,0.0,77.0
8,8.0,749.0,85.0,32.0,7.0,0.0,22.0,0.0,114.0
9,9.0,692.0,93.0,46.0,8.0,3.0,32.0,0.0,135.0
10,10.0,638.0,92.0,58.0,8.0,3.0,45.0,1.0,164.0
11,11.0,557.0,117.0,75.0,8.0,3.0,57.0,1.0,191.0
12,12.0,477.0,130.0,83.0,11.0,3.0,68.0,2.0,235.0
13,13.0,417.0,133.0,89.0,14.0,5.0,80.0,2.0,269.0
14,14.0,353.0,146.0,95.0,18.0,4.0,92.0,2.0,299.0
15,15.0,293.0,155.0,99.0,16.0,8.0,109.0,2.0,327.0
16,16.0,244.0,159.0,105.0,14.0,6.0,121.0,6.0,354.0
17,17.0,197.0,144.0,121.0,18.0,5.0,133.0,7.0,384.0
18,18.0,175.0,136.0,116.0,18.0,5.0,139.0,12.0,408.0
19,19.0,146.0,123.0,114.0,13.0,10.0,158.0,12.0,433.0
20,20.0,132.0,112.0,94.0,16.0,9.0,177.0,12.0,457.0
21,21.0,123.0,99.0,90.0,18.0,7.0,183.0,16.0,473.0
22,22.0,126.0,89.0,86.0,23.0,4.0,176.0,18.0,487.0
23,23.0,137.0,93.0,64.0,21.0,5.0,172.0,19.0,498.0
24,24.0,148.0,70.0,75.0,21.0,6.0,164.0,19.0,506.0
25,25.0,148.0,69.0,68.0,18.0,7.0,160.0,19.0,520.0
26,26.0,165.0,57.0,62.0,20.0,3.0,151.0,22.0,529.0
27,27.0,163.0,62.0,54.0,14.0,9.0,139.0,22.0,546.0
28,28.0,172.0,56.0,55.0,12.0,8.0,130.0,23.0,553.0
29,29.0,168.0,56.0,52.0,14.0,7.0,121.0,25.0,566.0
30,30.0,167.0,52.0,52.0,12.0,4.0,119.0,28.0,575.0
31,31.0,156.0,55.0,56.0,11.0,5.0,109.0,29.0,588.0
