,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,975.0,10.0,7.0,0.0,0.0,3.0,0.0,14.0
2,2.0,962.0,14.0,10.0,0.0,0.0,3.0,0.0,20.0
3,3.0,928.0,29.0,10.0,0.0,0.0,5.0,0.0,37.0
4,4.0,909.0,30.0,10.0,2.0,0.0,10.0,0.0,48.0
5,5.0,883.0,36.0,14.0,4.0,1.0,14.0,0.0,57.0
6,6.0,841.0,50.0,21.0,4.0,1.0,18.0,1.0,73.0
7,7.0,809.0,52.0,29.0,5.0,1.0,25.0,1.0,87.0
8,8.0,757.0,63.0,34.0,5.0,3.0,34.0,1.0,112.0
9,9.0,731.0,68.0,46.0,4.0,5.0,34.0,1.0,120.0
10,10.0,656.0,102.0,44.0,3.0,6.0,47.0,2.0,149.0
11,11.0,612.0,103.0,55.0,7.0,3.0,54.0,4.0,171.0
12,12.0,552.0,123.0,51.0,7.0,4.0,62.0,4.0,206.0
13,13.0,491.0,137.0,59.0,12.0,4.0,71.0,4.0,231.0
14,14.0,447.0,136.0,71.0,13.0,6.0,76.0,5.0,255.0
15,15.0,405.0,132.0,77.0,13.0,6.0,86.0,6.0,284.0
16,16.0,332.0,142.0,85.0,14.0,6.0,102.0,7.0,321.0
17,17.0,289.0,136.0,91.0,15.0,4.0,117.0,8.0,349.0
18,18.0,259.0,124.0,88.0,24.0,2.0,132.0,9.0,371.0
19,19.0,239.0,110.0,80.0,27.0,2.0,148.0,10.0,393.0
20,20.0,212.0,99.0,88.0,26.0,7.0,149.0,10.0,418.0
21,21.0,204.0,95.0,85.0,25.0,6.0,141.0,13.0,440.0
22,22.0,192.0,91.0,95.0,22.0,9.0,132.0,13.0,455.0
23,23.0,176.0,85.0,93.0,22.0,6.0,143.0,17.0,467.0
24,24.0,160.0,85.0,92.0,24.0,3.0,144.0,18.0,483.0
25,25.0,136.0,81.0,96.0,23.0,2.0,152.0,19.0,500.0
26,26.0,139.0,80.0,82.0,21.0,4.0,159.0,19.0,505.0
27,27.0,145.0,75.0,77.0,22.0,4.0,148.0,19.0,519.0
28,28.0,137.0,75.0,70.0,24.0,2.0,149.0,21.0,531.0
29,29.0,147.0,63.0,66.0,18.0,7.0,146.0,21.0,541.0
30,30.0,146.0,61.0,60.0,18.0,5.0,149.0,22.0,548.0
31,31.0,151.0,65.0,53.0,17.0,4.0,141.0,23.0,555.0
