,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,954.0,19.0,5.0,0.0,0.0,5.0,0.0,26.0
2,2.0,945.0,19.0,6.0,0.0,0.0,6.0,0.0,33.0
3,3.0,924.0,30.0,7.0,4.0,0.0,7.0,0.0,37.0
4,4.0,895.0,37.0,14.0,3.0,1.0,8.0,0.0,51.0
5,5.0,842.0,51.0,22.0,3.0,1.0,10.0,0.0,80.0
6,6.0,790.0,64.0,33.0,6.0,0.0,18.0,0.0,98.0
7,7.0,729.0,85.0,33.0,8.0,0.0,27.0,0.0,127.0
8,8.0,678.0,86.0,40.0,11.0,0.0,36.0,0.0,158.0
9,9.0,599.0,110.0,50.0,12.0,0.0,44.0,0.0,194.0
10,10.0,532.0,120.0,63.0,13.0,1.0,48.0,0.0,232.0
11,11.0,466.0,129.0,72.0,17.0,0.0,58.0,0.0,267.0
12,12.0,390.0,149.0,77.0,17.0,1.0,77.0,0.0,298.0
13,13.0,343.0,130.0,88.0,21.0,3.0,99.0,0.0,325.0
14,14.0,292.0,137.0,94.0,22.0,7.0,109.0,0.0,348.0
15,15.0,262.0,122.0,107.0,20.0,8.0,117.0,2.0,371.0
16,16.0,225.0,114.0,109.0,22.0,9.0,131.0,3.0,396.0
17,17.0,195.0,112.0,105.0,24.0,8.0,133.0,7.0,425.0
18,18.0,176.0,100.0,103.0,23.0,9.0,147.0,8.0,443.0
19,19.0,168.0,93.0,88.0,24.0,10.0,153.0,8.0,465.0
20,20.0,158.0,86.0,80.0,20.0,10.0,160.0,11.0,484.0
21,21.0,160.0,84.0,77.0,19.0,6.0,149.0,14.0,500.0
22,22.0,161.0,83.0,75.0,19.0,6.0,141.0,16.0,508.0
23,23.0,162.0,74.0,75.0,14.0,10.0,145.0,17.0,512.0
24,24.0,161.0,75.0,64.0,13.0,8.0,146.0,19.0,523.0
25,25.0,162.0,72.0,66.0,14.0,9.0,133.0,19.0,534.0
26,26.0,163.0,63.0,62.0,12.0,5.0,138.0,23.0,543.0
27,27.0,163.0,61.0,56.0,9.0,6.0,134.0,25.0,555.0
28,28.0,153.0,60.0,61.0,7.0,3.0,124.0,28.0,573.0
29,29.0,139.0,59.0,58.0,7.0,3.0,133.0,28.0,582.0
30,30.0,154.0,52.0,48.0,6.0,2.0,126.0,29.0,592.0
31,31.0,159.0,51.0,46.0,5.0,3.0,117.0,30.0,598.0
