,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,977.0,15.0,5.0,0.0,0.0,5.0,0.0,7.0
2,2.0,970.0,17.0,7.0,0.0,0.0,6.0,0.0,9.0
3,3.0,953.0,22.0,11.0,1.0,0.0,5.0,0.0,17.0
4,4.0,931.0,27.0,11.0,4.0,0.0,8.0,0.0,28.0
5,5.0,902.0,29.0,14.0,6.0,1.0,9.0,0.0,48.0
6,6.0,863.0,46.0,19.0,6.0,2.0,11.0,0.0,62.0
7,7.0,821.0,50.0,27.0,7.0,4.0,18.0,0.0,82.0
8,8.0,768.0,63.0,36.0,8.0,2.0,18.0,2.0,112.0
9,9.0,686.0,108.0,35.0,9.0,4.0,27.0,2.0,138.0
10,10.0,620.0,114.0,54.0,11.0,5.0,36.0,2.0,167.0
11,11.0,542.0,132.0,58.0,13.0,3.0,50.0,2.0,209.0
12,12.0,478.0,140.0,72.0,12.0,4.0,61.0,3.0,239.0
13,13.0,413.0,148.0,70.0,18.0,4.0,80.0,4.0,272.0
14,14.0,366.0,134.0,82.0,19.0,7.0,97.0,5.0,299.0
15,15.0,321.0,139.0,88.0,19.0,4.0,109.0,6.0,323.0
16,16.0,289.0,124.0,98.0,21.0,5.0,123.0,8.0,341.0
17,17.0,236.0,131.0,103.0,25.0,6.0,132.0,8.0,368.0
18,18.0,187.0,120.0,113.0,30.0,6.0,132.0,9.0,412.0
19,19.0,168.0,104.0,101.0,33.0,8.0,153.0,10.0,432.0
20,20.0,152.0,100.0,83.0,34.0,9.0,163.0,11.0,457.0
21,21.0,146.0,92.0,75.0,32.0,15.0,168.0,12.0,469.0
22,22.0,146.0,78.0,75.0,34.0,16.0,160.0,15.0,485.0
23,23.0,137.0,76.0,66.0,33.0,12.0,170.0,18.0,497.0
24,24.0,150.0,69.0,71.0,31.0,8.0,154.0,22.0,504.0
25,25.0,153.0,67.0,67.0,27.0,10.0,148.0,24.0,513.0
26,26.0,153.0,63.0,60.0,26.0,5.0,156.0,25.0,521.0
27,27.0,159.0,55.0,69.0,24.0,7.0,138.0,25.0,532.0
28,28.0,154.0,52.0,56.0,22.0,9.0,150.0,25.0,541.0
29,29.0,163.0,45.0,55.0,17.0,12.0,137.0,27.0,553.0
30,30.0,150.0,55.0,52.0,17.0,10.0,136.0,28.0,561.0
31,31.0,160.0,56.0,40.0,16.0,10.0,125.0,30.0,572.0
