,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,974.0,17.0,7.0,0.0,0.0,3.0,0.0,8.0
2,2.0,951.0,24.0,5.0,0.0,0.0,7.0,0.0,22.0
3,3.0,937.0,24.0,8.0,3.0,0.0,9.0,0.0,28.0
4,4.0,916.0,36.0,6.0,2.0,1.0,13.0,0.0,35.0
5,5.0,910.0,32.0,12.0,3.0,0.0,10.0,0.0,42.0
6,6.0,885.0,38.0,21.0,3.0,1.0,9.0,0.0,52.0
7,7.0,846.0,44.0,24.0,3.0,1.0,13.0,0.0,78.0
8,8.0,804.0,50.0,33.0,3.0,2.0,20.0,0.0,97.0
9,9.0,754.0,61.0,29.0,6.0,2.0,35.0,0.0,122.0
10,10.0,718.0,64.0,34.0,9.0,2.0,39.0,0.0,143.0
11,11.0,675.0,74.0,33.0,10.0,3.0,45.0,1.0,168.0
12,12.0,615.0,94.0,42.0,8.0,5.0,47.0,2.0,196.0
13,13.0,550.0,102.0,53.0,14.0,4.0,55.0,3.0,228.0
14,14.0,477.0,115.0,59.0,15.0,4.0,66.0,4.0,269.0
15,15.0,410.0,122.0,61.0,18.0,5.0,83.0,4.0,306.0
16,16.0,331.0,130.0,72.0,21.0,7.0,93.0,5.0,350.0
17,17.0,293.0,124.0,88.0,20.0,8.0,87.0,7.0,382.0
18,18.0,241.0,117.0,104.0,21.0,10.0,93.0,9.0,414.0
19,19.0,200.0,120.0,95.0,19.0,8.0,113.0,12.0,442.0
20,20.0,168.0,107.0,97.0,19.0,7.0,130.0,13.0,468.0
21,21.0,164.0,99.0,96.0,20.0,5.0,130.0,13.0,482.0
22,22.0,161.0,99.0,76.0,17.0,5.0,138.0,16.0,497.0
23,23.0,159.0,88.0,71.0,17.0,4.0,139.0,18.0,513.0
24,24.0,158.0,83.0,69.0,15.0,6.0,139.0,18.0,521.0
25,25.0,152.0,71.0,76.0,11.0,8.0,140.0,18.0,533.0
26,26.0,158.0,51.0,77.0,12.0,9.0,143.0,20.0,539.0
27,27.0,142.0,63.0,61.0,13.0,8.0,151.0,20.0,551.0
28,28.0,152.0,46.0,71.0,12.0,8.0,140.0,21.0,559.0
29,29.0,156.0,49.0,61.0,10.0,6.0,141.0,22.0,564.0
30,30.0,154.0,58.0,50.0,8.0,3.0,139.0,24.0,573.0
31,31.0,165.0,53.0,48.0,8.0,1.0,126.0,26.0,582.0
