,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,18.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,977.0,21.0,3.0,1.0,0.0,6.0,0.0,1.0
3,3.0,969.0,22.0,7.0,3.0,0.0,7.0,0.0,1.0
4,4.0,957.0,25.0,11.0,5.0,1.0,9.0,0.0,1.0
5,5.0,946.0,25.0,15.0,5.0,2.0,15.0,0.0,1.0
6,6.0,923.0,43.0,17.0,5.0,2.0,17.0,0.0,2.0
7,7.0,898.0,55.0,24.0,6.0,1.0,22.0,0.0,3.0
8,8.0,858.0,84.0,26.0,5.0,3.0,28.0,0.0,5.0
9,9.0,827.0,96.0,40.0,5.0,2.0,34.0,0.0,5.0
10,10.0,794.0,107.0,50.0,4.0,3.0,45.0,0.0,6.0
11,11.0,760.0,109.0,60.0,11.0,0.0,59.0,2.0,8.0
12,12.0,714.0,131.0,56.0,16.0,2.0,79.0,2.0,9.0
13,13.0,677.0,130.0,69.0,24.0,4.0,92.0,2.0,11.0
14,14.0,639.0,154.0,67.0,27.0,5.0,104.0,2.0,11.0
15,15.0,596.0,170.0,76.0,27.0,6.0,119.0,3.0,12.0
16,16.0,545.0,184.0,102.0,30.0,5.0,122.0,6.0,15.0
17,17.0,491.0,191.0,115.0,34.0,6.0,146.0,8.0,18.0
18,18.0,445.0,208.0,139.0,35.0,12.0,142.0,8.0,20.0
19,19.0,373.0,235.0,144.0,38.0,10.0,174.0,11.0,24.0
20,20.0,321.0,244.0,155.0,42.0,9.0,200.0,11.0,27.0
21,21.0,285.0,246.0,158.0,51.0,14.0,214.0,13.0,28.0
22,22.0,255.0,245.0,174.0,57.0,10.0,222.0,16.0,30.0
23,23.0,240.0,234.0,174.0,61.0,14.0,239.0,17.0,30.0
24,24.0,202.0,242.0,163.0,58.0,16.0,277.0,20.0,31.0
25,25.0,193.0,239.0,165.0,61.0,19.0,278.0,22.0,32.0
26,26.0,205.0,215.0,168.0,57.0,21.0,286.0,24.0,33.0
27,27.0,204.0,210.0,172.0,56.0,24.0,282.0,28.0,33.0
28,28.0,210.0,186.0,187.0,56.0,20.0,282.0,34.0,34.0
29,29.0,205.0,193.0,180.0,54.0,21.0,284.0,38.0,34.0
30,30.0,221.0,199.0,171.0,51.0,16.0,275.0,41.0,35.0
31,31.0,215.0,198.0,152.0,45.0,21.0,296.0,45.0,37.0
