,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,994.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0
3,3.0,990.0,7.0,2.0,0.0,0.0,0.0,0.0,1.0
4,4.0,989.0,7.0,2.0,0.0,0.0,1.0,0.0,1.0
5,5.0,987.0,8.0,3.0,0.0,0.0,1.0,0.0,1.0
6,6.0,985.0,9.0,3.0,0.0,0.0,2.0,0.0,1.0
7,7.0,979.0,11.0,5.0,0.0,0.0,4.0,0.0,1.0
8,8.0,974.0,14.0,6.0,0.0,0.0,4.0,0.0,2.0
9,9.0,962.0,23.0,8.0,0.0,0.0,5.0,0.0,2.0
10,10.0,950.0,34.0,7.0,0.0,0.0,7.0,0.0,2.0
11,11.0,946.0,29.0,13.0,1.0,0.0,9.0,0.0,2.0
12,12.0,925.0,41.0,13.0,3.0,0.0,16.0,0.0,2.0
13,13.0,906.0,54.0,11.0,4.0,1.0,19.0,0.0,5.0
14,14.0,894.0,50.0,24.0,7.0,1.0,19.0,0.0,5.0
15,15.0,874.0,57.0,29.0,13.0,1.0,21.0,0.0,5.0
16,16.0,835.0,80.0,35.0,15.0,2.0,27.0,0.0,6.0
17,17.0,801.0,94.0,49.0,19.0,2.0,29.0,0.0,6.0
18,18.0,751.0,116.0,58.0,24.0,2.0,42.0,0.0,7.0
19,19.0,717.0,123.0,67.0,26.0,5.0,54.0,0.0,8.0
20,20.0,672.0,132.0,85.0,23.0,11.0,66.0,2.0,9.0
21,21.0,622.0,150.0,95.0,24.0,7.0,87.0,6.0,9.0
22,22.0,563.0,175.0,104.0,21.0,14.0,107.0,6.0,10.0
23,23.0,520.0,195.0,106.0,25.0,10.0,125.0,9.0,10.0
24,24.0,492.0,185.0,118.0,35.0,6.0,141.0,11.0,12.0
25,25.0,447.0,192.0,121.0,36.0,7.0,172.0,13.0,12.0
26,26.0,423.0,185.0,125.0,41.0,8.0,190.0,13.0,15.0
27,27.0,395.0,195.0,124.0,38.0,12.0,205.0,15.0,16.0
28,28.0,391.0,180.0,132.0,40.0,12.0,212.0,17.0,16.0
29,29.0,369.0,197.0,131.0,42.0,14.0,208.0,21.0,18.0
30,30.0,315.0,232.0,136.0,39.0,20.0,216.0,22.0,20.0
31,31.0,302.0,208.0,158.0,42.0,12.0,234.0,24.0,20.0
32,32.0,279.0,219.0,155.0,41.0,13.0,245.0,26.0,22.0
33,33.0,261.0,219.0,149.0,43.0,14.0,265.0,27.0,22.0
34,34.0,256.0,207.0,170.0,45.0,17.0,251.0,29.0,25.0
35,35.0,241.0,208.0,166.0,38.0,21.0,269.0,31.0,26.0
36,36.0,225.0,216.0,152.0,38.0,20.0,283.0,38.0,28.0
37,37.0,234.0,191.0,162.0,36.0,18.0,290.0,40.0,29.0
38,38.0,238.0,191.0,155.0,34.0,18.0,292.0,42.0,30.0
39,39.0,246.0,176.0,154.0,39.0,13.0,294.0,45.0,33.0
40,40.0,238.0,176.0,152.0,39.0,11.0,304.0,47.0,33.0
41,41.0,261.0,170.0,143.0,32.0,14.0,298.0,48.0,34.0
42,42.0,264.0,177.0,135.0,31.0,12.0,295.0,50.0,36.0
43,43.0,271.0,174.0,139.0,28.0,8.0,291.0,53.0,36.0
44,44.0,266.0,190.0,138.0,31.0,7.0,273.0,57.0,38.0
45,45.0,265.0,188.0,137.0,36.0,8.0,269.0,58.0,39.0
46,46.0,256.0,207.0,137.0,34.0,12.0,254.0,59.0,41.0
47,47.0,242.0,210.0,142.0,30.0,12.0,258.0,63.0,43.0
48,48.0,248.0,192.0,149.0,37.0,9.0,256.0,64.0,45.0
49,49.0,249.0,186.0,150.0,39.0,10.0,257.0,64.0,45.0
50,50.0,236.0,186.0,158.0,33.0,12.0,264.0,66.0,45.0
51,51.0,232.0,188.0,157.0,32.0,14.0,258.0,72.0,47.0
52,52.0,227.0,196.0,150.0,34.0,10.0,263.0,73.0,47.0
53,53.0,216.0,193.0,148.0,32.0,11.0,278.0,75.0,47.0
54,54.0,205.0,177.0,151.0,35.0,11.0,297.0,77.0,47.0
55,55.0,212.0,170.0,145.0,35.0,9.0,303.0,79.0,47.0
56,56.0,230.0,169.0,146.0,34.0,9.0,283.0,80.0,49.0
57,57.0,225.0,173.0,136.0,33.0,10.0,290.0,83.0,50.0
58,58.0,229.0,176.0,135.0,33.0,9.0,282.0,86.0,50.0
59,59.0,237.0,182.0,114.0,28.0,12.0,285.0,90.0,52.0
60,60.0,265.0,168.0,124.0,28.0,10.0,260.0,91.0,54.0
61,61.0,259.0,175.0,127.0,25.0,12.0,255.0,91.0,56.0
62,62.0,240.0,185.0,126.0,27.0,10.0,264.0,92.0,56.0
63,63.0,246.0,172.0,124.0,26.0,7.0,271.0,96.0,58.0
64,64.0,249.0,187.0,121.0,24.0,10.0,254.0,96.0,59.0
65,65.0,250.0,174.0,125.0,22.0,10.0,262.0,98.0,59.0
66,66.0,262.0,152.0,135.0,25.0,8.0,256.0,101.0,61.0
67,67.0,251.0,164.0,128.0,20.0,11.0,262.0,103.0,61.0
68,68.0,259.0,159.0,134.0,20.0,8.0,254.0,104.0,62.0
69,69.0,247.0,165.0,144.0,20.0,10.0,246.0,106.0,62.0
70,70.0,233.0,180.0,136.0,20.0,10.0,252.0,106.0,63.0
71,71.0,247.0,175.0,142.0,17.0,13.0,237.0,106.0,63.0
72,72.0,232.0,178.0,159.0,18.0,7.0,232.0,109.0,65.0
73,73.0,232.0,160.0,164.0,16.0,6.0,245.0,112.0,65.0
74,74.0,238.0,159.0,161.0,16.0,6.0,243.0,112.0,65.0
75,75.0,219.0,175.0,145.0,16.0,6.0,261.0,113.0,65.0
76,76.0,229.0,174.0,143.0,14.0,6.0,254.0,115.0,65.0
77,77.0,221.0,177.0,145.0,13.0,8.0,254.0,116.0,66.0
78,78.0,215.0,175.0,143.0,11.0,10.0,259.0,118.0,69.0
79,79.0,224.0,160.0,141.0,11.0,9.0,266.0,119.0,70.0
80,80.0,229.0,151.0,154.0,11.0,6.0,254.0,123.0,72.0
81,81.0,220.0,161.0,156.0,10.0,7.0,247.0,125.0,74.0
82,82.0,213.0,169.0,150.0,9.0,6.0,251.0,128.0,74.0
83,83.0,217.0,167.0,132.0,15.0,5.0,260.0,129.0,75.0
84,84.0,227.0,155.0,128.0,13.0,4.0,267.0,130.0,76.0
85,85.0,233.0,141.0,120.0,13.0,3.0,282.0,131.0,77.0
86,86.0,258.0,126.0,142.0,15.0,2.0,248.0,132.0,77.0
87,87.0,274.0,131.0,119.0,17.0,2.0,247.0,132.0,78.0
88,88.0,263.0,142.0,110.0,15.0,4.0,255.0,133.0,78.0
89,89.0,266.0,149.0,108.0,18.0,3.0,244.0,134.0,78.0
90,90.0,279.0,147.0,115.0,17.0,5.0,224.0,134.0,79.0
91,91.0,280.0,141.0,120.0,14.0,7.0,221.0,135.0,82.0
92,92.0,265.0,133.0,125.0,12.0,8.0,237.0,136.0,84.0
93,93.0,266.0,144.0,110.0,12.0,5.0,239.0,138.0,86.0
94,94.0,270.0,149.0,101.0,9.0,6.0,239.0,139.0,87.0
95,95.0,286.0,142.0,105.0,8.0,4.0,228.0,139.0,88.0
96,96.0,280.0,150.0,107.0,7.0,4.0,221.0,140.0,91.0
97,97.0,283.0,147.0,115.0,7.0,4.0,212.0,140.0,92.0
98,98.0,292.0,151.0,102.0,7.0,4.0,212.0,140.0,92.0
99,99.0,285.0,153.0,112.0,10.0,0.0,206.0,142.0,92.0
100,100.0,277.0,150.0,112.0,12.0,0.0,214.0,142.0,93.0
101,101.0,281.0,146.0,110.0,12.0,0.0,214.0,142.0,95.0
102,102.0,279.0,138.0,122.0,10.0,3.0,209.0,142.0,97.0
103,103.0,278.0,133.0,121.0,8.0,3.0,217.0,143.0,97.0
104,104.0,272.0,134.0,123.0,7.0,1.0,221.0,144.0,98.0
105,105.0,266.0,143.0,116.0,7.0,3.0,222.0,144.0,99.0
106,106.0,251.0,147.0,114.0,8.0,1.0,234.0,146.0,99.0
107,107.0,255.0,142.0,113.0,8.0,1.0,236.0,146.0,99.0
108,108.0,269.0,136.0,111.0,8.0,1.0,228.0,147.0,100.0
109,109.0,276.0,135.0,110.0,8.0,0.0,223.0,147.0,101.0
110,110.0,284.0,142.0,102.0,9.0,0.0,213.0,147.0,103.0
111,111.0,276.0,149.0,107.0,9.0,1.0,208.0,147.0,103.0
112,112.0,270.0,152.0,98.0,12.0,1.0,215.0,148.0,104.0
113,113.0,277.0,134.0,114.0,11.0,3.0,208.0,149.0,104.0
114,114.0,278.0,140.0,109.0,11.0,3.0,206.0,149.0,104.0
115,115.0,272.0,152.0,111.0,11.0,3.0,197.0,150.0,104.0
116,116.0,281.0,136.0,115.0,11.0,3.0,197.0,151.0,106.0
117,117.0,263.0,143.0,117.0,10.0,2.0,207.0,151.0,107.0
118,118.0,261.0,147.0,114.0,10.0,2.0,205.0,153.0,108.0
119,119.0,268.0,142.0,107.0,8.0,3.0,211.0,153.0,108.0
120,120.0,275.0,143.0,102.0,10.0,1.0,207.0,153.0,109.0
121,121.0,288.0,125.0,117.0,10.0,1.0,196.0,153.0,110.0
