,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
4,4.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
5,5.0,997.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
6,6.0,996.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
7,7.0,994.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0
8,8.0,996.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0
9,9.0,996.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
10,10.0,996.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
11,11.0,995.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0
12,12.0,992.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0
13,13.0,989.0,5.0,4.0,0.0,0.0,2.0,0.0,0.0
14,14.0,984.0,8.0,5.0,1.0,0.0,1.0,0.0,1.0
15,15.0,979.0,10.0,8.0,1.0,0.0,1.0,0.0,1.0
16,16.0,962.0,24.0,10.0,1.0,0.0,2.0,0.0,1.0
17,17.0,947.0,32.0,11.0,2.0,0.0,7.0,0.0,1.0
18,18.0,928.0,40.0,20.0,4.0,0.0,5.0,0.0,3.0
19,19.0,906.0,48.0,27.0,6.0,0.0,10.0,0.0,3.0
20,20.0,883.0,57.0,33.0,7.0,1.0,16.0,0.0,3.0
21,21.0,862.0,68.0,37.0,7.0,1.0,22.0,0.0,3.0
22,22.0,833.0,87.0,37.0,9.0,0.0,30.0,1.0,3.0
23,23.0,816.0,81.0,45.0,14.0,0.0,38.0,1.0,5.0
24,24.0,784.0,94.0,49.0,15.0,2.0,48.0,1.0,7.0
25,25.0,759.0,102.0,52.0,23.0,1.0,52.0,2.0,9.0
26,26.0,731.0,109.0,61.0,24.0,6.0,56.0,3.0,10.0
27,27.0,685.0,136.0,68.0,22.0,5.0,69.0,4.0,11.0
28,28.0,644.0,148.0,73.0,29.0,4.0,83.0,6.0,13.0
29,29.0,602.0,161.0,94.0,27.0,5.0,90.0,6.0,15.0
30,30.0,567.0,160.0,105.0,33.0,4.0,106.0,8.0,17.0
31,31.0,499.0,194.0,102.0,35.0,9.0,135.0,8.0,18.0
32,32.0,466.0,199.0,116.0,37.0,9.0,145.0,10.0,18.0
33,33.0,421.0,199.0,131.0,37.0,14.0,168.0,10.0,20.0
34,34.0,390.0,211.0,135.0,35.0,17.0,174.0,15.0,23.0
35,35.0,360.0,215.0,141.0,37.0,19.0,185.0,19.0,24.0
36,36.0,330.0,225.0,142.0,43.0,12.0,197.0,26.0,25.0
37,37.0,271.0,244.0,145.0,43.0,13.0,224.0,28.0,32.0
38,38.0,239.0,240.0,145.0,47.0,17.0,247.0,31.0,34.0
39,39.0,230.0,233.0,150.0,49.0,15.0,251.0,34.0,38.0
40,40.0,225.0,215.0,163.0,52.0,15.0,253.0,37.0,40.0
41,41.0,215.0,228.0,139.0,50.0,13.0,272.0,42.0,41.0
42,42.0,225.0,205.0,154.0,51.0,12.0,268.0,43.0,42.0
43,43.0,208.0,214.0,148.0,45.0,20.0,277.0,46.0,42.0
44,44.0,227.0,191.0,151.0,39.0,25.0,277.0,48.0,42.0
45,45.0,221.0,184.0,157.0,37.0,23.0,282.0,52.0,44.0
46,46.0,216.0,184.0,139.0,38.0,16.0,305.0,58.0,44.0
47,47.0,231.0,172.0,139.0,36.0,16.0,301.0,61.0,44.0
48,48.0,228.0,164.0,149.0,35.0,18.0,298.0,64.0,44.0
49,49.0,236.0,158.0,144.0,29.0,18.0,301.0,67.0,47.0
50,50.0,236.0,161.0,139.0,28.0,13.0,302.0,73.0,48.0
51,51.0,243.0,172.0,127.0,27.0,9.0,296.0,77.0,49.0
52,52.0,243.0,161.0,142.0,27.0,13.0,285.0,79.0,50.0
53,53.0,246.0,164.0,129.0,31.0,10.0,285.0,81.0,54.0
54,54.0,259.0,155.0,133.0,31.0,12.0,270.0,83.0,57.0
55,55.0,247.0,166.0,120.0,33.0,10.0,281.0,85.0,58.0
56,56.0,244.0,173.0,113.0,31.0,13.0,282.0,85.0,59.0
57,57.0,246.0,158.0,133.0,29.0,13.0,276.0,86.0,59.0
58,58.0,248.0,168.0,122.0,25.0,8.0,275.0,92.0,62.0
59,59.0,263.0,165.0,136.0,25.0,7.0,248.0,93.0,63.0
60,60.0,260.0,167.0,133.0,25.0,8.0,249.0,94.0,64.0
61,61.0,268.0,169.0,128.0,30.0,5.0,238.0,97.0,65.0
