,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
4,4.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
6,6.0,998.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
7,7.0,998.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
8,8.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
9,9.0,994.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0
10,10.0,994.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0
11,11.0,991.0,6.0,1.0,1.0,0.0,1.0,0.0,0.0
12,12.0,989.0,5.0,4.0,1.0,0.0,1.0,0.0,0.0
13,13.0,983.0,10.0,2.0,2.0,0.0,3.0,0.0,0.0
14,14.0,978.0,15.0,3.0,1.0,1.0,2.0,0.0,0.0
15,15.0,976.0,14.0,6.0,1.0,0.0,3.0,0.0,0.0
16,16.0,967.0,20.0,7.0,0.0,1.0,5.0,0.0,0.0
17,17.0,957.0,27.0,10.0,1.0,1.0,4.0,0.0,0.0
18,18.0,949.0,27.0,12.0,2.0,1.0,8.0,1.0,0.0
19,19.0,932.0,35.0,16.0,4.0,0.0,11.0,1.0,1.0
20,20.0,917.0,40.0,24.0,3.0,2.0,12.0,1.0,1.0
21,21.0,891.0,58.0,22.0,5.0,1.0,21.0,1.0,1.0
22,22.0,866.0,68.0,29.0,6.0,1.0,28.0,1.0,1.0
23,23.0,836.0,84.0,32.0,6.0,3.0,35.0,1.0,3.0
24,24.0,813.0,89.0,48.0,9.0,3.0,33.0,2.0,3.0
25,25.0,796.0,77.0,60.0,12.0,4.0,45.0,3.0,3.0
26,26.0,765.0,93.0,61.0,15.0,5.0,54.0,3.0,4.0
27,27.0,725.0,109.0,69.0,18.0,6.0,63.0,4.0,6.0
28,28.0,693.0,127.0,70.0,20.0,6.0,72.0,4.0,8.0
29,29.0,666.0,135.0,84.0,19.0,7.0,73.0,6.0,10.0
30,30.0,626.0,150.0,98.0,21.0,5.0,81.0,8.0,11.0
31,31.0,577.0,161.0,111.0,25.0,5.0,98.0,10.0,13.0
32,32.0,529.0,187.0,101.0,32.0,5.0,121.0,10.0,15.0
33,33.0,499.0,177.0,126.0,34.0,6.0,129.0,11.0,18.0
34,34.0,440.0,208.0,122.0,30.0,12.0,156.0,12.0,20.0
35,35.0,408.0,197.0,141.0,31.0,18.0,169.0,13.0,23.0
36,36.0,380.0,202.0,144.0,33.0,15.0,186.0,16.0,24.0
37,37.0,347.0,217.0,143.0,35.0,13.0,201.0,19.0,25.0
38,38.0,330.0,216.0,157.0,36.0,11.0,201.0,22.0,27.0
39,39.0,283.0,251.0,154.0,37.0,8.0,211.0,27.0,29.0
40,40.0,254.0,246.0,164.0,45.0,10.0,220.0,29.0,32.0
41,41.0,228.0,217.0,188.0,42.0,18.0,240.0,32.0,35.0
42,42.0,203.0,221.0,172.0,51.0,19.0,261.0,34.0,39.0
43,43.0,191.0,227.0,150.0,47.0,13.0,293.0,40.0,39.0
44,44.0,214.0,203.0,150.0,49.0,13.0,287.0,44.0,40.0
45,45.0,216.0,187.0,161.0,44.0,19.0,282.0,45.0,46.0
46,46.0,218.0,174.0,154.0,40.0,23.0,297.0,48.0,46.0
47,47.0,230.0,157.0,157.0,38.0,22.0,299.0,51.0,46.0
48,48.0,225.0,160.0,148.0,40.0,17.0,307.0,53.0,50.0
49,49.0,229.0,167.0,131.0,40.0,14.0,310.0,56.0,53.0
50,50.0,240.0,159.0,122.0,34.0,16.0,316.0,59.0,54.0
51,51.0,242.0,169.0,132.0,33.0,13.0,290.0,64.0,57.0
52,52.0,238.0,171.0,149.0,37.0,10.0,269.0,68.0,58.0
53,53.0,241.0,160.0,144.0,36.0,11.0,279.0,68.0,61.0
54,54.0,232.0,166.0,130.0,31.0,13.0,296.0,70.0,62.0
55,55.0,253.0,171.0,123.0,32.0,9.0,277.0,72.0,63.0
56,56.0,269.0,157.0,133.0,31.0,13.0,258.0,73.0,66.0
57,57.0,266.0,159.0,134.0,34.0,12.0,254.0,73.0,68.0
58,58.0,247.0,157.0,142.0,33.0,12.0,263.0,77.0,69.0
59,59.0,228.0,175.0,144.0,31.0,12.0,260.0,80.0,70.0
60,60.0,234.0,178.0,128.0,35.0,13.0,261.0,81.0,70.0
61,61.0,240.0,171.0,131.0,33.0,11.0,261.0,83.0,70.0
62,62.0,234.0,174.0,126.0,30.0,13.0,264.0,86.0,73.0
63,63.0,257.0,165.0,124.0,33.0,12.0,246.0,88.0,75.0
64,64.0,253.0,158.0,135.0,30.0,12.0,246.0,90.0,76.0
65,65.0,241.0,173.0,131.0,30.0,7.0,246.0,94.0,78.0
66,66.0,246.0,163.0,145.0,26.0,9.0,238.0,94.0,79.0
67,67.0,236.0,169.0,143.0,28.0,6.0,240.0,97.0,81.0
68,68.0,220.0,181.0,147.0,27.0,7.0,239.0,98.0,81.0
69,69.0,222.0,179.0,140.0,24.0,7.0,245.0,100.0,83.0
70,70.0,229.0,167.0,150.0,17.0,12.0,242.0,100.0,83.0
71,71.0,225.0,167.0,142.0,19.0,10.0,254.0,100.0,83.0
