,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,955.0,20.0,5.0,0.0,0.0,5.0,0.0,24.0
2,2.0,936.0,21.0,9.0,2.0,0.0,6.0,0.0,35.0
3,3.0,908.0,30.0,14.0,1.0,1.0,9.0,0.0,46.0
4,4.0,880.0,40.0,17.0,1.0,1.0,11.0,0.0,59.0
5,5.0,852.0,40.0,20.0,3.0,1.0,16.0,0.0,77.0
6,6.0,816.0,53.0,21.0,5.0,0.0,22.0,0.0,92.0
7,7.0,770.0,66.0,27.0,8.0,1.0,22.0,0.0,115.0
8,8.0,704.0,89.0,33.0,12.0,1.0,27.0,0.0,143.0
9,9.0,664.0,93.0,46.0,12.0,3.0,30.0,0.0,161.0
10,10.0,603.0,114.0,44.0,10.0,4.0,43.0,2.0,189.0
11,11.0,570.0,108.0,52.0,11.0,5.0,53.0,3.0,207.0
12,12.0,533.0,107.0,62.0,13.0,5.0,57.0,4.0,228.0
13,13.0,472.0,128.0,62.0,15.0,2.0,72.0,6.0,252.0
14,14.0,439.0,116.0,63.0,19.0,4.0,82.0,7.0,279.0
15,15.0,389.0,124.0,66.0,23.0,3.0,92.0,7.0,305.0
16,16.0,335.0,125.0,86.0,24.0,6.0,95.0,8.0,330.0
17,17.0,290.0,128.0,80.0,23.0,7.0,107.0,9.0,365.0
18,18.0,250.0,115.0,89.0,23.0,6.0,117.0,13.0,396.0
19,19.0,214.0,112.0,87.0,22.0,9.0,129.0,14.0,422.0
20,20.0,199.0,113.0,91.0,23.0,5.0,122.0,18.0,438.0
21,21.0,179.0,95.0,90.0,22.0,5.0,134.0,19.0,465.0
22,22.0,157.0,89.0,84.0,21.0,5.0,145.0,20.0,488.0
23,23.0,149.0,83.0,87.0,21.0,6.0,136.0,20.0,507.0
24,24.0,142.0,67.0,74.0,22.0,9.0,151.0,20.0,524.0
25,25.0,153.0,59.0,65.0,20.0,11.0,147.0,21.0,533.0
26,26.0,156.0,51.0,61.0,20.0,5.0,151.0,23.0,542.0
27,27.0,166.0,56.0,50.0,18.0,5.0,136.0,25.0,553.0
28,28.0,168.0,63.0,49.0,16.0,6.0,122.0,25.0,560.0
29,29.0,171.0,63.0,51.0,15.0,5.0,108.0,28.0,568.0
30,30.0,172.0,55.0,52.0,16.0,4.0,103.0,31.0,576.0
31,31.0,169.0,54.0,51.0,14.0,4.0,99.0,32.0,586.0
