,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,964.0,13.0,5.0,0.0,0.0,5.0,0.0,22.0
2,2.0,948.0,20.0,8.0,0.0,0.0,4.0,0.0,29.0
3,3.0,924.0,32.0,7.0,1.0,0.0,9.0,0.0,36.0
4,4.0,908.0,24.0,16.0,2.0,0.0,13.0,0.0,46.0
5,5.0,867.0,34.0,17.0,3.0,0.0,19.0,0.0,69.0
6,6.0,840.0,40.0,21.0,4.0,0.0,23.0,0.0,81.0
7,7.0,792.0,54.0,23.0,9.0,0.0,23.0,0.0,108.0
8,8.0,723.0,79.0,25.0,8.0,4.0,27.0,0.0,143.0
9,9.0,676.0,89.0,27.0,9.0,4.0,30.0,1.0,173.0
10,10.0,633.0,81.0,49.0,13.0,4.0,30.0,1.0,198.0
11,11.0,560.0,111.0,56.0,12.0,3.0,40.0,2.0,225.0
12,12.0,476.0,134.0,62.0,16.0,1.0,53.0,2.0,265.0
13,13.0,422.0,131.0,88.0,18.0,2.0,52.0,2.0,294.0
14,14.0,318.0,143.0,88.0,23.0,4.0,83.0,2.0,348.0
15,15.0,280.0,136.0,92.0,26.0,6.0,94.0,2.0,373.0
16,16.0,235.0,138.0,85.0,29.0,7.0,112.0,5.0,398.0
17,17.0,199.0,134.0,81.0,29.0,12.0,132.0,5.0,417.0
18,18.0,168.0,133.0,82.0,28.0,12.0,145.0,8.0,433.0
19,19.0,162.0,111.0,77.0,36.0,11.0,151.0,8.0,453.0
20,20.0,155.0,108.0,72.0,33.0,10.0,148.0,12.0,471.0
21,21.0,162.0,81.0,81.0,31.0,11.0,145.0,14.0,484.0
22,22.0,159.0,84.0,80.0,32.0,9.0,133.0,16.0,496.0
23,23.0,154.0,76.0,76.0,33.0,8.0,133.0,17.0,512.0
24,24.0,153.0,60.0,82.0,26.0,13.0,130.0,18.0,527.0
25,25.0,146.0,54.0,75.0,24.0,11.0,132.0,20.0,547.0
26,26.0,131.0,65.0,63.0,24.0,8.0,140.0,23.0,555.0
27,27.0,144.0,63.0,55.0,20.0,9.0,132.0,24.0,562.0
28,28.0,146.0,59.0,53.0,18.0,9.0,127.0,27.0,570.0
29,29.0,148.0,53.0,48.0,16.0,9.0,126.0,27.0,582.0
30,30.0,143.0,54.0,40.0,16.0,4.0,133.0,30.0,589.0
31,31.0,147.0,53.0,36.0,16.0,3.0,128.0,32.0,594.0
