,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,995.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
4,4.0,993.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5.0,993.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0
6,6.0,988.0,8.0,3.0,0.0,0.0,1.0,0.0,0.0
7,7.0,984.0,8.0,6.0,0.0,0.0,2.0,0.0,0.0
8,8.0,977.0,11.0,10.0,0.0,0.0,2.0,0.0,0.0
9,9.0,963.0,20.0,7.0,3.0,0.0,7.0,0.0,0.0
10,10.0,955.0,24.0,10.0,3.0,1.0,6.0,0.0,1.0
11,11.0,939.0,30.0,13.0,5.0,1.0,11.0,0.0,1.0
12,12.0,905.0,59.0,12.0,5.0,2.0,16.0,0.0,1.0
13,13.0,893.0,55.0,26.0,7.0,1.0,17.0,0.0,1.0
14,14.0,863.0,71.0,29.0,9.0,1.0,25.0,0.0,2.0
15,15.0,840.0,81.0,36.0,10.0,3.0,26.0,1.0,3.0
16,16.0,810.0,96.0,41.0,11.0,2.0,34.0,2.0,4.0
17,17.0,775.0,106.0,50.0,14.0,2.0,46.0,2.0,5.0
18,18.0,720.0,126.0,57.0,17.0,6.0,63.0,2.0,9.0
19,19.0,684.0,135.0,76.0,19.0,1.0,71.0,4.0,10.0
20,20.0,647.0,156.0,74.0,25.0,4.0,80.0,4.0,10.0
21,21.0,596.0,169.0,92.0,28.0,6.0,94.0,5.0,10.0
22,22.0,552.0,191.0,97.0,32.0,6.0,107.0,5.0,10.0
23,23.0,516.0,198.0,112.0,33.0,5.0,119.0,6.0,11.0
24,24.0,468.0,207.0,131.0,33.0,9.0,134.0,6.0,12.0
25,25.0,420.0,216.0,145.0,32.0,13.0,151.0,8.0,15.0
26,26.0,363.0,228.0,152.0,36.0,16.0,174.0,11.0,20.0
27,27.0,320.0,248.0,152.0,33.0,18.0,196.0,13.0,20.0
28,28.0,280.0,251.0,161.0,43.0,11.0,217.0,15.0,22.0
29,29.0,244.0,249.0,177.0,48.0,11.0,230.0,18.0,23.0
30,30.0,233.0,235.0,175.0,57.0,9.0,246.0,21.0,24.0
31,31.0,221.0,216.0,177.0,56.0,19.0,266.0,21.0,24.0
32,32.0,207.0,217.0,175.0,57.0,18.0,275.0,27.0,24.0
33,33.0,208.0,219.0,171.0,52.0,21.0,275.0,29.0,25.0
34,34.0,201.0,221.0,155.0,53.0,24.0,287.0,34.0,25.0
35,35.0,214.0,208.0,157.0,48.0,23.0,289.0,36.0,25.0
36,36.0,217.0,188.0,170.0,47.0,16.0,292.0,43.0,27.0
37,37.0,217.0,187.0,158.0,42.0,19.0,300.0,45.0,32.0
38,38.0,222.0,192.0,150.0,45.0,10.0,298.0,51.0,32.0
39,39.0,212.0,192.0,157.0,42.0,17.0,294.0,52.0,34.0
40,40.0,213.0,191.0,142.0,43.0,12.0,304.0,57.0,38.0
41,41.0,232.0,182.0,135.0,38.0,14.0,301.0,60.0,38.0
42,42.0,249.0,179.0,132.0,35.0,17.0,285.0,63.0,40.0
43,43.0,257.0,171.0,133.0,34.0,19.0,279.0,67.0,40.0
44,44.0,247.0,188.0,130.0,33.0,17.0,277.0,68.0,40.0
45,45.0,244.0,184.0,146.0,29.0,18.0,262.0,72.0,45.0
46,46.0,239.0,173.0,172.0,27.0,15.0,251.0,77.0,46.0
47,47.0,240.0,172.0,159.0,27.0,10.0,263.0,82.0,47.0
48,48.0,239.0,186.0,139.0,24.0,6.0,274.0,84.0,48.0
49,49.0,253.0,171.0,150.0,22.0,9.0,261.0,85.0,49.0
50,50.0,266.0,173.0,141.0,22.0,8.0,254.0,86.0,50.0
51,51.0,283.0,160.0,138.0,26.0,6.0,249.0,88.0,50.0
52,52.0,261.0,179.0,120.0,25.0,8.0,265.0,90.0,52.0
53,53.0,263.0,164.0,144.0,25.0,10.0,248.0,93.0,53.0
54,54.0,262.0,149.0,154.0,28.0,5.0,253.0,94.0,55.0
55,55.0,262.0,162.0,146.0,27.0,5.0,244.0,97.0,57.0
56,56.0,252.0,171.0,137.0,29.0,4.0,251.0,98.0,58.0
57,57.0,263.0,160.0,142.0,35.0,6.0,238.0,98.0,58.0
58,58.0,250.0,178.0,137.0,35.0,8.0,230.0,99.0,63.0
59,59.0,245.0,175.0,130.0,36.0,5.0,244.0,101.0,64.0
60,60.0,236.0,179.0,136.0,35.0,7.0,240.0,102.0,65.0
61,61.0,225.0,151.0,158.0,33.0,8.0,253.0,106.0,66.0
62,62.0,231.0,154.0,140.0,32.0,10.0,260.0,107.0,66.0
63,63.0,235.0,160.0,135.0,33.0,9.0,253.0,108.0,67.0
64,64.0,242.0,158.0,134.0,34.0,8.0,246.0,110.0,68.0
65,65.0,229.0,168.0,146.0,31.0,10.0,234.0,113.0,69.0
66,66.0,219.0,165.0,141.0,26.0,11.0,256.0,113.0,69.0
67,67.0,227.0,161.0,138.0,22.0,11.0,256.0,116.0,69.0
68,68.0,242.0,140.0,151.0,18.0,10.0,247.0,120.0,72.0
69,69.0,242.0,154.0,131.0,20.0,4.0,253.0,123.0,73.0
70,70.0,265.0,138.0,139.0,19.0,5.0,237.0,124.0,73.0
71,71.0,277.0,151.0,124.0,16.0,6.0,228.0,124.0,74.0
72,72.0,268.0,160.0,121.0,11.0,8.0,232.0,125.0,75.0
73,73.0,271.0,150.0,125.0,13.0,7.0,231.0,126.0,77.0
74,74.0,269.0,142.0,127.0,15.0,6.0,234.0,129.0,78.0
75,75.0,269.0,144.0,119.0,11.0,8.0,240.0,130.0,79.0
76,76.0,249.0,168.0,99.0,13.0,3.0,253.0,132.0,83.0
77,77.0,250.0,160.0,113.0,11.0,5.0,243.0,133.0,85.0
78,78.0,255.0,155.0,130.0,8.0,6.0,225.0,135.0,86.0
79,79.0,256.0,147.0,132.0,10.0,4.0,225.0,139.0,87.0
80,80.0,235.0,152.0,123.0,12.0,4.0,246.0,139.0,89.0
81,81.0,246.0,144.0,130.0,12.0,3.0,233.0,142.0,90.0
82,82.0,239.0,138.0,138.0,13.0,4.0,233.0,143.0,92.0
83,83.0,245.0,137.0,134.0,10.0,5.0,232.0,144.0,93.0
84,84.0,242.0,139.0,133.0,11.0,4.0,232.0,146.0,93.0
85,85.0,232.0,150.0,128.0,10.0,2.0,237.0,147.0,94.0
86,86.0,224.0,150.0,130.0,8.0,3.0,244.0,147.0,94.0
87,87.0,233.0,140.0,132.0,10.0,4.0,240.0,147.0,94.0
88,88.0,238.0,138.0,128.0,10.0,5.0,239.0,148.0,94.0
89,89.0,222.0,158.0,135.0,8.0,7.0,228.0,148.0,94.0
90,90.0,225.0,153.0,128.0,7.0,7.0,237.0,149.0,94.0
91,91.0,232.0,147.0,132.0,8.0,4.0,232.0,150.0,95.0
92,92.0,228.0,148.0,138.0,8.0,3.0,230.0,150.0,95.0
93,93.0,238.0,148.0,131.0,8.0,2.0,227.0,150.0,96.0
94,94.0,241.0,142.0,131.0,9.0,2.0,229.0,150.0,96.0
95,95.0,237.0,152.0,114.0,8.0,5.0,237.0,151.0,96.0
96,96.0,256.0,145.0,124.0,8.0,4.0,215.0,152.0,96.0
97,97.0,255.0,144.0,104.0,11.0,3.0,233.0,152.0,98.0
98,98.0,266.0,148.0,109.0,11.0,4.0,210.0,153.0,99.0
99,99.0,258.0,147.0,103.0,8.0,6.0,224.0,154.0,100.0
100,100.0,277.0,128.0,124.0,10.0,3.0,200.0,157.0,101.0
101,101.0,268.0,142.0,128.0,9.0,3.0,192.0,157.0,101.0
102,102.0,247.0,152.0,130.0,8.0,4.0,200.0,158.0,101.0
103,103.0,251.0,157.0,118.0,8.0,4.0,202.0,158.0,102.0
104,104.0,254.0,158.0,114.0,7.0,4.0,199.0,159.0,105.0
105,105.0,263.0,148.0,123.0,6.0,4.0,190.0,160.0,106.0
106,106.0,251.0,154.0,118.0,6.0,1.0,201.0,162.0,107.0
107,107.0,248.0,148.0,119.0,6.0,1.0,207.0,163.0,108.0
108,108.0,252.0,136.0,131.0,6.0,1.0,203.0,163.0,108.0
109,109.0,243.0,147.0,116.0,8.0,3.0,210.0,163.0,110.0
110,110.0,244.0,148.0,122.0,6.0,4.0,202.0,164.0,110.0
111,111.0,237.0,132.0,130.0,7.0,2.0,217.0,165.0,110.0
112,112.0,243.0,127.0,124.0,8.0,1.0,220.0,166.0,111.0
113,113.0,253.0,135.0,107.0,10.0,1.0,216.0,166.0,112.0
114,114.0,248.0,139.0,108.0,8.0,3.0,216.0,166.0,112.0
115,115.0,273.0,130.0,100.0,8.0,2.0,208.0,167.0,112.0
116,116.0,278.0,120.0,99.0,9.0,3.0,211.0,167.0,113.0
117,117.0,281.0,114.0,113.0,8.0,4.0,199.0,168.0,113.0
118,118.0,281.0,126.0,111.0,6.0,4.0,189.0,169.0,114.0
119,119.0,270.0,144.0,110.0,7.0,3.0,183.0,169.0,114.0
120,120.0,256.0,161.0,105.0,4.0,6.0,184.0,170.0,114.0
121,121.0,250.0,158.0,110.0,4.0,4.0,184.0,172.0,118.0
