,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,974.0,13.0,7.0,0.0,0.0,3.0,0.0,12.0
2,2.0,966.0,15.0,8.0,0.0,0.0,3.0,0.0,17.0
3,3.0,951.0,16.0,13.0,0.0,0.0,5.0,0.0,24.0
4,4.0,915.0,36.0,12.0,1.0,0.0,8.0,0.0,37.0
5,5.0,899.0,34.0,18.0,4.0,0.0,10.0,0.0,44.0
6,6.0,855.0,45.0,15.0,4.0,1.0,19.0,0.0,70.0
7,7.0,832.0,41.0,27.0,4.0,2.0,20.0,0.0,83.0
8,8.0,783.0,60.0,29.0,4.0,2.0,25.0,0.0,106.0
9,9.0,743.0,66.0,36.0,3.0,3.0,28.0,0.0,130.0
10,10.0,681.0,83.0,37.0,4.0,2.0,40.0,1.0,161.0
11,11.0,650.0,87.0,46.0,8.0,1.0,42.0,2.0,173.0
12,12.0,605.0,93.0,57.0,7.0,2.0,45.0,2.0,198.0
13,13.0,547.0,98.0,68.0,9.0,2.0,58.0,3.0,224.0
14,14.0,474.0,125.0,64.0,12.0,1.0,73.0,3.0,257.0
15,15.0,441.0,111.0,72.0,13.0,4.0,87.0,3.0,278.0
16,16.0,405.0,115.0,74.0,12.0,4.0,95.0,3.0,301.0
17,17.0,359.0,120.0,73.0,15.0,4.0,110.0,3.0,325.0
18,18.0,320.0,120.0,90.0,13.0,4.0,110.0,6.0,346.0
19,19.0,271.0,122.0,89.0,15.0,6.0,125.0,6.0,375.0
20,20.0,258.0,104.0,86.0,17.0,8.0,137.0,6.0,393.0
21,21.0,230.0,103.0,82.0,13.0,10.0,144.0,7.0,420.0
22,22.0,194.0,119.0,74.0,14.0,7.0,151.0,9.0,441.0
23,23.0,187.0,108.0,70.0,14.0,6.0,156.0,10.0,458.0
24,24.0,179.0,100.0,70.0,18.0,3.0,160.0,13.0,466.0
25,25.0,176.0,96.0,68.0,18.0,3.0,155.0,14.0,479.0
26,26.0,180.0,89.0,68.0,15.0,6.0,145.0,14.0,492.0
27,27.0,182.0,72.0,71.0,18.0,4.0,143.0,15.0,504.0
28,28.0,173.0,70.0,76.0,19.0,4.0,136.0,15.0,516.0
29,29.0,157.0,72.0,71.0,17.0,6.0,134.0,15.0,537.0
30,30.0,157.0,64.0,66.0,15.0,8.0,140.0,16.0,543.0
31,31.0,154.0,59.0,59.0,12.0,8.0,143.0,18.0,556.0
