,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,964.0,18.0,9.0,0.0,0.0,1.0,0.0,17.0
2,2.0,937.0,32.0,12.0,1.0,0.0,3.0,0.0,24.0
3,3.0,902.0,40.0,15.0,3.0,1.0,7.0,0.0,41.0
4,4.0,860.0,50.0,19.0,3.0,1.0,14.0,1.0,61.0
5,5.0,824.0,56.0,26.0,3.0,2.0,17.0,1.0,80.0
6,6.0,775.0,68.0,32.0,4.0,3.0,26.0,1.0,100.0
7,7.0,737.0,70.0,40.0,7.0,2.0,30.0,2.0,121.0
8,8.0,683.0,80.0,47.0,7.0,3.0,36.0,2.0,151.0
9,9.0,621.0,90.0,48.0,7.0,4.0,47.0,2.0,190.0
10,10.0,579.0,80.0,64.0,8.0,5.0,51.0,3.0,219.0
11,11.0,517.0,103.0,59.0,13.0,4.0,59.0,4.0,250.0
12,12.0,476.0,85.0,76.0,20.0,3.0,63.0,6.0,280.0
13,13.0,417.0,94.0,78.0,20.0,5.0,76.0,6.0,313.0
14,14.0,359.0,115.0,68.0,21.0,5.0,95.0,6.0,340.0
15,15.0,311.0,107.0,80.0,23.0,5.0,107.0,7.0,369.0
16,16.0,259.0,115.0,89.0,21.0,10.0,115.0,8.0,392.0
17,17.0,226.0,106.0,93.0,19.0,13.0,127.0,10.0,415.0
18,18.0,210.0,95.0,92.0,17.0,11.0,130.0,15.0,439.0
19,19.0,188.0,80.0,101.0,17.0,10.0,134.0,17.0,462.0
20,20.0,180.0,71.0,97.0,21.0,8.0,143.0,19.0,470.0
21,21.0,175.0,75.0,81.0,22.0,5.0,144.0,20.0,487.0
22,22.0,172.0,80.0,60.0,18.0,10.0,147.0,20.0,502.0
23,23.0,161.0,82.0,65.0,20.0,6.0,138.0,24.0,513.0
24,24.0,158.0,73.0,70.0,23.0,5.0,128.0,27.0,525.0
25,25.0,151.0,70.0,54.0,19.0,8.0,143.0,28.0,536.0
26,26.0,160.0,64.0,51.0,20.0,6.0,131.0,31.0,546.0
27,27.0,167.0,55.0,51.0,20.0,7.0,122.0,31.0,556.0
28,28.0,172.0,52.0,49.0,22.0,4.0,109.0,34.0,567.0
29,29.0,155.0,49.0,49.0,25.0,5.0,109.0,34.0,583.0
30,30.0,159.0,58.0,40.0,23.0,5.0,101.0,37.0,586.0
31,31.0,158.0,56.0,43.0,20.0,5.0,95.0,38.0,594.0
