,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,8.0,8.0,0.0,0.0,2.0,0.0,11.0
2,2.0,972.0,9.0,6.0,2.0,0.0,5.0,0.0,15.0
3,3.0,961.0,13.0,5.0,2.0,0.0,7.0,0.0,21.0
4,4.0,950.0,14.0,9.0,2.0,0.0,7.0,0.0,27.0
5,5.0,934.0,18.0,9.0,2.0,0.0,9.0,0.0,37.0
6,6.0,911.0,27.0,10.0,1.0,1.0,9.0,0.0,50.0
7,7.0,893.0,38.0,12.0,2.0,1.0,9.0,0.0,54.0
8,8.0,856.0,52.0,16.0,6.0,0.0,12.0,0.0,67.0
9,9.0,818.0,63.0,18.0,10.0,0.0,16.0,0.0,84.0
10,10.0,774.0,71.0,32.0,12.0,0.0,21.0,0.0,99.0
11,11.0,699.0,101.0,36.0,15.0,2.0,27.0,0.0,129.0
12,12.0,630.0,112.0,46.0,21.0,2.0,36.0,1.0,161.0
13,13.0,558.0,121.0,57.0,21.0,8.0,47.0,1.0,196.0
14,14.0,486.0,127.0,68.0,24.0,6.0,60.0,3.0,235.0
15,15.0,410.0,130.0,72.0,30.0,5.0,77.0,4.0,281.0
16,16.0,345.0,127.0,85.0,32.0,10.0,86.0,6.0,318.0
17,17.0,263.0,158.0,80.0,32.0,8.0,104.0,9.0,355.0
18,18.0,233.0,127.0,99.0,31.0,15.0,111.0,11.0,382.0
19,19.0,201.0,112.0,107.0,35.0,14.0,127.0,14.0,399.0
20,20.0,171.0,118.0,86.0,33.0,14.0,148.0,16.0,423.0
21,21.0,154.0,106.0,79.0,35.0,6.0,166.0,19.0,444.0
22,22.0,158.0,85.0,76.0,36.0,13.0,167.0,19.0,455.0
23,23.0,160.0,72.0,66.0,32.0,18.0,170.0,20.0,471.0
24,24.0,166.0,66.0,58.0,29.0,19.0,161.0,24.0,486.0
25,25.0,170.0,58.0,63.0,27.0,10.0,149.0,30.0,502.0
26,26.0,181.0,62.0,55.0,25.0,7.0,134.0,33.0,512.0
27,27.0,185.0,67.0,46.0,23.0,7.0,123.0,34.0,524.0
28,28.0,174.0,79.0,39.0,20.0,11.0,117.0,34.0,535.0
29,29.0,172.0,68.0,48.0,19.0,5.0,117.0,35.0,545.0
30,30.0,170.0,68.0,47.0,15.0,7.0,113.0,36.0,553.0
31,31.0,170.0,57.0,51.0,16.0,3.0,109.0,39.0,564.0
