,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,990.0,9.0,5.0,0.0,0.0,5.0,0.0,0.0
2,2.0,983.0,14.0,4.0,1.0,0.0,7.0,0.0,0.0
3,3.0,973.0,21.0,5.0,2.0,0.0,8.0,0.0,0.0
4,4.0,966.0,20.0,7.0,6.0,0.0,10.0,0.0,0.0
5,5.0,950.0,34.0,10.0,5.0,1.0,9.0,0.0,0.0
6,6.0,938.0,39.0,13.0,6.0,0.0,12.0,0.0,1.0
7,7.0,918.0,52.0,16.0,8.0,1.0,13.0,0.0,1.0
8,8.0,900.0,58.0,23.0,9.0,2.0,15.0,0.0,2.0
9,9.0,868.0,75.0,32.0,8.0,2.0,22.0,0.0,2.0
10,10.0,830.0,90.0,43.0,10.0,2.0,29.0,0.0,5.0
11,11.0,779.0,111.0,59.0,16.0,2.0,36.0,0.0,6.0
12,12.0,712.0,152.0,71.0,16.0,4.0,44.0,2.0,8.0
13,13.0,659.0,161.0,81.0,21.0,7.0,67.0,2.0,11.0
14,14.0,601.0,183.0,95.0,24.0,8.0,82.0,3.0,13.0
15,15.0,532.0,205.0,113.0,28.0,9.0,103.0,4.0,15.0
16,16.0,476.0,220.0,124.0,31.0,15.0,117.0,6.0,20.0
17,17.0,414.0,237.0,134.0,38.0,13.0,143.0,9.0,21.0
18,18.0,361.0,246.0,147.0,43.0,15.0,162.0,12.0,23.0
19,19.0,302.0,267.0,149.0,43.0,15.0,189.0,18.0,26.0
20,20.0,274.0,252.0,155.0,47.0,16.0,215.0,22.0,28.0
21,21.0,260.0,239.0,173.0,54.0,13.0,216.0,25.0,29.0
22,22.0,247.0,219.0,188.0,54.0,14.0,228.0,29.0,30.0
23,23.0,212.0,235.0,175.0,60.0,11.0,252.0,33.0,31.0
24,24.0,215.0,234.0,160.0,61.0,12.0,257.0,39.0,31.0
25,25.0,208.0,217.0,176.0,63.0,14.0,258.0,42.0,31.0
26,26.0,192.0,207.0,170.0,65.0,13.0,281.0,48.0,33.0
27,27.0,192.0,200.0,159.0,68.0,11.0,294.0,51.0,34.0
28,28.0,205.0,196.0,152.0,61.0,24.0,284.0,51.0,36.0
29,29.0,208.0,166.0,165.0,66.0,18.0,295.0,53.0,38.0
30,30.0,212.0,187.0,147.0,61.0,19.0,290.0,55.0,38.0
31,31.0,207.0,190.0,146.0,63.0,11.0,294.0,59.0,39.0
