,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,966.0,16.0,8.0,0.0,0.0,2.0,0.0,17.0
2,2.0,947.0,23.0,9.0,1.0,0.0,5.0,0.0,24.0
3,3.0,931.0,29.0,9.0,1.0,0.0,8.0,0.0,31.0
4,4.0,913.0,32.0,9.0,4.0,0.0,13.0,0.0,38.0
5,5.0,890.0,28.0,19.0,6.0,0.0,16.0,0.0,50.0
6,6.0,847.0,41.0,20.0,7.0,1.0,20.0,0.0,73.0
7,7.0,809.0,52.0,27.0,7.0,1.0,21.0,1.0,91.0
8,8.0,753.0,68.0,31.0,9.0,2.0,25.0,1.0,120.0
9,9.0,687.0,82.0,44.0,12.0,4.0,31.0,1.0,148.0
10,10.0,613.0,109.0,43.0,8.0,8.0,40.0,2.0,186.0
11,11.0,571.0,104.0,59.0,13.0,4.0,47.0,5.0,206.0
12,12.0,494.0,115.0,74.0,13.0,6.0,55.0,6.0,246.0
13,13.0,432.0,118.0,78.0,22.0,5.0,73.0,7.0,274.0
14,14.0,383.0,115.0,83.0,23.0,6.0,85.0,9.0,305.0
15,15.0,321.0,114.0,95.0,26.0,9.0,91.0,10.0,343.0
16,16.0,253.0,128.0,90.0,27.0,8.0,116.0,11.0,376.0
17,17.0,219.0,120.0,92.0,26.0,8.0,132.0,14.0,398.0
18,18.0,187.0,120.0,82.0,24.0,10.0,149.0,17.0,420.0
19,19.0,185.0,105.0,88.0,28.0,7.0,138.0,20.0,438.0
20,20.0,158.0,94.0,86.0,29.0,6.0,140.0,23.0,473.0
21,21.0,139.0,111.0,68.0,25.0,9.0,147.0,24.0,486.0
22,22.0,143.0,81.0,82.0,32.0,10.0,138.0,24.0,499.0
23,23.0,121.0,89.0,68.0,32.0,10.0,152.0,25.0,512.0
24,24.0,123.0,83.0,66.0,28.0,14.0,150.0,28.0,517.0
25,25.0,129.0,74.0,66.0,24.0,10.0,144.0,34.0,528.0
26,26.0,135.0,61.0,63.0,26.0,6.0,143.0,38.0,537.0
27,27.0,137.0,57.0,62.0,23.0,7.0,138.0,39.0,546.0
28,28.0,153.0,50.0,57.0,20.0,9.0,127.0,40.0,553.0
29,29.0,153.0,46.0,54.0,17.0,11.0,122.0,41.0,565.0
30,30.0,138.0,47.0,48.0,18.0,10.0,127.0,43.0,578.0
31,31.0,144.0,43.0,44.0,15.0,10.0,119.0,45.0,589.0
