,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,980.0,10.0,5.0,0.0,0.0,5.0,0.0,9.0
2,2.0,964.0,17.0,5.0,0.0,0.0,6.0,0.0,17.0
3,3.0,955.0,18.0,8.0,0.0,0.0,5.0,0.0,23.0
4,4.0,942.0,21.0,7.0,1.0,0.0,9.0,0.0,29.0
5,5.0,932.0,21.0,9.0,1.0,1.0,11.0,0.0,34.0
6,6.0,917.0,26.0,15.0,2.0,1.0,11.0,0.0,37.0
7,7.0,886.0,32.0,15.0,4.0,1.0,16.0,0.0,55.0
8,8.0,846.0,48.0,17.0,6.0,1.0,21.0,0.0,70.0
9,9.0,823.0,49.0,26.0,8.0,0.0,23.0,0.0,80.0
10,10.0,768.0,67.0,27.0,11.0,0.0,27.0,0.0,109.0
11,11.0,737.0,69.0,40.0,10.0,2.0,26.0,0.0,125.0
12,12.0,681.0,85.0,39.0,15.0,1.0,32.0,1.0,155.0
13,13.0,647.0,85.0,44.0,20.0,2.0,39.0,1.0,171.0
14,14.0,591.0,103.0,46.0,20.0,5.0,47.0,1.0,196.0
15,15.0,545.0,102.0,54.0,19.0,9.0,56.0,1.0,223.0
16,16.0,492.0,104.0,65.0,25.0,5.0,67.0,3.0,248.0
17,17.0,443.0,105.0,73.0,24.0,5.0,80.0,6.0,273.0
18,18.0,419.0,85.0,79.0,20.0,10.0,97.0,6.0,293.0
19,19.0,381.0,95.0,68.0,21.0,7.0,111.0,8.0,318.0
20,20.0,364.0,88.0,71.0,20.0,10.0,111.0,9.0,336.0
21,21.0,315.0,100.0,70.0,22.0,11.0,114.0,12.0,365.0
22,22.0,305.0,77.0,82.0,25.0,8.0,119.0,14.0,379.0
23,23.0,256.0,79.0,83.0,25.0,9.0,132.0,15.0,410.0
24,24.0,227.0,96.0,65.0,27.0,5.0,144.0,17.0,428.0
25,25.0,210.0,85.0,69.0,29.0,5.0,151.0,18.0,442.0
26,26.0,197.0,85.0,62.0,28.0,9.0,149.0,20.0,459.0
27,27.0,184.0,87.0,52.0,25.0,10.0,153.0,21.0,477.0
28,28.0,177.0,88.0,48.0,25.0,9.0,145.0,22.0,495.0
29,29.0,185.0,73.0,57.0,20.0,12.0,134.0,24.0,504.0
30,30.0,176.0,69.0,63.0,18.0,13.0,131.0,24.0,515.0
31,31.0,166.0,73.0,57.0,18.0,7.0,131.0,27.0,530.0
