,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,987.0,10.0,8.0,0.0,0.0,2.0,0.0,2.0
2,2.0,972.0,15.0,10.0,0.0,0.0,3.0,0.0,9.0
3,3.0,953.0,22.0,9.0,0.0,0.0,6.0,0.0,19.0
4,4.0,929.0,34.0,13.0,0.0,0.0,8.0,0.0,25.0
5,5.0,907.0,34.0,15.0,2.0,0.0,13.0,0.0,38.0
6,6.0,879.0,45.0,19.0,3.0,1.0,12.0,0.0,50.0
7,7.0,846.0,55.0,26.0,4.0,1.0,15.0,0.0,62.0
8,8.0,808.0,61.0,39.0,4.0,2.0,18.0,0.0,77.0
9,9.0,744.0,86.0,39.0,5.0,3.0,25.0,0.0,107.0
10,10.0,673.0,107.0,49.0,6.0,3.0,35.0,0.0,136.0
11,11.0,604.0,112.0,70.0,8.0,2.0,41.0,0.0,172.0
12,12.0,518.0,131.0,78.0,14.0,3.0,58.0,1.0,206.0
13,13.0,482.0,121.0,84.0,13.0,4.0,80.0,1.0,224.0
14,14.0,426.0,119.0,89.0,14.0,4.0,96.0,1.0,260.0
15,15.0,373.0,129.0,97.0,11.0,7.0,106.0,1.0,285.0
16,16.0,320.0,132.0,95.0,14.0,5.0,119.0,3.0,321.0
17,17.0,283.0,137.0,91.0,17.0,4.0,128.0,3.0,346.0
18,18.0,244.0,122.0,108.0,18.0,5.0,131.0,4.0,377.0
19,19.0,214.0,104.0,115.0,15.0,8.0,145.0,5.0,403.0
20,20.0,185.0,105.0,98.0,14.0,9.0,165.0,6.0,427.0
21,21.0,172.0,115.0,80.0,14.0,6.0,165.0,7.0,450.0
22,22.0,167.0,105.0,94.0,16.0,6.0,156.0,7.0,458.0
23,23.0,161.0,102.0,95.0,16.0,7.0,149.0,8.0,471.0
24,24.0,149.0,94.0,87.0,19.0,6.0,158.0,10.0,486.0
25,25.0,147.0,85.0,81.0,20.0,4.0,162.0,10.0,500.0
26,26.0,147.0,77.0,85.0,20.0,2.0,156.0,10.0,512.0
27,27.0,150.0,77.0,77.0,16.0,7.0,146.0,11.0,525.0
28,28.0,155.0,72.0,78.0,12.0,9.0,135.0,13.0,535.0
29,29.0,160.0,71.0,64.0,16.0,7.0,134.0,13.0,544.0
30,30.0,159.0,68.0,61.0,15.0,6.0,131.0,14.0,555.0
31,31.0,152.0,74.0,51.0,14.0,5.0,135.0,15.0,563.0
