,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
2,2.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
4,4.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
5,5.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
6,6.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
7,7.0,998.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
8,8.0,994.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0
9,9.0,992.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0
10,10.0,990.0,6.0,2.0,1.0,0.0,1.0,0.0,0.0
11,11.0,988.0,6.0,3.0,1.0,0.0,2.0,0.0,0.0
12,12.0,975.0,17.0,3.0,1.0,0.0,4.0,0.0,0.0
13,13.0,972.0,15.0,7.0,1.0,0.0,5.0,0.0,0.0
14,14.0,966.0,16.0,8.0,2.0,0.0,8.0,0.0,0.0
15,15.0,958.0,21.0,7.0,2.0,0.0,12.0,0.0,0.0
16,16.0,950.0,22.0,11.0,4.0,0.0,11.0,1.0,1.0
17,17.0,934.0,32.0,9.0,6.0,1.0,16.0,1.0,1.0
18,18.0,929.0,34.0,12.0,7.0,2.0,13.0,2.0,1.0
19,19.0,916.0,42.0,16.0,9.0,2.0,12.0,2.0,1.0
20,20.0,895.0,51.0,24.0,10.0,1.0,14.0,3.0,2.0
21,21.0,874.0,64.0,22.0,12.0,2.0,20.0,3.0,3.0
22,22.0,845.0,72.0,32.0,15.0,1.0,26.0,4.0,5.0
23,23.0,812.0,85.0,37.0,17.0,2.0,35.0,4.0,8.0
24,24.0,768.0,109.0,36.0,19.0,2.0,49.0,4.0,13.0
25,25.0,743.0,115.0,44.0,22.0,3.0,55.0,4.0,14.0
26,26.0,728.0,108.0,59.0,27.0,3.0,56.0,5.0,14.0
27,27.0,685.0,116.0,75.0,27.0,4.0,68.0,8.0,17.0
28,28.0,647.0,133.0,71.0,25.0,9.0,90.0,8.0,17.0
29,29.0,619.0,142.0,82.0,25.0,12.0,92.0,10.0,18.0
30,30.0,570.0,176.0,85.0,28.0,10.0,102.0,11.0,18.0
31,31.0,522.0,197.0,104.0,32.0,13.0,99.0,12.0,21.0
32,32.0,466.0,208.0,123.0,33.0,13.0,122.0,14.0,21.0
33,33.0,420.0,215.0,129.0,38.0,6.0,152.0,16.0,24.0
34,34.0,377.0,224.0,131.0,38.0,14.0,175.0,17.0,24.0
35,35.0,351.0,220.0,149.0,40.0,13.0,181.0,21.0,25.0
36,36.0,318.0,231.0,143.0,38.0,15.0,203.0,26.0,26.0
37,37.0,303.0,226.0,147.0,39.0,15.0,215.0,28.0,27.0
38,38.0,294.0,207.0,158.0,40.0,13.0,226.0,33.0,29.0
39,39.0,251.0,220.0,154.0,43.0,8.0,260.0,34.0,30.0
40,40.0,240.0,205.0,166.0,45.0,14.0,263.0,35.0,32.0
41,41.0,238.0,219.0,148.0,42.0,18.0,266.0,37.0,32.0
42,42.0,237.0,197.0,164.0,51.0,13.0,261.0,43.0,34.0
43,43.0,232.0,181.0,160.0,59.0,10.0,279.0,44.0,35.0
44,44.0,226.0,185.0,150.0,56.0,13.0,289.0,45.0,36.0
45,45.0,229.0,182.0,150.0,50.0,19.0,285.0,47.0,38.0
