,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,970.0,15.0,3.0,0.0,0.0,7.0,0.0,14.0
2,2.0,951.0,23.0,4.0,1.0,0.0,8.0,0.0,22.0
3,3.0,937.0,24.0,6.0,2.0,0.0,7.0,0.0,33.0
4,4.0,915.0,28.0,10.0,2.0,0.0,7.0,0.0,47.0
5,5.0,885.0,36.0,11.0,3.0,0.0,11.0,0.0,63.0
6,6.0,862.0,41.0,16.0,5.0,0.0,13.0,0.0,72.0
7,7.0,830.0,50.0,16.0,8.0,0.0,13.0,0.0,92.0
8,8.0,799.0,47.0,21.0,9.0,2.0,17.0,0.0,114.0
9,9.0,756.0,57.0,27.0,11.0,4.0,19.0,1.0,134.0
10,10.0,719.0,61.0,36.0,14.0,4.0,23.0,1.0,151.0
11,11.0,663.0,86.0,26.0,17.0,3.0,34.0,2.0,178.0
12,12.0,629.0,69.0,41.0,21.0,2.0,43.0,3.0,201.0
13,13.0,580.0,79.0,43.0,26.0,3.0,49.0,3.0,226.0
14,14.0,519.0,106.0,43.0,26.0,4.0,53.0,4.0,254.0
15,15.0,486.0,102.0,57.0,25.0,9.0,52.0,6.0,272.0
16,16.0,433.0,110.0,58.0,23.0,7.0,70.0,7.0,301.0
17,17.0,374.0,125.0,62.0,25.0,6.0,82.0,8.0,327.0
18,18.0,341.0,104.0,78.0,30.0,5.0,91.0,10.0,350.0
19,19.0,296.0,118.0,79.0,27.0,8.0,99.0,11.0,371.0
20,20.0,261.0,114.0,81.0,26.0,7.0,111.0,13.0,396.0
21,21.0,232.0,102.0,86.0,25.0,14.0,110.0,13.0,427.0
22,22.0,202.0,101.0,86.0,27.0,13.0,110.0,16.0,454.0
23,23.0,173.0,91.0,86.0,29.0,10.0,116.0,19.0,485.0
24,24.0,164.0,79.0,87.0,29.0,9.0,121.0,20.0,500.0
25,25.0,162.0,77.0,84.0,24.0,11.0,115.0,20.0,516.0
26,26.0,134.0,85.0,71.0,25.0,11.0,125.0,22.0,536.0
27,27.0,127.0,86.0,68.0,26.0,8.0,120.0,22.0,552.0
28,28.0,134.0,66.0,61.0,27.0,9.0,128.0,23.0,561.0
29,29.0,133.0,65.0,58.0,21.0,14.0,124.0,24.0,570.0
30,30.0,137.0,56.0,56.0,21.0,10.0,124.0,25.0,580.0
31,31.0,143.0,53.0,53.0,23.0,11.0,114.0,26.0,586.0
