,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,988.0,11.0,8.0,0.0,0.0,2.0,0.0,0.0
2,2.0,973.0,21.0,9.0,0.0,0.0,6.0,0.0,0.0
3,3.0,951.0,35.0,10.0,3.0,0.0,10.0,0.0,0.0
4,4.0,942.0,34.0,18.0,5.0,0.0,10.0,0.0,0.0
5,5.0,920.0,47.0,20.0,7.0,1.0,14.0,0.0,0.0
6,6.0,892.0,59.0,32.0,10.0,1.0,14.0,1.0,0.0
7,7.0,861.0,70.0,44.0,11.0,2.0,20.0,1.0,0.0
8,8.0,811.0,104.0,45.0,10.0,4.0,34.0,1.0,0.0
9,9.0,761.0,123.0,60.0,14.0,3.0,44.0,2.0,2.0
10,10.0,708.0,145.0,67.0,18.0,5.0,62.0,2.0,2.0
11,11.0,650.0,180.0,69.0,25.0,2.0,76.0,2.0,5.0
12,12.0,614.0,184.0,98.0,27.0,2.0,73.0,3.0,8.0
13,13.0,533.0,224.0,117.0,27.0,7.0,87.0,4.0,10.0
14,14.0,433.0,253.0,140.0,35.0,5.0,121.0,8.0,14.0
15,15.0,367.0,268.0,152.0,38.0,12.0,147.0,10.0,15.0
16,16.0,330.0,251.0,166.0,38.0,16.0,180.0,12.0,16.0
17,17.0,298.0,245.0,184.0,42.0,15.0,191.0,15.0,19.0
18,18.0,258.0,258.0,181.0,43.0,13.0,218.0,18.0,20.0
19,19.0,241.0,242.0,180.0,48.0,13.0,243.0,20.0,22.0
20,20.0,229.0,229.0,188.0,46.0,17.0,250.0,25.0,25.0
21,21.0,211.0,225.0,190.0,49.0,12.0,269.0,28.0,25.0
22,22.0,188.0,224.0,184.0,54.0,17.0,285.0,30.0,27.0
23,23.0,191.0,203.0,195.0,51.0,16.0,294.0,30.0,29.0
24,24.0,187.0,210.0,181.0,51.0,16.0,304.0,30.0,30.0
25,25.0,199.0,199.0,174.0,48.0,21.0,304.0,33.0,31.0
26,26.0,214.0,177.0,166.0,48.0,19.0,312.0,39.0,34.0
27,27.0,222.0,189.0,157.0,41.0,19.0,301.0,43.0,37.0
28,28.0,225.0,180.0,164.0,39.0,17.0,298.0,46.0,40.0
29,29.0,226.0,172.0,161.0,40.0,15.0,307.0,48.0,40.0
30,30.0,209.0,172.0,174.0,43.0,13.0,307.0,49.0,42.0
31,31.0,224.0,181.0,151.0,42.0,15.0,302.0,52.0,42.0
