,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,967.0,19.0,5.0,0.0,0.0,5.0,0.0,13.0
2,2.0,956.0,17.0,9.0,1.0,0.0,5.0,0.0,21.0
3,3.0,938.0,23.0,10.0,2.0,0.0,7.0,0.0,29.0
4,4.0,903.0,40.0,10.0,4.0,0.0,10.0,0.0,42.0
5,5.0,879.0,41.0,16.0,5.0,0.0,11.0,0.0,57.0
6,6.0,844.0,52.0,25.0,5.0,0.0,11.0,0.0,72.0
7,7.0,793.0,64.0,27.0,8.0,0.0,16.0,0.0,101.0
8,8.0,741.0,73.0,35.0,9.0,1.0,23.0,0.0,127.0
9,9.0,685.0,85.0,45.0,12.0,1.0,32.0,0.0,149.0
10,10.0,615.0,99.0,58.0,12.0,2.0,42.0,1.0,180.0
11,11.0,537.0,104.0,61.0,15.0,4.0,62.0,1.0,225.0
12,12.0,473.0,117.0,64.0,17.0,4.0,72.0,2.0,260.0
13,13.0,414.0,123.0,72.0,17.0,10.0,73.0,2.0,298.0
14,14.0,362.0,125.0,75.0,21.0,5.0,89.0,6.0,326.0
15,15.0,325.0,123.0,79.0,21.0,4.0,103.0,7.0,347.0
16,16.0,297.0,110.0,79.0,27.0,4.0,112.0,8.0,372.0
17,17.0,262.0,108.0,77.0,30.0,3.0,125.0,11.0,393.0
18,18.0,244.0,111.0,78.0,28.0,7.0,115.0,11.0,415.0
19,19.0,209.0,112.0,86.0,24.0,7.0,116.0,13.0,442.0
20,20.0,189.0,104.0,87.0,27.0,7.0,122.0,13.0,460.0
21,21.0,172.0,114.0,70.0,29.0,7.0,125.0,13.0,479.0
22,22.0,152.0,106.0,69.0,29.0,8.0,138.0,14.0,493.0
23,23.0,148.0,92.0,72.0,28.0,10.0,132.0,17.0,510.0
24,24.0,142.0,83.0,77.0,28.0,11.0,127.0,18.0,523.0
25,25.0,142.0,70.0,73.0,30.0,9.0,129.0,19.0,537.0
26,26.0,132.0,64.0,63.0,30.0,10.0,139.0,20.0,551.0
27,27.0,132.0,54.0,61.0,24.0,12.0,142.0,23.0,561.0
28,28.0,141.0,50.0,50.0,24.0,4.0,142.0,26.0,572.0
29,29.0,151.0,50.0,49.0,23.0,6.0,123.0,26.0,581.0
30,30.0,156.0,44.0,39.0,24.0,8.0,121.0,27.0,590.0
31,31.0,171.0,38.0,45.0,19.0,10.0,104.0,27.0,595.0
