,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,998.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0
4,4.0,998.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
5,5.0,995.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0
6,6.0,994.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0
7,7.0,989.0,8.0,0.0,0.0,1.0,2.0,0.0,0.0
8,8.0,989.0,6.0,1.0,1.0,1.0,2.0,0.0,0.0
9,9.0,988.0,5.0,3.0,1.0,0.0,2.0,1.0,0.0
10,10.0,982.0,10.0,4.0,0.0,1.0,1.0,1.0,1.0
11,11.0,978.0,12.0,6.0,0.0,0.0,1.0,2.0,1.0
12,12.0,968.0,17.0,9.0,1.0,0.0,2.0,2.0,1.0
13,13.0,962.0,17.0,9.0,1.0,0.0,8.0,2.0,1.0
14,14.0,954.0,22.0,13.0,1.0,0.0,7.0,2.0,1.0
15,15.0,940.0,30.0,11.0,2.0,0.0,13.0,2.0,2.0
16,16.0,937.0,30.0,13.0,2.0,0.0,14.0,2.0,2.0
17,17.0,932.0,34.0,15.0,2.0,0.0,13.0,2.0,2.0
18,18.0,921.0,36.0,23.0,3.0,0.0,13.0,2.0,2.0
19,19.0,898.0,49.0,22.0,2.0,1.0,21.0,2.0,5.0
20,20.0,886.0,52.0,24.0,3.0,2.0,26.0,2.0,5.0
21,21.0,880.0,47.0,26.0,3.0,2.0,35.0,2.0,5.0
22,22.0,885.0,41.0,23.0,4.0,0.0,38.0,4.0,5.0
23,23.0,876.0,45.0,32.0,3.0,1.0,34.0,4.0,5.0
24,24.0,854.0,64.0,35.0,3.0,1.0,34.0,4.0,5.0
25,25.0,839.0,67.0,43.0,5.0,0.0,36.0,5.0,5.0
26,26.0,813.0,77.0,54.0,7.0,1.0,37.0,5.0,6.0
27,27.0,781.0,89.0,57.0,9.0,3.0,49.0,6.0,6.0
28,28.0,737.0,113.0,65.0,11.0,3.0,58.0,6.0,7.0
29,29.0,703.0,112.0,76.0,18.0,2.0,72.0,7.0,10.0
30,30.0,672.0,129.0,77.0,19.0,3.0,81.0,9.0,10.0
31,31.0,624.0,154.0,79.0,21.0,5.0,94.0,11.0,12.0
32,32.0,576.0,170.0,85.0,22.0,7.0,115.0,12.0,13.0
33,33.0,534.0,174.0,109.0,21.0,12.0,124.0,12.0,14.0
34,34.0,490.0,191.0,111.0,24.0,11.0,141.0,15.0,17.0
35,35.0,455.0,200.0,133.0,23.0,11.0,143.0,17.0,18.0
36,36.0,424.0,210.0,154.0,23.0,9.0,142.0,19.0,19.0
37,37.0,383.0,217.0,160.0,26.0,7.0,165.0,20.0,22.0
38,38.0,334.0,228.0,168.0,30.0,7.0,189.0,21.0,23.0
39,39.0,310.0,227.0,154.0,35.0,9.0,220.0,22.0,23.0
40,40.0,286.0,238.0,147.0,40.0,6.0,237.0,23.0,23.0
41,41.0,266.0,225.0,170.0,46.0,7.0,238.0,24.0,24.0
42,42.0,257.0,203.0,186.0,49.0,10.0,244.0,25.0,26.0
43,43.0,230.0,214.0,165.0,45.0,19.0,272.0,27.0,28.0
44,44.0,222.0,216.0,163.0,43.0,20.0,277.0,29.0,30.0
45,45.0,224.0,207.0,155.0,42.0,21.0,286.0,33.0,32.0
46,46.0,222.0,189.0,166.0,42.0,17.0,292.0,38.0,34.0
47,47.0,238.0,196.0,155.0,37.0,15.0,282.0,43.0,34.0
48,48.0,233.0,186.0,159.0,38.0,11.0,289.0,48.0,36.0
49,49.0,225.0,183.0,152.0,37.0,15.0,301.0,50.0,37.0
50,50.0,240.0,166.0,148.0,37.0,13.0,300.0,56.0,40.0
51,51.0,216.0,186.0,146.0,34.0,9.0,305.0,60.0,44.0
52,52.0,211.0,181.0,154.0,30.0,13.0,303.0,62.0,46.0
53,53.0,234.0,164.0,148.0,28.0,11.0,302.0,65.0,48.0
54,54.0,238.0,168.0,135.0,30.0,10.0,305.0,65.0,49.0
55,55.0,251.0,165.0,136.0,27.0,10.0,293.0,68.0,50.0
56,56.0,264.0,159.0,145.0,24.0,11.0,276.0,70.0,51.0
57,57.0,258.0,171.0,137.0,20.0,9.0,279.0,75.0,51.0
58,58.0,258.0,177.0,149.0,18.0,8.0,262.0,75.0,53.0
59,59.0,252.0,182.0,140.0,20.0,10.0,268.0,75.0,53.0
60,60.0,271.0,161.0,154.0,20.0,13.0,253.0,75.0,53.0
61,61.0,263.0,157.0,155.0,21.0,8.0,261.0,79.0,56.0
62,62.0,247.0,158.0,156.0,25.0,3.0,273.0,82.0,56.0
63,63.0,221.0,177.0,149.0,27.0,3.0,283.0,83.0,57.0
64,64.0,231.0,164.0,143.0,28.0,5.0,288.0,84.0,57.0
65,65.0,249.0,149.0,154.0,24.0,8.0,272.0,86.0,58.0
66,66.0,248.0,155.0,150.0,26.0,5.0,268.0,88.0,60.0
67,67.0,254.0,162.0,144.0,25.0,6.0,260.0,88.0,61.0
68,68.0,241.0,171.0,140.0,28.0,6.0,262.0,88.0,64.0
69,69.0,246.0,177.0,129.0,27.0,8.0,258.0,88.0,67.0
70,70.0,251.0,166.0,132.0,26.0,8.0,259.0,89.0,69.0
71,71.0,265.0,152.0,133.0,25.0,14.0,252.0,90.0,69.0
72,72.0,258.0,166.0,125.0,24.0,14.0,251.0,91.0,71.0
73,73.0,253.0,161.0,128.0,24.0,10.0,260.0,93.0,71.0
74,74.0,248.0,156.0,124.0,23.0,11.0,269.0,95.0,74.0
75,75.0,254.0,149.0,131.0,22.0,10.0,262.0,97.0,75.0
76,76.0,241.0,177.0,136.0,20.0,7.0,245.0,98.0,76.0
77,77.0,248.0,159.0,146.0,23.0,4.0,243.0,100.0,77.0
78,78.0,239.0,161.0,143.0,20.0,6.0,251.0,102.0,78.0
79,79.0,239.0,154.0,151.0,18.0,6.0,251.0,103.0,78.0
80,80.0,232.0,155.0,144.0,15.0,8.0,262.0,105.0,79.0
81,81.0,252.0,151.0,143.0,12.0,7.0,247.0,108.0,80.0
82,82.0,245.0,165.0,130.0,12.0,6.0,250.0,110.0,82.0
83,83.0,259.0,154.0,140.0,13.0,3.0,236.0,112.0,83.0
84,84.0,229.0,178.0,121.0,11.0,4.0,261.0,113.0,83.0
85,85.0,250.0,166.0,127.0,14.0,3.0,241.0,114.0,85.0
86,86.0,258.0,158.0,131.0,12.0,6.0,235.0,114.0,86.0
87,87.0,254.0,161.0,129.0,11.0,6.0,237.0,115.0,87.0
88,88.0,258.0,157.0,133.0,10.0,3.0,234.0,116.0,89.0
89,89.0,260.0,149.0,135.0,10.0,3.0,237.0,117.0,89.0
90,90.0,259.0,149.0,139.0,11.0,3.0,232.0,117.0,90.0
91,91.0,246.0,147.0,143.0,9.0,6.0,240.0,117.0,92.0
92,92.0,234.0,157.0,133.0,6.0,6.0,254.0,118.0,92.0
93,93.0,241.0,148.0,125.0,9.0,6.0,260.0,119.0,92.0
94,94.0,247.0,148.0,118.0,10.0,6.0,258.0,119.0,94.0
95,95.0,270.0,135.0,126.0,10.0,6.0,237.0,122.0,94.0
96,96.0,273.0,138.0,117.0,10.0,3.0,242.0,123.0,94.0
97,97.0,272.0,136.0,125.0,13.0,3.0,233.0,123.0,95.0
98,98.0,279.0,131.0,124.0,15.0,2.0,229.0,123.0,97.0
99,99.0,275.0,155.0,107.0,12.0,5.0,224.0,124.0,98.0
100,100.0,265.0,158.0,105.0,11.0,7.0,231.0,124.0,99.0
101,101.0,283.0,157.0,110.0,10.0,5.0,208.0,125.0,102.0
102,102.0,274.0,164.0,126.0,8.0,4.0,196.0,125.0,103.0
103,103.0,255.0,168.0,129.0,8.0,4.0,205.0,126.0,105.0
104,104.0,253.0,162.0,132.0,11.0,1.0,210.0,126.0,105.0
105,105.0,229.0,175.0,129.0,11.0,0.0,224.0,126.0,106.0
106,106.0,226.0,173.0,128.0,11.0,0.0,229.0,127.0,106.0
107,107.0,231.0,155.0,139.0,13.0,0.0,228.0,127.0,107.0
108,108.0,229.0,153.0,132.0,9.0,4.0,237.0,127.0,109.0
109,109.0,222.0,168.0,123.0,12.0,2.0,236.0,127.0,110.0
110,110.0,220.0,161.0,139.0,8.0,6.0,228.0,127.0,111.0
111,111.0,220.0,152.0,133.0,9.0,3.0,240.0,128.0,115.0
112,112.0,232.0,132.0,127.0,9.0,4.0,253.0,128.0,115.0
113,113.0,240.0,139.0,122.0,7.0,3.0,245.0,129.0,115.0
114,114.0,251.0,128.0,125.0,10.0,1.0,240.0,130.0,115.0
115,115.0,239.0,155.0,105.0,9.0,1.0,245.0,130.0,116.0
116,116.0,263.0,147.0,111.0,7.0,4.0,221.0,131.0,116.0
117,117.0,276.0,139.0,121.0,6.0,4.0,205.0,131.0,118.0
118,118.0,273.0,143.0,118.0,7.0,4.0,206.0,131.0,118.0
119,119.0,278.0,148.0,113.0,7.0,3.0,199.0,133.0,119.0
120,120.0,266.0,156.0,113.0,7.0,2.0,202.0,134.0,120.0
121,121.0,265.0,157.0,116.0,6.0,4.0,197.0,135.0,120.0
