,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,977.0,14.0,8.0,0.0,0.0,2.0,0.0,8.0
2,2.0,956.0,22.0,8.0,1.0,0.0,5.0,0.0,17.0
3,3.0,920.0,35.0,11.0,2.0,0.0,6.0,0.0,35.0
4,4.0,892.0,37.0,18.0,4.0,1.0,10.0,0.0,47.0
5,5.0,846.0,60.0,22.0,7.0,1.0,13.0,0.0,60.0
6,6.0,789.0,74.0,24.0,10.0,1.0,20.0,1.0,90.0
7,7.0,753.0,69.0,39.0,13.0,2.0,23.0,2.0,108.0
8,8.0,684.0,88.0,49.0,13.0,3.0,27.0,2.0,143.0
9,9.0,631.0,93.0,58.0,15.0,3.0,35.0,2.0,172.0
10,10.0,553.0,105.0,63.0,16.0,6.0,44.0,2.0,220.0
11,11.0,485.0,105.0,76.0,22.0,6.0,57.0,2.0,256.0
12,12.0,422.0,120.0,66.0,25.0,5.0,76.0,3.0,292.0
13,13.0,376.0,123.0,72.0,29.0,5.0,83.0,4.0,317.0
14,14.0,346.0,113.0,80.0,24.0,7.0,96.0,4.0,339.0
15,15.0,315.0,116.0,81.0,19.0,12.0,100.0,4.0,362.0
16,16.0,276.0,115.0,84.0,23.0,9.0,108.0,8.0,386.0
17,17.0,246.0,112.0,70.0,26.0,9.0,123.0,10.0,413.0
18,18.0,234.0,106.0,74.0,28.0,4.0,117.0,15.0,431.0
19,19.0,200.0,104.0,77.0,29.0,6.0,118.0,15.0,460.0
20,20.0,181.0,99.0,81.0,29.0,5.0,117.0,18.0,479.0
21,21.0,152.0,96.0,84.0,30.0,4.0,120.0,19.0,504.0
22,22.0,139.0,77.0,95.0,28.0,8.0,124.0,20.0,518.0
23,23.0,125.0,75.0,77.0,22.0,16.0,141.0,20.0,533.0
24,24.0,127.0,69.0,69.0,22.0,7.0,147.0,23.0,545.0
25,25.0,130.0,58.0,69.0,22.0,7.0,143.0,23.0,557.0
26,26.0,119.0,60.0,58.0,24.0,6.0,142.0,25.0,575.0
27,27.0,124.0,60.0,45.0,21.0,9.0,140.0,26.0,584.0
28,28.0,141.0,57.0,40.0,21.0,11.0,126.0,26.0,587.0
29,29.0,147.0,47.0,40.0,23.0,8.0,120.0,27.0,597.0
30,30.0,155.0,49.0,30.0,25.0,8.0,109.0,27.0,606.0
31,31.0,156.0,52.0,31.0,24.0,6.0,94.0,30.0,616.0
