,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
3,3.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
5,5.0,996.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0
6,6.0,997.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0
7,7.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
8,8.0,996.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0
9,9.0,996.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0
10,10.0,996.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0
11,11.0,995.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0
12,12.0,994.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0
13,13.0,995.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0
14,14.0,993.0,2.0,2.0,0.0,0.0,3.0,0.0,0.0
15,15.0,988.0,7.0,1.0,0.0,0.0,4.0,0.0,0.0
16,16.0,985.0,6.0,5.0,0.0,0.0,4.0,0.0,0.0
17,17.0,980.0,10.0,4.0,0.0,0.0,5.0,0.0,1.0
18,18.0,978.0,11.0,6.0,0.0,0.0,4.0,0.0,1.0
19,19.0,971.0,14.0,6.0,0.0,0.0,7.0,0.0,2.0
20,20.0,964.0,16.0,8.0,0.0,0.0,9.0,0.0,3.0
21,21.0,958.0,16.0,10.0,2.0,0.0,11.0,0.0,3.0
22,22.0,942.0,27.0,9.0,3.0,0.0,15.0,0.0,4.0
23,23.0,925.0,36.0,12.0,3.0,1.0,18.0,0.0,5.0
24,24.0,914.0,42.0,19.0,3.0,1.0,16.0,0.0,5.0
25,25.0,888.0,60.0,18.0,8.0,2.0,19.0,0.0,5.0
26,26.0,865.0,65.0,28.0,11.0,1.0,24.0,0.0,6.0
27,27.0,830.0,83.0,35.0,14.0,2.0,26.0,1.0,9.0
28,28.0,789.0,99.0,42.0,19.0,2.0,34.0,2.0,13.0
29,29.0,746.0,125.0,45.0,19.0,2.0,46.0,3.0,14.0
30,30.0,703.0,129.0,60.0,26.0,3.0,60.0,3.0,16.0
31,31.0,665.0,140.0,72.0,27.0,6.0,71.0,3.0,16.0
32,32.0,604.0,163.0,94.0,29.0,9.0,79.0,3.0,19.0
33,33.0,549.0,189.0,101.0,31.0,9.0,98.0,3.0,20.0
34,34.0,506.0,201.0,112.0,34.0,8.0,113.0,3.0,23.0
35,35.0,457.0,216.0,119.0,33.0,14.0,132.0,4.0,25.0
36,36.0,413.0,229.0,110.0,40.0,12.0,161.0,6.0,29.0
37,37.0,384.0,220.0,129.0,42.0,13.0,173.0,8.0,31.0
38,38.0,345.0,215.0,148.0,42.0,14.0,193.0,10.0,33.0
39,39.0,287.0,230.0,154.0,42.0,14.0,225.0,13.0,35.0
40,40.0,272.0,217.0,164.0,41.0,14.0,240.0,16.0,36.0
41,41.0,251.0,226.0,157.0,46.0,15.0,252.0,16.0,37.0
42,42.0,222.0,218.0,168.0,53.0,7.0,273.0,22.0,37.0
43,43.0,212.0,216.0,166.0,44.0,16.0,282.0,25.0,39.0
44,44.0,228.0,199.0,170.0,42.0,18.0,274.0,30.0,39.0
45,45.0,242.0,181.0,174.0,39.0,17.0,269.0,34.0,44.0
46,46.0,232.0,197.0,144.0,41.0,19.0,285.0,37.0,45.0
47,47.0,242.0,177.0,150.0,39.0,19.0,289.0,38.0,46.0
48,48.0,242.0,175.0,147.0,34.0,22.0,293.0,39.0,48.0
49,49.0,229.0,183.0,144.0,35.0,16.0,299.0,45.0,49.0
50,50.0,238.0,196.0,151.0,35.0,17.0,264.0,50.0,49.0
51,51.0,235.0,197.0,159.0,32.0,17.0,261.0,50.0,49.0
52,52.0,241.0,202.0,141.0,30.0,17.0,266.0,53.0,50.0
53,53.0,240.0,209.0,124.0,30.0,13.0,278.0,55.0,51.0
54,54.0,255.0,199.0,132.0,29.0,7.0,264.0,63.0,51.0
55,55.0,255.0,198.0,134.0,30.0,5.0,262.0,65.0,51.0
56,56.0,258.0,178.0,137.0,34.0,7.0,268.0,66.0,52.0
57,57.0,262.0,166.0,132.0,36.0,5.0,277.0,67.0,55.0
58,58.0,267.0,159.0,146.0,32.0,11.0,262.0,67.0,56.0
59,59.0,261.0,169.0,143.0,31.0,8.0,260.0,71.0,57.0
60,60.0,270.0,162.0,136.0,31.0,8.0,263.0,72.0,58.0
61,61.0,271.0,165.0,126.0,28.0,11.0,267.0,72.0,60.0
