,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,997.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
4,4.0,996.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0
5,5.0,989.0,8.0,2.0,0.0,0.0,1.0,0.0,0.0
6,6.0,986.0,9.0,2.0,0.0,0.0,3.0,0.0,0.0
7,7.0,983.0,11.0,4.0,0.0,0.0,2.0,0.0,0.0
8,8.0,978.0,13.0,5.0,0.0,0.0,4.0,0.0,0.0
9,9.0,970.0,16.0,7.0,1.0,0.0,5.0,0.0,1.0
10,10.0,961.0,19.0,9.0,2.0,1.0,7.0,0.0,1.0
11,11.0,947.0,26.0,17.0,2.0,1.0,6.0,0.0,1.0
12,12.0,931.0,38.0,14.0,3.0,0.0,12.0,1.0,1.0
13,13.0,926.0,34.0,16.0,5.0,0.0,17.0,1.0,1.0
14,14.0,908.0,43.0,18.0,8.0,0.0,21.0,1.0,1.0
15,15.0,894.0,47.0,23.0,8.0,3.0,22.0,1.0,2.0
16,16.0,868.0,60.0,27.0,11.0,1.0,26.0,2.0,5.0
17,17.0,851.0,65.0,27.0,15.0,2.0,32.0,2.0,6.0
18,18.0,828.0,66.0,44.0,15.0,1.0,37.0,2.0,7.0
19,19.0,814.0,67.0,45.0,18.0,1.0,45.0,2.0,8.0
20,20.0,791.0,84.0,51.0,19.0,3.0,40.0,2.0,10.0
21,21.0,762.0,95.0,61.0,19.0,7.0,44.0,2.0,10.0
22,22.0,712.0,121.0,61.0,23.0,6.0,62.0,4.0,11.0
23,23.0,680.0,125.0,71.0,27.0,8.0,71.0,4.0,14.0
24,24.0,637.0,152.0,69.0,29.0,8.0,83.0,8.0,14.0
25,25.0,598.0,151.0,85.0,36.0,3.0,100.0,11.0,16.0
26,26.0,559.0,171.0,88.0,41.0,3.0,110.0,12.0,16.0
27,27.0,507.0,183.0,104.0,45.0,9.0,123.0,12.0,17.0
28,28.0,473.0,174.0,127.0,46.0,14.0,133.0,13.0,20.0
29,29.0,444.0,163.0,132.0,52.0,13.0,160.0,16.0,20.0
30,30.0,417.0,167.0,131.0,53.0,11.0,181.0,19.0,21.0
31,31.0,387.0,193.0,116.0,48.0,17.0,196.0,20.0,23.0
32,32.0,375.0,189.0,122.0,48.0,18.0,198.0,26.0,24.0
33,33.0,342.0,208.0,115.0,48.0,11.0,221.0,29.0,26.0
34,34.0,342.0,190.0,128.0,51.0,10.0,221.0,30.0,28.0
35,35.0,338.0,186.0,136.0,54.0,10.0,215.0,33.0,28.0
36,36.0,317.0,194.0,135.0,50.0,14.0,226.0,36.0,28.0
37,37.0,315.0,191.0,139.0,49.0,18.0,220.0,39.0,29.0
38,38.0,300.0,214.0,128.0,48.0,16.0,221.0,43.0,30.0
39,39.0,274.0,210.0,146.0,49.0,13.0,229.0,47.0,32.0
40,40.0,255.0,219.0,143.0,52.0,13.0,236.0,48.0,34.0
41,41.0,242.0,224.0,141.0,46.0,14.0,245.0,53.0,35.0
42,42.0,231.0,204.0,163.0,47.0,7.0,254.0,54.0,40.0
43,43.0,236.0,186.0,166.0,49.0,8.0,259.0,55.0,41.0
44,44.0,227.0,197.0,163.0,50.0,10.0,255.0,57.0,41.0
45,45.0,242.0,176.0,165.0,45.0,12.0,256.0,59.0,45.0
46,46.0,218.0,182.0,144.0,43.0,16.0,288.0,63.0,46.0
47,47.0,216.0,182.0,135.0,42.0,15.0,298.0,66.0,46.0
48,48.0,228.0,165.0,133.0,42.0,12.0,302.0,72.0,46.0
49,49.0,250.0,156.0,129.0,38.0,14.0,291.0,74.0,48.0
50,50.0,247.0,172.0,125.0,38.0,11.0,279.0,78.0,50.0
51,51.0,251.0,180.0,134.0,39.0,11.0,256.0,78.0,51.0
52,52.0,255.0,174.0,141.0,36.0,13.0,247.0,83.0,51.0
53,53.0,241.0,185.0,139.0,32.0,13.0,251.0,86.0,53.0
54,54.0,237.0,186.0,139.0,35.0,11.0,247.0,89.0,56.0
55,55.0,238.0,181.0,138.0,39.0,7.0,248.0,91.0,58.0
56,56.0,231.0,190.0,128.0,37.0,8.0,255.0,92.0,59.0
57,57.0,229.0,182.0,139.0,34.0,12.0,249.0,92.0,63.0
58,58.0,212.0,185.0,136.0,33.0,10.0,264.0,97.0,63.0
59,59.0,221.0,176.0,140.0,32.0,13.0,255.0,100.0,63.0
60,60.0,229.0,184.0,140.0,33.0,6.0,241.0,104.0,63.0
61,61.0,225.0,159.0,167.0,33.0,6.0,240.0,106.0,64.0
