,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,997.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,995.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0
3,3.0,987.0,10.0,2.0,0.0,0.0,1.0,0.0,0.0
4,4.0,985.0,12.0,1.0,0.0,0.0,2.0,0.0,0.0
5,5.0,984.0,7.0,4.0,2.0,0.0,3.0,0.0,0.0
6,6.0,972.0,18.0,3.0,3.0,0.0,3.0,0.0,1.0
7,7.0,965.0,18.0,9.0,3.0,0.0,4.0,0.0,1.0
8,8.0,943.0,34.0,13.0,3.0,0.0,6.0,0.0,1.0
9,9.0,924.0,39.0,20.0,4.0,0.0,10.0,1.0,2.0
10,10.0,900.0,53.0,21.0,7.0,0.0,15.0,1.0,3.0
11,11.0,865.0,66.0,35.0,10.0,2.0,17.0,1.0,4.0
12,12.0,827.0,93.0,36.0,8.0,3.0,26.0,2.0,5.0
13,13.0,792.0,107.0,36.0,16.0,2.0,38.0,2.0,7.0
14,14.0,760.0,112.0,48.0,15.0,7.0,49.0,2.0,7.0
15,15.0,737.0,120.0,49.0,18.0,2.0,61.0,6.0,7.0
16,16.0,710.0,119.0,63.0,25.0,1.0,66.0,7.0,9.0
17,17.0,678.0,126.0,73.0,26.0,4.0,75.0,9.0,9.0
18,18.0,640.0,138.0,74.0,27.0,6.0,94.0,12.0,9.0
19,19.0,616.0,138.0,78.0,33.0,7.0,105.0,14.0,9.0
20,20.0,574.0,154.0,101.0,28.0,9.0,108.0,15.0,11.0
21,21.0,553.0,154.0,110.0,25.0,11.0,119.0,17.0,11.0
22,22.0,522.0,162.0,94.0,27.0,10.0,150.0,21.0,14.0
23,23.0,504.0,164.0,105.0,25.0,12.0,152.0,24.0,14.0
24,24.0,475.0,168.0,113.0,30.0,12.0,163.0,24.0,15.0
25,25.0,477.0,149.0,116.0,32.0,15.0,170.0,26.0,15.0
26,26.0,444.0,158.0,124.0,31.0,17.0,180.0,29.0,17.0
27,27.0,432.0,167.0,129.0,34.0,14.0,173.0,34.0,17.0
28,28.0,400.0,176.0,133.0,38.0,11.0,189.0,36.0,17.0
29,29.0,386.0,173.0,127.0,37.0,18.0,202.0,38.0,19.0
30,30.0,369.0,182.0,120.0,40.0,19.0,208.0,41.0,21.0
31,31.0,361.0,182.0,136.0,38.0,19.0,198.0,43.0,23.0
32,32.0,332.0,205.0,131.0,39.0,13.0,208.0,48.0,24.0
33,33.0,310.0,210.0,139.0,39.0,12.0,215.0,50.0,25.0
34,34.0,288.0,223.0,133.0,39.0,13.0,224.0,52.0,28.0
35,35.0,262.0,217.0,153.0,38.0,18.0,229.0,54.0,29.0
36,36.0,244.0,212.0,166.0,42.0,16.0,232.0,58.0,30.0
37,37.0,238.0,223.0,153.0,41.0,12.0,240.0,61.0,32.0
38,38.0,237.0,208.0,151.0,39.0,13.0,256.0,64.0,32.0
39,39.0,226.0,189.0,164.0,39.0,15.0,268.0,66.0,33.0
40,40.0,230.0,181.0,159.0,34.0,14.0,277.0,71.0,34.0
41,41.0,228.0,169.0,150.0,35.0,13.0,296.0,75.0,34.0
42,42.0,237.0,177.0,135.0,29.0,13.0,297.0,78.0,34.0
43,43.0,237.0,166.0,132.0,33.0,10.0,304.0,81.0,37.0
44,44.0,262.0,162.0,140.0,35.0,5.0,278.0,81.0,37.0
45,45.0,257.0,174.0,137.0,34.0,4.0,273.0,83.0,38.0
46,46.0,264.0,179.0,132.0,29.0,12.0,260.0,85.0,39.0
47,47.0,268.0,176.0,141.0,26.0,15.0,249.0,85.0,40.0
48,48.0,254.0,181.0,143.0,25.0,6.0,260.0,89.0,42.0
49,49.0,267.0,182.0,133.0,22.0,9.0,253.0,91.0,43.0
50,50.0,269.0,167.0,158.0,21.0,13.0,238.0,91.0,43.0
51,51.0,276.0,175.0,145.0,16.0,11.0,238.0,95.0,44.0
52,52.0,269.0,185.0,136.0,13.0,16.0,237.0,97.0,47.0
53,53.0,257.0,178.0,146.0,16.0,12.0,244.0,99.0,48.0
54,54.0,283.0,166.0,146.0,18.0,9.0,227.0,101.0,50.0
55,55.0,258.0,175.0,145.0,17.0,8.0,240.0,105.0,52.0
56,56.0,259.0,170.0,136.0,19.0,7.0,249.0,107.0,53.0
57,57.0,268.0,161.0,131.0,16.0,9.0,253.0,108.0,54.0
58,58.0,260.0,154.0,144.0,17.0,8.0,255.0,108.0,54.0
59,59.0,258.0,161.0,139.0,20.0,6.0,251.0,110.0,55.0
60,60.0,252.0,180.0,131.0,17.0,5.0,246.0,111.0,58.0
61,61.0,252.0,168.0,139.0,19.0,6.0,246.0,112.0,58.0
62,62.0,259.0,168.0,132.0,21.0,3.0,246.0,112.0,59.0
63,63.0,266.0,150.0,144.0,20.0,7.0,239.0,112.0,62.0
64,64.0,248.0,173.0,131.0,20.0,8.0,242.0,115.0,63.0
65,65.0,233.0,180.0,135.0,14.0,13.0,247.0,115.0,63.0
66,66.0,227.0,174.0,147.0,16.0,10.0,246.0,117.0,63.0
67,67.0,220.0,161.0,162.0,16.0,7.0,252.0,118.0,64.0
68,68.0,221.0,155.0,169.0,15.0,5.0,251.0,120.0,64.0
69,69.0,224.0,156.0,165.0,15.0,2.0,252.0,122.0,64.0
70,70.0,213.0,163.0,155.0,16.0,2.0,261.0,123.0,67.0
71,71.0,201.0,180.0,139.0,17.0,3.0,268.0,123.0,69.0
72,72.0,207.0,165.0,127.0,19.0,1.0,284.0,125.0,72.0
73,73.0,231.0,156.0,125.0,19.0,3.0,268.0,125.0,73.0
74,74.0,241.0,159.0,121.0,18.0,5.0,256.0,126.0,74.0
75,75.0,244.0,145.0,128.0,18.0,4.0,257.0,128.0,76.0
76,76.0,246.0,143.0,120.0,17.0,4.0,265.0,129.0,76.0
77,77.0,251.0,152.0,102.0,15.0,6.0,268.0,129.0,77.0
78,78.0,272.0,138.0,116.0,18.0,5.0,243.0,129.0,79.0
79,79.0,285.0,139.0,121.0,17.0,3.0,226.0,130.0,79.0
80,80.0,299.0,134.0,130.0,17.0,5.0,206.0,130.0,79.0
81,81.0,263.0,147.0,139.0,14.0,4.0,222.0,131.0,80.0
82,82.0,253.0,157.0,130.0,14.0,4.0,229.0,132.0,81.0
83,83.0,241.0,167.0,134.0,15.0,4.0,225.0,133.0,81.0
84,84.0,237.0,160.0,141.0,16.0,1.0,230.0,134.0,81.0
85,85.0,236.0,159.0,146.0,15.0,1.0,227.0,135.0,81.0
86,86.0,236.0,152.0,159.0,16.0,1.0,216.0,136.0,84.0
87,87.0,220.0,156.0,133.0,18.0,3.0,249.0,136.0,85.0
88,88.0,224.0,149.0,131.0,16.0,6.0,251.0,137.0,86.0
89,89.0,214.0,153.0,132.0,16.0,8.0,251.0,138.0,88.0
90,90.0,228.0,144.0,126.0,18.0,4.0,247.0,141.0,92.0
91,91.0,247.0,141.0,131.0,16.0,3.0,227.0,143.0,92.0
92,92.0,239.0,143.0,118.0,14.0,5.0,244.0,144.0,93.0
93,93.0,220.0,157.0,118.0,14.0,4.0,248.0,146.0,93.0
94,94.0,230.0,150.0,117.0,14.0,1.0,247.0,147.0,94.0
95,95.0,231.0,151.0,125.0,10.0,4.0,237.0,148.0,94.0
