,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,994.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0
4,4.0,986.0,9.0,3.0,0.0,0.0,1.0,0.0,1.0
5,5.0,984.0,9.0,4.0,0.0,0.0,2.0,0.0,1.0
6,6.0,979.0,15.0,2.0,0.0,0.0,3.0,0.0,1.0
7,7.0,978.0,11.0,6.0,1.0,0.0,3.0,0.0,1.0
8,8.0,968.0,15.0,10.0,0.0,1.0,5.0,0.0,1.0
9,9.0,962.0,18.0,8.0,0.0,1.0,10.0,0.0,1.0
10,10.0,960.0,17.0,12.0,1.0,0.0,9.0,0.0,1.0
11,11.0,946.0,29.0,12.0,1.0,0.0,11.0,0.0,1.0
12,12.0,934.0,33.0,15.0,4.0,0.0,13.0,0.0,1.0
13,13.0,921.0,37.0,19.0,5.0,0.0,17.0,0.0,1.0
14,14.0,892.0,55.0,22.0,8.0,0.0,22.0,0.0,1.0
15,15.0,854.0,75.0,27.0,11.0,0.0,29.0,0.0,4.0
16,16.0,827.0,85.0,32.0,14.0,0.0,36.0,0.0,6.0
17,17.0,790.0,102.0,40.0,15.0,3.0,44.0,0.0,6.0
18,18.0,748.0,123.0,54.0,17.0,4.0,46.0,0.0,8.0
19,19.0,685.0,152.0,62.0,19.0,10.0,63.0,0.0,9.0
20,20.0,640.0,159.0,86.0,27.0,10.0,66.0,1.0,11.0
21,21.0,563.0,201.0,91.0,29.0,12.0,88.0,3.0,13.0
22,22.0,525.0,207.0,103.0,34.0,10.0,101.0,5.0,15.0
23,23.0,480.0,211.0,109.0,41.0,10.0,125.0,7.0,17.0
24,24.0,431.0,225.0,123.0,46.0,14.0,131.0,10.0,20.0
25,25.0,375.0,244.0,131.0,51.0,9.0,154.0,15.0,21.0
26,26.0,336.0,239.0,162.0,53.0,11.0,160.0,17.0,22.0
27,27.0,294.0,247.0,160.0,53.0,9.0,189.0,22.0,26.0
28,28.0,263.0,232.0,178.0,50.0,14.0,214.0,22.0,27.0
29,29.0,241.0,231.0,179.0,54.0,10.0,233.0,25.0,27.0
30,30.0,228.0,232.0,169.0,53.0,10.0,250.0,31.0,27.0
31,31.0,220.0,210.0,179.0,51.0,14.0,264.0,33.0,29.0
32,32.0,218.0,218.0,167.0,51.0,16.0,264.0,37.0,29.0
33,33.0,206.0,201.0,176.0,57.0,18.0,274.0,39.0,29.0
34,34.0,214.0,190.0,162.0,55.0,18.0,286.0,45.0,30.0
35,35.0,202.0,191.0,168.0,55.0,18.0,286.0,49.0,31.0
36,36.0,208.0,187.0,164.0,52.0,18.0,287.0,53.0,31.0
37,37.0,208.0,196.0,145.0,48.0,20.0,293.0,57.0,33.0
38,38.0,235.0,179.0,156.0,43.0,19.0,275.0,60.0,33.0
39,39.0,218.0,198.0,138.0,35.0,21.0,292.0,62.0,36.0
40,40.0,241.0,185.0,153.0,37.0,19.0,259.0,68.0,38.0
41,41.0,234.0,191.0,145.0,37.0,14.0,269.0,70.0,40.0
42,42.0,225.0,193.0,144.0,37.0,16.0,274.0,70.0,41.0
43,43.0,238.0,181.0,151.0,37.0,10.0,268.0,74.0,41.0
44,44.0,230.0,186.0,140.0,35.0,15.0,276.0,76.0,42.0
45,45.0,231.0,191.0,136.0,30.0,18.0,276.0,76.0,42.0
46,46.0,244.0,168.0,151.0,28.0,16.0,270.0,79.0,44.0
47,47.0,255.0,173.0,133.0,23.0,14.0,276.0,81.0,45.0
48,48.0,259.0,169.0,138.0,23.0,11.0,269.0,84.0,47.0
49,49.0,257.0,164.0,142.0,23.0,7.0,272.0,87.0,48.0
50,50.0,263.0,185.0,126.0,22.0,6.0,260.0,90.0,48.0
51,51.0,260.0,172.0,144.0,21.0,4.0,258.0,93.0,48.0
52,52.0,266.0,166.0,149.0,25.0,5.0,246.0,93.0,50.0
53,53.0,253.0,182.0,141.0,22.0,10.0,245.0,95.0,52.0
54,54.0,243.0,192.0,140.0,24.0,8.0,243.0,97.0,53.0
55,55.0,245.0,185.0,139.0,27.0,8.0,243.0,97.0,56.0
56,56.0,218.0,207.0,130.0,25.0,6.0,256.0,100.0,58.0
57,57.0,218.0,182.0,144.0,28.0,9.0,258.0,102.0,59.0
58,58.0,219.0,188.0,145.0,24.0,13.0,245.0,107.0,59.0
59,59.0,242.0,171.0,146.0,23.0,13.0,235.0,110.0,60.0
60,60.0,239.0,162.0,144.0,21.0,12.0,250.0,112.0,60.0
61,61.0,252.0,155.0,141.0,17.0,11.0,250.0,114.0,60.0
62,62.0,248.0,165.0,140.0,16.0,9.0,244.0,117.0,61.0
63,63.0,238.0,164.0,133.0,19.0,4.0,259.0,120.0,63.0
64,64.0,242.0,161.0,142.0,17.0,5.0,250.0,120.0,63.0
65,65.0,255.0,159.0,132.0,17.0,3.0,248.0,123.0,63.0
66,66.0,269.0,140.0,129.0,19.0,3.0,252.0,124.0,64.0
67,67.0,267.0,147.0,125.0,19.0,4.0,247.0,126.0,65.0
68,68.0,276.0,146.0,120.0,16.0,8.0,241.0,127.0,66.0
69,69.0,284.0,138.0,125.0,15.0,8.0,234.0,129.0,67.0
70,70.0,275.0,151.0,129.0,15.0,6.0,226.0,130.0,68.0
71,71.0,266.0,165.0,128.0,14.0,10.0,219.0,130.0,68.0
72,72.0,262.0,152.0,140.0,14.0,6.0,227.0,131.0,68.0
73,73.0,250.0,174.0,121.0,11.0,9.0,235.0,131.0,69.0
74,74.0,244.0,154.0,140.0,12.0,7.0,240.0,134.0,69.0
75,75.0,251.0,144.0,135.0,12.0,5.0,250.0,134.0,69.0
76,76.0,262.0,148.0,144.0,11.0,6.0,225.0,134.0,70.0
77,77.0,249.0,161.0,143.0,11.0,7.0,222.0,135.0,72.0
78,78.0,249.0,155.0,140.0,11.0,5.0,230.0,137.0,73.0
79,79.0,251.0,155.0,135.0,10.0,4.0,235.0,137.0,73.0
80,80.0,249.0,164.0,131.0,9.0,5.0,231.0,138.0,73.0
81,81.0,260.0,148.0,141.0,12.0,3.0,223.0,139.0,74.0
82,82.0,242.0,165.0,117.0,10.0,6.0,247.0,139.0,74.0
83,83.0,253.0,158.0,109.0,12.0,2.0,249.0,142.0,75.0
84,84.0,240.0,166.0,114.0,12.0,2.0,248.0,142.0,76.0
85,85.0,242.0,154.0,123.0,9.0,6.0,246.0,142.0,78.0
86,86.0,258.0,134.0,142.0,11.0,4.0,228.0,144.0,79.0
87,87.0,266.0,132.0,133.0,12.0,3.0,228.0,146.0,80.0
88,88.0,269.0,142.0,125.0,10.0,4.0,223.0,147.0,80.0
89,89.0,250.0,158.0,119.0,11.0,2.0,231.0,149.0,80.0
90,90.0,255.0,157.0,129.0,11.0,3.0,215.0,149.0,81.0
91,91.0,254.0,147.0,128.0,11.0,4.0,224.0,149.0,83.0
92,92.0,257.0,145.0,127.0,11.0,3.0,222.0,149.0,86.0
93,93.0,247.0,146.0,117.0,10.0,3.0,241.0,149.0,87.0
94,94.0,254.0,134.0,121.0,11.0,3.0,237.0,151.0,89.0
95,95.0,252.0,149.0,106.0,11.0,3.0,238.0,151.0,90.0
96,96.0,250.0,129.0,116.0,14.0,2.0,246.0,152.0,91.0
97,97.0,243.0,157.0,102.0,11.0,4.0,239.0,153.0,91.0
98,98.0,255.0,147.0,106.0,13.0,3.0,229.0,154.0,93.0
99,99.0,265.0,129.0,119.0,13.0,3.0,222.0,154.0,95.0
100,100.0,266.0,123.0,118.0,12.0,2.0,229.0,155.0,95.0
101,101.0,253.0,140.0,115.0,9.0,3.0,227.0,157.0,96.0
102,102.0,248.0,154.0,113.0,8.0,2.0,220.0,158.0,97.0
103,103.0,244.0,159.0,116.0,7.0,1.0,217.0,159.0,97.0
104,104.0,258.0,137.0,131.0,9.0,1.0,206.0,159.0,99.0
105,105.0,248.0,139.0,139.0,7.0,4.0,205.0,159.0,99.0
106,106.0,248.0,137.0,127.0,6.0,5.0,218.0,160.0,99.0
107,107.0,245.0,137.0,122.0,4.0,6.0,227.0,160.0,99.0
108,108.0,251.0,127.0,122.0,5.0,4.0,231.0,160.0,100.0
109,109.0,261.0,131.0,120.0,5.0,1.0,221.0,161.0,100.0
110,110.0,266.0,133.0,113.0,4.0,1.0,220.0,161.0,102.0
111,111.0,273.0,122.0,115.0,6.0,1.0,218.0,161.0,104.0
112,112.0,291.0,117.0,107.0,6.0,1.0,211.0,162.0,105.0
113,113.0,296.0,116.0,103.0,4.0,3.0,210.0,163.0,105.0
114,114.0,302.0,123.0,94.0,5.0,1.0,203.0,165.0,107.0
115,115.0,287.0,123.0,94.0,5.0,1.0,217.0,165.0,108.0
116,116.0,288.0,122.0,94.0,4.0,2.0,215.0,166.0,109.0
117,117.0,284.0,127.0,105.0,4.0,1.0,203.0,167.0,109.0
118,118.0,292.0,116.0,109.0,6.0,0.0,199.0,168.0,110.0
119,119.0,287.0,116.0,107.0,4.0,3.0,205.0,168.0,110.0
120,120.0,274.0,125.0,105.0,7.0,3.0,207.0,168.0,111.0
121,121.0,276.0,129.0,93.0,7.0,3.0,212.0,168.0,112.0
