,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,996.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0
4,4.0,995.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0
5,5.0,993.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0
6,6.0,991.0,3.0,4.0,0.0,0.0,2.0,0.0,0.0
7,7.0,987.0,6.0,4.0,0.0,0.0,3.0,0.0,0.0
8,8.0,984.0,6.0,5.0,1.0,0.0,4.0,0.0,0.0
9,9.0,982.0,8.0,5.0,0.0,1.0,4.0,0.0,0.0
10,10.0,975.0,13.0,5.0,0.0,1.0,6.0,0.0,0.0
11,11.0,969.0,16.0,6.0,0.0,0.0,9.0,0.0,0.0
12,12.0,970.0,12.0,6.0,0.0,0.0,12.0,0.0,0.0
13,13.0,961.0,16.0,8.0,1.0,0.0,14.0,0.0,0.0
14,14.0,948.0,24.0,9.0,3.0,1.0,14.0,0.0,1.0
15,15.0,933.0,34.0,10.0,5.0,1.0,16.0,0.0,1.0
16,16.0,923.0,35.0,18.0,6.0,0.0,17.0,0.0,1.0
17,17.0,896.0,56.0,17.0,5.0,1.0,24.0,0.0,1.0
18,18.0,888.0,54.0,25.0,7.0,1.0,24.0,0.0,1.0
19,19.0,868.0,62.0,37.0,7.0,0.0,24.0,0.0,2.0
20,20.0,834.0,85.0,34.0,8.0,1.0,35.0,1.0,2.0
21,21.0,797.0,96.0,46.0,12.0,1.0,44.0,1.0,3.0
22,22.0,770.0,103.0,63.0,17.0,2.0,41.0,1.0,3.0
23,23.0,713.0,129.0,68.0,16.0,4.0,62.0,1.0,7.0
24,24.0,682.0,137.0,81.0,16.0,5.0,66.0,3.0,10.0
25,25.0,647.0,145.0,74.0,25.0,5.0,88.0,6.0,10.0
26,26.0,623.0,141.0,79.0,31.0,5.0,103.0,8.0,10.0
27,27.0,595.0,143.0,92.0,34.0,2.0,114.0,10.0,10.0
28,28.0,569.0,159.0,92.0,37.0,6.0,117.0,10.0,10.0
29,29.0,544.0,169.0,94.0,36.0,10.0,126.0,10.0,11.0
30,30.0,499.0,190.0,108.0,41.0,11.0,127.0,13.0,11.0
31,31.0,433.0,233.0,120.0,43.0,8.0,134.0,16.0,13.0
32,32.0,378.0,245.0,131.0,46.0,9.0,158.0,18.0,15.0
33,33.0,346.0,242.0,149.0,42.0,12.0,173.0,20.0,16.0
34,34.0,319.0,246.0,144.0,40.0,15.0,196.0,22.0,18.0
35,35.0,289.0,249.0,156.0,41.0,15.0,202.0,28.0,20.0
36,36.0,249.0,232.0,183.0,39.0,16.0,229.0,30.0,22.0
37,37.0,221.0,241.0,175.0,45.0,16.0,247.0,33.0,22.0
38,38.0,210.0,221.0,180.0,44.0,18.0,269.0,35.0,23.0
39,39.0,197.0,197.0,193.0,44.0,20.0,287.0,38.0,24.0
40,40.0,214.0,181.0,178.0,42.0,24.0,292.0,42.0,27.0
41,41.0,213.0,189.0,153.0,43.0,20.0,309.0,46.0,27.0
42,42.0,216.0,189.0,150.0,45.0,16.0,309.0,48.0,27.0
43,43.0,223.0,184.0,149.0,43.0,14.0,310.0,49.0,28.0
44,44.0,244.0,173.0,142.0,37.0,18.0,307.0,50.0,29.0
45,45.0,262.0,175.0,137.0,37.0,15.0,287.0,56.0,31.0
46,46.0,263.0,182.0,126.0,38.0,13.0,285.0,60.0,33.0
47,47.0,268.0,177.0,113.0,41.0,7.0,298.0,62.0,34.0
48,48.0,264.0,183.0,117.0,39.0,10.0,288.0,64.0,35.0
49,49.0,274.0,185.0,120.0,43.0,14.0,263.0,65.0,36.0
50,50.0,276.0,177.0,141.0,36.0,19.0,245.0,70.0,36.0
51,51.0,259.0,181.0,151.0,34.0,15.0,246.0,74.0,40.0
52,52.0,258.0,179.0,148.0,31.0,12.0,252.0,78.0,42.0
53,53.0,264.0,170.0,143.0,32.0,8.0,260.0,81.0,42.0
54,54.0,278.0,173.0,140.0,26.0,10.0,249.0,82.0,42.0
55,55.0,274.0,169.0,145.0,25.0,13.0,246.0,84.0,44.0
56,56.0,267.0,184.0,131.0,23.0,15.0,250.0,86.0,44.0
57,57.0,273.0,185.0,124.0,25.0,13.0,249.0,87.0,44.0
58,58.0,250.0,205.0,132.0,20.0,13.0,240.0,91.0,49.0
59,59.0,223.0,205.0,141.0,24.0,12.0,253.0,92.0,50.0
60,60.0,235.0,179.0,152.0,27.0,7.0,256.0,94.0,50.0
61,61.0,248.0,161.0,147.0,29.0,8.0,260.0,95.0,52.0
62,62.0,249.0,171.0,141.0,25.0,13.0,253.0,96.0,52.0
63,63.0,250.0,196.0,127.0,23.0,15.0,239.0,98.0,52.0
64,64.0,247.0,183.0,137.0,26.0,9.0,246.0,99.0,53.0
65,65.0,251.0,170.0,143.0,24.0,12.0,245.0,100.0,55.0
66,66.0,240.0,179.0,142.0,23.0,13.0,245.0,102.0,56.0
67,67.0,238.0,177.0,138.0,24.0,10.0,253.0,104.0,56.0
68,68.0,240.0,169.0,149.0,22.0,6.0,248.0,108.0,58.0
69,69.0,229.0,177.0,140.0,18.0,7.0,259.0,110.0,60.0
70,70.0,240.0,145.0,153.0,18.0,7.0,265.0,110.0,62.0
71,71.0,232.0,150.0,147.0,18.0,5.0,274.0,111.0,63.0
72,72.0,223.0,154.0,132.0,17.0,6.0,292.0,111.0,65.0
73,73.0,247.0,152.0,113.0,17.0,5.0,287.0,112.0,67.0
74,74.0,271.0,142.0,114.0,15.0,9.0,268.0,112.0,69.0
75,75.0,277.0,151.0,112.0,17.0,8.0,253.0,112.0,70.0
76,76.0,282.0,130.0,135.0,15.0,10.0,244.0,113.0,71.0
77,77.0,270.0,144.0,126.0,13.0,9.0,250.0,115.0,73.0
78,78.0,256.0,157.0,136.0,11.0,8.0,241.0,117.0,74.0
79,79.0,240.0,174.0,136.0,10.0,6.0,242.0,118.0,74.0
80,80.0,261.0,148.0,147.0,9.0,8.0,235.0,118.0,74.0
81,81.0,254.0,147.0,133.0,14.0,6.0,252.0,118.0,76.0
82,82.0,244.0,150.0,130.0,16.0,7.0,255.0,120.0,78.0
83,83.0,255.0,151.0,122.0,14.0,8.0,250.0,121.0,79.0
84,84.0,273.0,137.0,122.0,14.0,6.0,245.0,124.0,79.0
85,85.0,260.0,145.0,119.0,15.0,5.0,252.0,124.0,80.0
86,86.0,263.0,143.0,125.0,17.0,4.0,242.0,125.0,81.0
87,87.0,269.0,141.0,116.0,14.0,5.0,248.0,125.0,82.0
88,88.0,277.0,147.0,127.0,11.0,6.0,222.0,127.0,83.0
89,89.0,268.0,145.0,130.0,13.0,4.0,229.0,128.0,83.0
90,90.0,245.0,168.0,127.0,13.0,2.0,231.0,129.0,85.0
91,91.0,223.0,163.0,143.0,15.0,2.0,239.0,129.0,86.0
92,92.0,225.0,153.0,145.0,12.0,4.0,246.0,129.0,86.0
93,93.0,234.0,140.0,146.0,12.0,5.0,247.0,129.0,87.0
94,94.0,239.0,149.0,143.0,11.0,7.0,233.0,130.0,88.0
95,95.0,238.0,150.0,138.0,17.0,5.0,231.0,132.0,89.0
96,96.0,223.0,158.0,137.0,15.0,6.0,239.0,132.0,90.0
97,97.0,237.0,149.0,134.0,15.0,4.0,238.0,133.0,90.0
98,98.0,248.0,137.0,121.0,14.0,4.0,251.0,134.0,91.0
99,99.0,265.0,134.0,102.0,14.0,6.0,251.0,136.0,92.0
100,100.0,263.0,131.0,106.0,10.0,9.0,250.0,137.0,94.0
101,101.0,264.0,130.0,100.0,10.0,8.0,253.0,139.0,96.0
102,102.0,283.0,126.0,113.0,11.0,3.0,227.0,141.0,96.0
103,103.0,284.0,126.0,112.0,10.0,5.0,224.0,142.0,97.0
104,104.0,289.0,120.0,119.0,8.0,5.0,217.0,143.0,99.0
105,105.0,284.0,135.0,109.0,7.0,7.0,214.0,143.0,101.0
106,106.0,279.0,134.0,110.0,6.0,7.0,217.0,144.0,103.0
107,107.0,264.0,138.0,104.0,5.0,5.0,234.0,146.0,104.0
108,108.0,283.0,124.0,113.0,7.0,2.0,218.0,147.0,106.0
109,109.0,273.0,140.0,122.0,8.0,0.0,203.0,148.0,106.0
110,110.0,249.0,143.0,129.0,9.0,1.0,214.0,148.0,107.0
111,111.0,253.0,151.0,114.0,9.0,3.0,212.0,149.0,109.0
112,112.0,264.0,127.0,136.0,8.0,5.0,202.0,149.0,109.0
113,113.0,259.0,138.0,120.0,9.0,4.0,212.0,149.0,109.0
114,114.0,249.0,153.0,112.0,8.0,3.0,216.0,150.0,109.0
115,115.0,252.0,144.0,120.0,8.0,3.0,213.0,151.0,109.0
116,116.0,251.0,152.0,123.0,9.0,2.0,201.0,153.0,109.0
117,117.0,245.0,149.0,127.0,6.0,6.0,203.0,154.0,110.0
118,118.0,243.0,137.0,136.0,6.0,1.0,210.0,156.0,111.0
119,119.0,251.0,145.0,121.0,5.0,2.0,209.0,156.0,111.0
120,120.0,247.0,147.0,134.0,4.0,2.0,197.0,158.0,111.0
121,121.0,236.0,146.0,145.0,4.0,3.0,196.0,158.0,112.0
