,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,975.0,23.0,6.0,0.0,0.0,4.0,0.0,1.0
2,2.0,968.0,23.0,11.0,0.0,0.0,6.0,0.0,1.0
3,3.0,959.0,28.0,9.0,1.0,0.0,10.0,0.0,2.0
4,4.0,946.0,36.0,10.0,4.0,0.0,11.0,0.0,2.0
5,5.0,924.0,48.0,14.0,6.0,0.0,14.0,0.0,3.0
6,6.0,897.0,61.0,20.0,10.0,0.0,17.0,0.0,4.0
7,7.0,855.0,89.0,20.0,14.0,3.0,23.0,0.0,5.0
8,8.0,825.0,98.0,37.0,14.0,6.0,24.0,0.0,5.0
9,9.0,773.0,129.0,46.0,19.0,5.0,30.0,1.0,6.0
10,10.0,702.0,159.0,62.0,22.0,7.0,45.0,1.0,11.0
11,11.0,637.0,185.0,85.0,23.0,9.0,53.0,4.0,13.0
12,12.0,572.0,223.0,87.0,23.0,10.0,75.0,6.0,13.0
13,13.0,505.0,235.0,119.0,27.0,13.0,88.0,8.0,14.0
14,14.0,422.0,261.0,135.0,36.0,12.0,118.0,11.0,14.0
15,15.0,378.0,252.0,157.0,33.0,17.0,144.0,13.0,15.0
16,16.0,323.0,268.0,174.0,36.0,15.0,162.0,16.0,15.0
17,17.0,270.0,283.0,171.0,32.0,19.0,194.0,21.0,19.0
18,18.0,254.0,249.0,200.0,37.0,16.0,208.0,25.0,20.0
19,19.0,223.0,242.0,202.0,40.0,13.0,238.0,28.0,23.0
20,20.0,224.0,229.0,211.0,35.0,16.0,236.0,33.0,25.0
21,21.0,201.0,236.0,190.0,41.0,13.0,267.0,33.0,28.0
22,22.0,196.0,228.0,186.0,44.0,10.0,278.0,38.0,29.0
23,23.0,194.0,204.0,190.0,49.0,11.0,290.0,41.0,30.0
24,24.0,190.0,196.0,178.0,51.0,10.0,307.0,43.0,34.0
25,25.0,192.0,189.0,159.0,53.0,10.0,323.0,49.0,34.0
26,26.0,193.0,190.0,157.0,53.0,12.0,318.0,50.0,36.0
27,27.0,219.0,172.0,154.0,50.0,14.0,313.0,51.0,36.0
28,28.0,217.0,181.0,149.0,44.0,20.0,308.0,52.0,38.0
29,29.0,229.0,182.0,143.0,37.0,19.0,301.0,56.0,42.0
30,30.0,231.0,188.0,139.0,41.0,12.0,293.0,61.0,44.0
31,31.0,224.0,187.0,152.0,41.0,12.0,283.0,65.0,45.0
