,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,969.0,15.0,7.0,0.0,0.0,3.0,0.0,15.0
2,2.0,956.0,21.0,6.0,0.0,0.0,7.0,0.0,19.0
3,3.0,944.0,18.0,13.0,0.0,0.0,8.0,0.0,26.0
4,4.0,923.0,25.0,12.0,0.0,0.0,14.0,0.0,35.0
5,5.0,895.0,40.0,9.0,1.0,0.0,17.0,0.0,47.0
6,6.0,880.0,44.0,16.0,1.0,0.0,14.0,0.0,54.0
7,7.0,845.0,54.0,20.0,3.0,0.0,15.0,0.0,72.0
8,8.0,820.0,48.0,32.0,4.0,0.0,17.0,0.0,88.0
9,9.0,769.0,60.0,38.0,5.0,0.0,22.0,0.0,115.0
10,10.0,711.0,72.0,41.0,4.0,1.0,35.0,0.0,145.0
11,11.0,675.0,78.0,45.0,5.0,1.0,40.0,0.0,165.0
12,12.0,636.0,86.0,46.0,7.0,1.0,45.0,0.0,188.0
13,13.0,601.0,88.0,51.0,11.0,0.0,52.0,0.0,206.0
14,14.0,545.0,84.0,55.0,14.0,0.0,69.0,0.0,242.0
15,15.0,492.0,91.0,54.0,16.0,2.0,74.0,0.0,280.0
16,16.0,446.0,111.0,53.0,15.0,5.0,81.0,0.0,298.0
17,17.0,394.0,125.0,65.0,15.0,3.0,82.0,3.0,322.0
18,18.0,348.0,122.0,67.0,21.0,2.0,95.0,5.0,349.0
19,19.0,298.0,128.0,66.0,26.0,2.0,101.0,7.0,381.0
20,20.0,266.0,116.0,83.0,22.0,11.0,104.0,7.0,400.0
21,21.0,224.0,124.0,77.0,20.0,10.0,116.0,8.0,430.0
22,22.0,215.0,110.0,89.0,18.0,9.0,115.0,9.0,444.0
23,23.0,184.0,95.0,81.0,16.0,9.0,140.0,10.0,474.0
24,24.0,161.0,97.0,75.0,16.0,9.0,150.0,11.0,490.0
25,25.0,153.0,97.0,63.0,17.0,9.0,153.0,13.0,504.0
26,26.0,153.0,89.0,56.0,21.0,6.0,156.0,14.0,514.0
27,27.0,167.0,81.0,51.0,20.0,5.0,147.0,14.0,524.0
28,28.0,167.0,79.0,55.0,22.0,4.0,136.0,14.0,532.0
29,29.0,158.0,73.0,61.0,19.0,6.0,131.0,15.0,546.0
30,30.0,152.0,65.0,68.0,17.0,3.0,130.0,19.0,555.0
31,31.0,150.0,62.0,53.0,16.0,6.0,135.0,19.0,568.0
