,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,968.0,18.0,7.0,0.0,0.0,3.0,0.0,13.0
2,2.0,957.0,20.0,8.0,1.0,0.0,5.0,0.0,18.0
3,3.0,937.0,27.0,10.0,4.0,0.0,5.0,0.0,26.0
4,4.0,906.0,35.0,16.0,5.0,0.0,6.0,0.0,41.0
5,5.0,863.0,53.0,16.0,3.0,2.0,10.0,0.0,62.0
6,6.0,842.0,49.0,25.0,3.0,2.0,13.0,1.0,74.0
7,7.0,785.0,66.0,31.0,5.0,1.0,17.0,1.0,103.0
8,8.0,726.0,77.0,36.0,6.0,1.0,29.0,2.0,132.0
9,9.0,663.0,88.0,44.0,11.0,1.0,34.0,3.0,165.0
10,10.0,601.0,94.0,62.0,12.0,1.0,37.0,4.0,198.0
11,11.0,511.0,132.0,65.0,15.0,2.0,47.0,4.0,233.0
12,12.0,438.0,145.0,64.0,21.0,1.0,70.0,6.0,264.0
13,13.0,372.0,146.0,81.0,21.0,5.0,79.0,6.0,299.0
14,14.0,336.0,132.0,105.0,21.0,7.0,80.0,7.0,321.0
15,15.0,298.0,124.0,110.0,21.0,7.0,98.0,8.0,343.0
16,16.0,237.0,128.0,104.0,26.0,5.0,119.0,10.0,380.0
17,17.0,194.0,118.0,110.0,32.0,3.0,130.0,10.0,412.0
18,18.0,170.0,104.0,113.0,31.0,8.0,139.0,10.0,434.0
19,19.0,159.0,102.0,97.0,32.0,7.0,152.0,11.0,449.0
20,20.0,136.0,105.0,87.0,30.0,6.0,163.0,12.0,470.0
21,21.0,130.0,92.0,94.0,26.0,9.0,159.0,14.0,485.0
22,22.0,120.0,91.0,83.0,26.0,7.0,166.0,16.0,500.0
23,23.0,130.0,85.0,78.0,26.0,7.0,160.0,16.0,507.0
24,24.0,124.0,72.0,76.0,18.0,11.0,165.0,19.0,524.0
25,25.0,114.0,60.0,79.0,20.0,5.0,166.0,23.0,542.0
26,26.0,122.0,60.0,66.0,20.0,4.0,165.0,24.0,548.0
27,27.0,131.0,56.0,62.0,19.0,4.0,156.0,26.0,555.0
28,28.0,111.0,69.0,48.0,20.0,1.0,158.0,27.0,575.0
29,29.0,122.0,62.0,57.0,16.0,4.0,138.0,28.0,582.0
30,30.0,139.0,47.0,65.0,15.0,5.0,122.0,29.0,587.0
31,31.0,141.0,44.0,59.0,14.0,4.0,120.0,31.0,596.0
