,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0
1,1.0,967.0,18.0,8.0,0.0,0.0,2.0,0.0,14.0
2,2.0,946.0,21.0,12.0,3.0,0.0,3.0,0.0,24.0
3,3.0,917.0,29.0,13.0,5.0,2.0,7.0,0.0,36.0
4,4.0,884.0,28.0,22.0,7.0,2.0,12.0,0.0,54.0
5,5.0,842.0,45.0,19.0,8.0,1.0,20.0,1.0,73.0
6,6.0,798.0,58.0,25.0,8.0,2.0,21.0,2.0,95.0
7,7.0,754.0,68.0,37.0,11.0,2.0,21.0,3.0,113.0
8,8.0,683.0,75.0,50.0,12.0,3.0,30.0,3.0,153.0
9,9.0,621.0,82.0,49.0,16.0,7.0,45.0,3.0,186.0
10,10.0,554.0,109.0,47.0,16.0,9.0,57.0,4.0,213.0
11,11.0,481.0,121.0,59.0,23.0,6.0,67.0,6.0,246.0
12,12.0,431.0,113.0,76.0,30.0,7.0,72.0,7.0,273.0
13,13.0,351.0,128.0,86.0,30.0,5.0,83.0,10.0,316.0
14,14.0,282.0,130.0,93.0,28.0,7.0,95.0,12.0,362.0
15,15.0,232.0,127.0,100.0,22.0,14.0,110.0,13.0,391.0
16,16.0,200.0,119.0,104.0,26.0,10.0,121.0,18.0,411.0
17,17.0,166.0,106.0,104.0,28.0,10.0,134.0,23.0,438.0
18,18.0,151.0,100.0,96.0,29.0,8.0,148.0,26.0,451.0
19,19.0,143.0,85.0,100.0,27.0,12.0,154.0,26.0,462.0
20,20.0,136.0,81.0,81.0,27.0,13.0,163.0,28.0,480.0
21,21.0,139.0,70.0,67.0,28.0,14.0,171.0,30.0,490.0
22,22.0,142.0,62.0,52.0,25.0,14.0,182.0,33.0,499.0
23,23.0,157.0,64.0,41.0,24.0,10.0,167.0,38.0,508.0
24,24.0,167.0,49.0,48.0,23.0,7.0,155.0,42.0,518.0
25,25.0,166.0,60.0,41.0,21.0,10.0,144.0,42.0,525.0
26,26.0,172.0,61.0,43.0,21.0,6.0,128.0,45.0,533.0
27,27.0,172.0,59.0,45.0,17.0,9.0,118.0,46.0,543.0
28,28.0,170.0,55.0,47.0,15.0,7.0,120.0,48.0,547.0
29,29.0,179.0,62.0,36.0,12.0,6.0,107.0,49.0,558.0
30,30.0,192.0,51.0,43.0,13.0,4.0,90.0,50.0,566.0
31,31.0,190.0,43.0,36.0,12.0,4.0,100.0,51.0,573.0
