,Days,Susceptible,Exposed,Infectious,Lag,ICU,Recovered,Dead,Vaccinated
0,0.0,999.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,1.0,998.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
2,2.0,996.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0
3,3.0,996.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0
4,4.0,986.0,11.0,1.0,1.0,0.0,0.0,0.0,1.0
5,5.0,982.0,9.0,6.0,1.0,1.0,0.0,0.0,1.0
6,6.0,971.0,17.0,7.0,2.0,1.0,1.0,0.0,1.0
7,7.0,966.0,16.0,10.0,3.0,1.0,3.0,0.0,1.0
8,8.0,953.0,21.0,10.0,3.0,1.0,10.0,0.0,2.0
9,9.0,943.0,29.0,11.0,4.0,2.0,9.0,0.0,2.0
10,10.0,932.0,34.0,13.0,7.0,1.0,11.0,0.0,2.0
11,11.0,911.0,51.0,15.0,6.0,2.0,13.0,0.0,2.0
12,12.0,889.0,55.0,27.0,6.0,3.0,16.0,0.0,4.0
13,13.0,862.0,71.0,28.0,6.0,4.0,23.0,1.0,5.0
14,14.0,850.0,68.0,37.0,6.0,2.0,27.0,3.0,7.0
15,15.0,838.0,63.0,35.0,13.0,2.0,38.0,4.0,7.0
16,16.0,817.0,77.0,43.0,13.0,2.0,36.0,5.0,7.0
17,17.0,788.0,92.0,49.0,12.0,4.0,41.0,5.0,9.0
18,18.0,764.0,99.0,55.0,14.0,4.0,49.0,5.0,10.0
19,19.0,737.0,103.0,65.0,16.0,1.0,61.0,7.0,10.0
20,20.0,695.0,127.0,66.0,12.0,6.0,75.0,7.0,12.0
21,21.0,683.0,111.0,85.0,14.0,9.0,77.0,8.0,13.0
22,22.0,650.0,129.0,83.0,12.0,6.0,98.0,9.0,13.0
23,23.0,630.0,131.0,81.0,11.0,6.0,117.0,11.0,13.0
24,24.0,603.0,131.0,84.0,15.0,5.0,135.0,13.0,14.0
25,25.0,561.0,149.0,91.0,19.0,3.0,146.0,15.0,16.0
26,26.0,534.0,161.0,95.0,22.0,6.0,151.0,15.0,16.0
27,27.0,500.0,173.0,105.0,24.0,6.0,158.0,16.0,18.0
28,28.0,485.0,167.0,124.0,22.0,11.0,155.0,16.0,20.0
29,29.0,446.0,190.0,126.0,27.0,10.0,164.0,17.0,20.0
30,30.0,412.0,185.0,137.0,33.0,6.0,184.0,22.0,21.0
31,31.0,366.0,193.0,157.0,29.0,13.0,197.0,22.0,23.0
32,32.0,337.0,210.0,148.0,34.0,15.0,210.0,22.0,24.0
33,33.0,311.0,198.0,164.0,46.0,10.0,217.0,26.0,28.0
34,34.0,287.0,207.0,156.0,46.0,12.0,231.0,31.0,30.0
35,35.0,267.0,210.0,153.0,49.0,13.0,239.0,37.0,32.0
36,36.0,249.0,209.0,156.0,53.0,9.0,252.0,40.0,32.0
37,37.0,224.0,224.0,156.0,52.0,12.0,257.0,41.0,34.0
38,38.0,221.0,218.0,158.0,51.0,12.0,257.0,46.0,37.0
39,39.0,213.0,211.0,161.0,49.0,15.0,267.0,47.0,37.0
40,40.0,206.0,213.0,158.0,45.0,16.0,273.0,50.0,39.0
41,41.0,209.0,196.0,168.0,43.0,10.0,278.0,56.0,40.0
42,42.0,219.0,171.0,171.0,41.0,7.0,291.0,59.0,41.0
43,43.0,219.0,177.0,156.0,39.0,9.0,297.0,61.0,42.0
44,44.0,227.0,185.0,141.0,36.0,10.0,296.0,62.0,43.0
45,45.0,239.0,180.0,137.0,32.0,12.0,291.0,66.0,43.0
46,46.0,261.0,172.0,143.0,26.0,12.0,275.0,68.0,43.0
47,47.0,270.0,160.0,155.0,27.0,9.0,266.0,69.0,44.0
48,48.0,254.0,165.0,157.0,28.0,13.0,268.0,69.0,46.0
49,49.0,245.0,169.0,157.0,20.0,15.0,274.0,72.0,48.0
50,50.0,243.0,177.0,131.0,20.0,15.0,291.0,73.0,50.0
51,51.0,263.0,170.0,143.0,21.0,16.0,261.0,76.0,50.0
52,52.0,271.0,169.0,142.0,23.0,11.0,252.0,81.0,51.0
53,53.0,255.0,180.0,133.0,21.0,9.0,265.0,85.0,52.0
54,54.0,246.0,186.0,135.0,24.0,11.0,257.0,86.0,55.0
55,55.0,236.0,185.0,136.0,25.0,12.0,262.0,87.0,57.0
56,56.0,242.0,182.0,141.0,23.0,14.0,250.0,90.0,58.0
57,57.0,225.0,186.0,156.0,25.0,8.0,251.0,91.0,58.0
58,58.0,228.0,176.0,162.0,24.0,8.0,252.0,92.0,58.0
59,59.0,227.0,181.0,144.0,24.0,10.0,263.0,93.0,58.0
60,60.0,211.0,177.0,150.0,21.0,6.0,279.0,97.0,59.0
61,61.0,220.0,168.0,147.0,19.0,9.0,278.0,99.0,60.0
